文投控股,600715,0,1,1854853500,448512000,18.49,20.34,16.64,18.49,18.74,18.35,18.51,86859,160986248,18.50,140,18.51,127,18.48,60,18.52,109,18.47,33,18.53,133,18.46,477,18.54,125,18.45,230,18.55,263
凤凰股份,600716,0,1,936060590,910220797,5.22,5.74,4.70,5.22,5.22,5.07,5.13,115140,58858966,5.12,272,5.13,331,5.11,738,5.14,371,5.10,1984,5.15,596,5.09,893,5.16,462,5.08,928,5.17,997
天津港,600717,0,1,1674769120,1674769120,10.78,11.86,9.70,10.73,10.86,10.73,10.81,92485,99731747,10.81,445,10.82,594,10.80,423,10.83,864,10.79,372,10.84,972,10.78,534,10.85,1069,10.77,652,10.86,1674
东软集团,600718,0,1,1242678005,1236625535,13.73,15.10,12.36,13.74,13.94,13.57,13.87,94609,130459450,13.86,63,13.87,45,13.85,409,13.88,184,13.84,475,13.89,258,13.83,577,13.90,523,13.82,128,13.91,255
大连热电,600719,0,1,404599600,404599600,5.94,6.53,5.35,5.92,5.96,5.88,5.94,16186,9576595,5.94,133,5.95,310,5.93,223,5.96,203,5.92,128,5.97,210,5.91,132,5.98,188,5.90,133,5.99,111
祁连山,600720,0,1,776290282,776162687,11.39,12.53,10.25,11.46,11.70,11.35,11.54,302930,350024051,11.54,249,11.55,107,11.53,448,11.56,885,11.52,515,11.57,236,11.51,1094,11.58,191,11.50,797,11.59,617
百花村,600721,0,1,400386394,302552638,10.25,11.28,9.23,10.27,10.47,10.13,10.41,15046,15528468,10.41,101,10.42,74,10.40,16,10.43,129,10.39,20,10.44,46,10.38,8,10.45,157,10.36,52,10.46,116
金牛化工,600722,0,1,680319676,680319676,7.20,7.92,6.48,7.25,7.47,7.19,7.38,80855,59619485,7.37,443,7.38,735,7.36,728,7.39,845,7.35,101,7.40,1279,7.34,114,7.41,612,7.33,217,7.42,1411
首商股份,600723,0,1,658407554,658069554,8.44,9.28,7.60,8.45,8.59,8.41,8.57,28232,24062922,8.56,87,8.57,326,8.55,95,8.58,184,8.54,117,8.59,812,8.53,295,8.60,667,8.52,320,8.61,92
宁波富达,600724,0,1,1445241071,1444942664,3.84,4.22,3.46,3.81,3.84,3.78,3.83,21256,8093054,3.83,109,3.84,744,3.82,217,3.85,1098,3.81,511,3.86,424,3.80,935,3.87,418,3.79,385,3.88,494
ST云维,600725,1,1,1232470000,1232470000,2.93,3.08,2.78,2.93,2.95,2.91,2.91,26041,7601076,2.91,1093,2.92,251,2.90,2042,2.93,893,2.89,313,2.94,1270,2.88,620,2.95,1849,2.87,71,2.96,526
华电能源,600726,0,1,1966675153,1534675151,3.09,3.40,2.78,3.09,3.13,3.08,3.12,32629,10129349,3.11,355,3.12,975,3.10,1114,3.13,3588,3.09,896,3.14,1688,3.08,1869,3.15,1688,3.07,470,3.16,1588
鲁北化工,600727,0,1,350986607,350926607,7.90,8.69,7.11,7.86,7.98,7.73,7.95,40051,31484801,7.95,150,7.96,375,7.94,170,7.97,450,7.93,154,7.98,447,7.92,225,7.99,350,7.91,179,8.00,227
佳都科技,600728,0,1,1617339924,1353379212,8.06,8.87,7.25,8.06,8.17,7.80,8.08,152779,122297296,8.08,123,8.09,156,8.07,410,8.10,2350,8.06,348,8.11,3160,8.05,382,8.12,730,8.04,5278,8.13,997
重庆百货,600729,0,1,406528465,406426465,26.65,29.32,23.99,26.58,26.95,26.25,26.73,26820,71480819,26.72,142,26.73,562,26.71,37,26.74,34,26.70,54,26.75,41,26.68,33,26.76,12,26.66,107,26.77,10
中国高科,600730,0,1,586656002,586656002,6.80,7.48,6.12,6.75,6.85,6.70,6.81,28980,19664615,6.81,62,6.82,165,6.80,339,6.83,399,6.79,76,6.84,699,6.78,136,6.85,699,6.77,5,6.86,699
湖南海利,600731,0,1,327314098,326653117,7.34,8.07,6.61,7.34,7.51,7.28,7.49,30191,22423664,7.48,523,7.49,316,7.47,79,7.50,1308,7.46,143,7.51,482,7.45,136,7.52,782,7.44,61,7.53,166
ST新梅,600732,1,1,446383080,446383080,7.05,7.40,6.70,7.00,7.05,6.77,6.89,70831,48743364,6.87,5,6.88,9,6.86,77,6.89,716,6.85,74,6.90,274,6.84,140,6.91,76,6.83,114,6.92,366
新华锦,600735,0,1,375992296,375992296,11.56,12.72,10.40,11.56,11.81,11.46,11.68,37498,43647118,11.68,13,11.69,146,11.67,171,11.70,134,11.66,77,11.71,100,11.65,157,11.72,153,11.64,49,11.74,31
苏州高新,600736,0,1,1194292932,1138950855,6.57,7.23,5.91,6.55,6.58,6.50,6.57,45227,29593307,6.57,25,6.58,760,6.56,282,6.59,501,6.55,543,6.60,355,6.54,526,6.61,293,6.53,451,6.62,310
中粮糖业,600737,0,1,2051876155,2051876155,8.13,8.94,7.32,8.16,8.23,8.10,8.16,130648,106586265,8.15,499,8.16,520,8.14,1147,8.17,251,8.13,808,8.18,891,8.12,1270,8.19,1332,8.11,2861,8.20,3142
兰州民百,600738,0,1,783095436,368198587,7.75,8.53,6.98,7.75,7.80,7.66,7.74,8421,6492529,7.73,18,7.74,104,7.72,32,7.75,55,7.71,21,7.76,47,7.70,73,7.77,7,7.68,170,7.78,70
辽宁成大,600739,0,1,1529709816,1364709816,18.29,20.12,16.46,18.27,18.28,18.07,18.22,74797,135921197,18.22,53,18.23,20,18.21,71,18.24,250,18.20,105,18.25,360,18.19,31,18.26,292,18.18,399,18.27,522
华域汽车,600741,0,1,3152723984,2866509126,25.97,28.57,23.37,26.18,26.95,26.18,26.60,282343,751969310,26.61,27,26.62,78,26.60,176,26.63,10,26.59,39,26.64,94,26.58,34,26.65,96,26.57,164,26.66,82
一汽富维,600742,0,1,423046800,423046800,17.33,19.06,15.60,17.30,17.61,17.20,17.58,41739,72913972,17.55,52,17.57,203,17.54,66,17.58,51,17.53,42,17.59,550,17.52,42,17.60,1345,17.50,86,17.61,217
华远地产,600743,0,1,2346100874,2346100874,4.06,4.47,3.65,4.06,4.08,4.01,4.04,176288,71255772,4.03,889,4.04,2121,4.02,1477,4.05,789,4.01,5219,4.06,1773,4.00,4413,4.07,4545,3.99,8786,4.08,2294
华银电力,600744,0,1,1781124274,827634402,3.76,4.14,3.38,3.74,3.79,3.73,3.78,19773,7436209,3.77,496,3.78,1809,3.76,772,3.79,1688,3.75,1941,3.80,3077,3.74,585,3.81,1468,3.73,2156,3.82,1021
闻泰科技,600745,0,1,637266387,483320350,28.77,31.65,25.89,28.96,30.81,28.77,30.03,58132,174744455,30.02,13,30.03,25,30.01,37,30.04,5,30.00,150,30.05,845,29.99,2,30.07,21,29.98,22,30.08,3
江苏索普,600746,0,1,306421452,304660915,8.19,9.01,7.37,8.17,8.21,8.02,8.15,14676,11935161,8.14,140,8.15,150,8.13,180,8.16,42,8.12,6,8.17,130,8.11,165,8.18,1484,8.10,515,8.19,254
*ST大控,600747,1,1,1464328399,1064328399,2.59,2.72,2.46,2.59,2.62,2.56,2.60,63509,16440068,2.60,1608,2.61,2430,2.59,1781,2.62,2308,2.58,1226,2.63,1702,2.57,1514,2.64,2869,2.56,2493,2.65,2489
上实发展,600748,0,1,1844562892,1408382135,6.52,7.17,5.87,6.48,6.57,6.47,6.54,54473,35511841,6.55,121,6.56,870,6.54,510,6.57,368,6.53,151,6.58,738,6.52,220,6.59,215,6.51,50,6.60,500
西藏旅游,600749,0,1,189137931,189137931,21.54,23.69,19.39,21.18,21.53,20.98,21.17,8076,17070039,21.12,18,21.18,136,21.11,77,21.19,190,21.10,29,21.20,10,21.07,30,21.25,12,21.06,45,21.30,185
江中药业,600750,0,1,300000000,300000000,26.45,29.10,23.81,26.50,26.95,26.40,26.92,36385,97033072,26.91,277,26.92,248,26.90,113,26.93,98,26.89,39,26.94,116,26.88,13,26.95,221,26.87,14,26.96,284
东方银星,600753,0,1,128000000,128000000,28.39,31.23,25.55,28.27,28.96,28.26,28.86,5549,15869073,28.85,65,28.86,28,28.84,22,28.87,358,28.83,13,28.89,72,28.82,14,28.90,49,28.81,44,28.93,5
锦江股份,600754,0,1,957936440,648517740,37.75,41.53,33.98,38.18,38.99,37.01,38.52,38734,147725479,38.48,19,38.55,43,38.47,2,38.56,44,38.45,53,38.57,52,38.44,35,38.58,54,38.42,16,38.59,32
厦门国贸,600755,0,1,1816259698,1816259698,10.96,12.06,9.86,10.94,11.07,10.86,10.99,492519,539441057,10.98,149,10.99,3,10.97,531,11.00,3785,10.96,728,11.01,1182,10.95,7722,11.02,1484,10.94,924,11.03,1993
浪潮软件,600756,0,1,324098753,324098753,17.51,19.26,15.76,17.46,17.88,17.25,17.72,42802,75521576,17.71,114,17.72,191,17.70,42,17.73,167,17.69,42,17.74,219,17.68,65,17.75,144,17.67,98,17.76,73
长江传媒,600757,0,1,1213650273,1213497103,7.06,7.77,6.35,7.05,7.25,7.01,7.15,136660,97375823,7.14,4521,7.15,226,7.13,612,7.16,753,7.12,715,7.17,694,7.11,788,7.18,974,7.10,731,7.19,991
红阳能源,600758,0,1,1331408935,676341431,7.29,8.02,6.56,7.27,7.42,7.26,7.37,90525,66617409,7.37,335,7.38,2023,7.36,334,7.39,1681,7.35,399,7.40,1334,7.34,495,7.41,728,7.33,701,7.42,1335
洲际油气,600759,0,1,2263507518,2258184018,4.49,4.94,4.04,4.46,4.49,4.42,4.47,90157,40156180,4.47,123,4.48,2033,4.46,1378,4.49,2620,4.45,1343,4.50,1664,4.44,1080,4.51,1794,4.43,1258,4.52,3750
中航沈飞,600760,0,1,1397218285,344945098,30.91,34.00,27.82,30.50,31.19,29.88,31.12,132688,406143859,31.13,10,31.14,242,31.12,40,31.15,199,31.11,201,31.16,466,31.10,203,31.17,78,31.08,32,31.18,148
安徽合力,600761,0,1,740180802,740180802,10.41,11.45,9.37,10.41,10.58,10.31,10.52,43115,45087969,10.51,114,10.52,109,10.50,166,10.53,130,10.49,628,10.54,186,10.48,433,10.55,519,10.47,412,10.56,491
通策医疗,600763,0,1,320640000,320640000,36.18,39.80,32.56,36.05,38.05,35.39,37.90,55630,205694820,37.92,16,37.94,43,37.86,9,37.95,25,37.85,13,37.96,8,37.83,2,37.98,66,37.82,2,37.99,91
中电广通,600764,0,1,395767498,329726984,27.13,29.84,24.42,28.00,29.30,28.00,29.06,68802,198429166,29.04,29,29.05,428,29.03,15,29.08,16,29.02,11,29.09,19,29.01,2,29.10,339,29.00,66,29.11,63
中航重机,600765,0,1,778003200,778003200,11.85,13.04,10.67,11.78,11.99,11.75,11.91,33902,40208144,11.89,85,11.90,2,11.88,206,11.91,67,11.87,52,11.92,259,11.86,515,11.93,575,11.85,221,11.94,124
园城黄金,600766,0,1,224226822,223932072,8.75,9.63,7.88,8.70,8.76,8.65,8.73,9233,8031783,8.73,32,8.74,43,8.72,215,8.75,191,8.71,182,8.76,410,8.70,314,8.77,220,8.69,84,8.78,170
*ST运盛,600767,1,1,341010182,340910182,6.14,6.45,5.83,6.15,6.17,6.09,6.15,11730,7201720,6.15,48,6.16,105,6.14,15,6.17,189,6.13,25,6.18,185,6.12,89,6.19,158,6.11,51,6.20,195
宁波富邦,600768,0,1,133747200,133747200,13.61,14.97,12.25,13.60,13.62,13.33,13.54,9690,13057336,13.54,135,13.55,247,13.53,1,13.56,33,13.51,2,13.57,49,13.50,25,13.58,52,13.49,9,13.59,90
祥龙电业,600769,0,1,374977200,374977200,6.10,6.71,5.49,6.10,6.15,6.01,6.08,17523,10647321,6.06,124,6.08,27,6.05,193,6.09,33,6.04,131,6.10,13,6.03,518,6.11,141,6.02,541,6.12,80
综艺股份,600770,0,1,1300000000,1300000000,7.38,8.12,6.64,7.33,7.52,7.30,7.45,77235,57126529,7.44,213,7.45,10,7.43,107,7.46,585,7.42,229,7.47,552,7.41,178,7.48,874,7.40,817,7.49,968
广誉远,600771,0,1,353111304,268305170,42.92,47.21,38.63,43.10,43.57,42.91,43.13,25921,112035108,43.13,5,43.16,14,43.12,35,43.18,7,43.11,120,43.20,7,43.10,172,43.29,110,43.09,177,43.30,13
西藏城投,600773,0,1,729213663,729213663,11.43,12.57,10.29,11.32,11.46,11.21,11.38,74739,84697754,11.38,114,11.39,111,11.37,17,11.40,125,11.36,276,11.41,148,11.35,529,11.42,300,11.34,167,11.43,605
汉商集团,600774,0,1,174575386,174429024,17.20,18.92,15.48,17.26,17.26,17.03,17.11,4774,8179032,17.09,36,17.12,1,17.08,66,17.14,4,17.07,181,17.15,13,17.06,177,17.19,12,17.05,175,17.20,22
南京熊猫,600775,0,1,913838529,671838529,7.88,8.67,7.09,7.84,8.03,7.81,8.00,36404,28872800,7.99,850,8.00,602,7.98,200,8.01,774,7.97,73,8.02,409,7.96,239,8.03,177,7.95,47,8.04,161
东方通信,600776,0,1,1256000064,956000064,7.47,8.22,6.72,7.42,7.66,7.26,7.64,135179,101304226,7.63,443,7.64,309,7.62,594,7.65,1077,7.61,405,7.66,1687,7.60,119,7.67,1485,7.59,9,7.68,2617
新潮能源,600777,0,1,6800495825,2376608460,3.64,4.00,3.28,3.64,3.66,3.52,3.59,485763,172795422,3.59,223,3.60,1186,3.58,517,3.61,1387,3.57,1778,3.62,2661,3.56,4087,3.63,1001,3.55,6089,3.64,1332
友好集团,600778,0,1,311491352,311086712,5.74,6.31,5.17,5.70,5.77,5.65,5.74,12580,7185680,5.73,215,5.75,209,5.72,895,5.76,323,5.71,620,5.77,593,5.70,131,5.78,27,5.69,76,5.79,361
水井坊,600779,0,1,488545698,488545698,50.95,56.05,45.86,51.16,53.44,51.00,52.64,89498,469961411,52.63,28,52.64,90,52.62,8,52.70,1,52.61,31,52.72,1,52.60,111,52.74,1,52.58,5,52.75,17
通宝能源,600780,0,1,1146502523,1146502523,4.59,5.05,4.13,4.59,4.63,4.59,4.62,10161,4686161,4.62,154,4.63,346,4.61,269,4.64,1025,4.60,1609,4.65,1040,4.59,520,4.66,363,4.58,4338,4.67,410
辅仁药业,600781,0,1,627157512,177592864,21.83,24.01,19.65,21.83,22.00,21.56,21.99,11762,25696032,21.98,252,22.00,17,21.97,85,22.01,10,21.95,281,22.02,2,21.92,10,22.05,3,21.91,479,22.08,37
新钢股份,600782,0,1,3188722696,2786896212,7.09,7.80,6.38,7.20,7.65,7.19,7.54,1030121,766807949,7.55,3211,7.56,3828,7.54,12150,7.57,1763,7.53,399,7.58,1800,7.52,465,7.59,1807,7.51,547,7.60,16478
鲁信创投,600783,0,1,744359294,744359294,13.83,15.21,12.45,13.68,13.85,13.51,13.77,34054,46689736,13.77,86,13.78,422,13.76,439,13.79,39,13.75,44,13.80,36,13.74,15,13.81,127,13.73,57,13.82,124
新华百货,600785,0,1,225631280,225631280,21.72,23.89,19.55,21.72,21.93,21.40,21.52,2525,5452527,21.51,9,21.52,170,21.48,18,21.54,186,21.47,10,21.60,12,21.45,13,21.65,7,21.43,5,21.67,5
中储股份,600787,0,1,2199801033,1859828384,11.62,12.78,10.46,11.57,11.92,11.40,11.81,312719,366866693,11.82,54,11.84,1110,11.81,260,11.85,294,11.80,69,11.86,157,11.79,36,11.87,287,11.78,104,11.88,558
鲁抗医药,600789,0,1,581575475,581575475,8.27,9.10,7.44,8.24,8.37,8.21,8.29,156186,129449831,8.29,231,8.30,345,8.28,530,8.31,983,8.27,482,8.32,418,8.26,715,8.33,455,8.25,785,8.34,469
轻纺城,600790,0,1,1046993520,1046993520,6.00,6.60,5.40,6.00,6.06,5.95,6.05,39678,23839520,6.04,171,6.05,945,6.03,803,6.06,979,6.02,1185,6.07,818,6.01,349,6.08,878,6.00,518,6.09,1033
京能置业,600791,0,1,452880000,452313696,7.37,8.11,6.63,7.32,7.44,7.29,7.42,52880,39006321,7.41,340,7.42,363,7.40,916,7.43,707,7.39,421,7.44,216,7.38,242,7.45,207,7.37,118,7.46,58
云煤能源,600792,0,1,989923600,989923600,4.19,4.61,3.77,4.19,4.25,4.12,4.22,36061,15211150,4.21,753,4.22,57,4.20,224,4.23,115,4.19,116,4.24,1474,4.18,487,4.25,1649,4.17,417,4.26,694
宜宾纸业,600793,0,1,105300000,105300000,25.41,27.95,22.87,25.29,26.60,25.29,26.10,20216,52689192,26.11,3,26.14,393,26.10,79,26.15,22,26.08,91,26.16,2,26.06,18,26.17,51,26.05,18,26.18,11
国电电力,600795,0,1,19650397845,19650397845,3.21,3.53,2.89,3.20,3.23,3.18,3.21,520725,166890659,3.21,12965,3.22,53564,3.20,17267,3.23,49369,3.19,15125,3.24,27877,3.18,27599,3.25,33342,3.17,17387,3.26,18629
钱江生化,600796,0,1,301402144,301402144,7.11,7.82,6.40,7.11,7.13,7.03,7.12,11237,7968113,7.12,96,7.13,490,7.11,113,7.14,30,7.10,80,7.15,249,7.09,447,7.16,93,7.08,163,7.17,270
浙大网新,600797,0,1,1055988046,839903648,12.04,13.24,10.84,11.92,12.37,11.76,12.27,178279,215804195,12.27,143,12.28,395,12.26,493,12.29,539,12.25,311,12.30,946,12.24,271,12.31,273,12.23,137,12.32,482
天津磁卡,600800,0,1,611271047,610956047,6.23,6.85,5.61,6.21,6.27,6.15,6.22,30054,18696353,6.22,10,6.23,208,6.21,228,6.24,561,6.20,1783,6.25,204,6.19,449,6.26,477,6.18,660,6.27,339
华新水泥,600801,0,1,1497571325,972771325,14.16,15.58,12.74,14.15,14.38,14.02,14.29,153523,218694489,14.28,262,14.29,971,14.27,897,14.30,1057,14.26,262,14.31,558,14.25,256,14.32,568,14.24,422,14.33,333
福建水泥,600802,0,1,381873666,381873666,7.97,8.77,7.17,7.95,8.05,7.87,8.04,52003,41461964,8.03,1446,8.04,960,8.02,163,8.05,674,8.01,137,8.06,469,8.00,457,8.07,96,7.99,533,8.08,1173
新奥股份,600803,0,1,985785043,985785043,14.07,15.48,12.66,13.97,14.34,13.81,14.24,106919,151928007,14.24,4,14.25,355,14.23,316,14.26,146,14.22,198,14.27,169,14.21,561,14.28,219,14.20,1618,14.29,366
鹏博士,600804,0,1,1432456499,1432357859,17.22,18.94,15.50,17.17,17.88,17.02,17.87,125606,220764312,17.87,64,17.88,720,17.86,179,17.89,650,17.85,25,17.90,778,17.84,196,17.91,56,17.82,22,17.92,60
悦达投资,600805,0,1,850894494,850275368,6.10,6.71,5.49,6.10,6.17,6.05,6.17,35023,21401883,6.16,280,6.17,195,6.15,310,6.18,382,6.14,798,6.19,764,6.13,95,6.20,1346,6.12,221,6.21,14
马钢股份,600808,0,1,7700681186,5967751186,4.30,4.73,3.87,4.31,4.44,4.31,4.37,1048479,459422698,4.36,6146,4.37,3133,4.35,6475,4.38,10201,4.34,6263,4.39,15041,4.33,7428,4.40,19807,4.32,6235,4.41,11420
神马股份,600810,0,1,442280000,442280000,7.57,8.33,6.81,7.52,7.53,7.35,7.52,20170,15009644,7.52,44,7.53,31,7.51,72,7.55,63,7.50,18,7.56,126,7.49,54,7.57,118,7.48,27,7.58,545
东方集团,600811,0,1,3714576124,3273473319,4.76,5.24,4.28,4.76,4.77,4.72,4.77,79356,37682876,4.76,1701,4.77,3314,4.75,1270,4.78,2695,4.74,2470,4.79,3722,4.73,1149,4.80,2918,4.72,6962,4.81,1761
华北制药,600812,0,1,1630804729,1630804729,5.03,5.53,4.53,5.01,5.05,4.99,5.03,43786,21959464,5.02,259,5.03,66,5.01,391,5.04,1186,5.00,502,5.05,1178,4.99,1150,5.06,274,4.98,899,5.07,417
杭州解百,600814,0,1,715026758,715026758,8.59,9.45,7.73,8.56,8.70,8.54,8.67,18068,15614159,8.65,367,8.66,13,8.64,81,8.68,378,8.63,132,8.69,671,8.62,129,8.70,1192,8.61,186,8.71,268
*ST厦工,600815,1,1,958969989,958969989,4.30,4.52,4.09,4.30,4.32,4.26,4.30,18425,7902839,4.29,213,4.30,341,4.28,790,4.31,319,4.27,782,4.32,847,4.26,376,4.33,86,4.25,617,4.34,170
安信信托,600816,0,1,4557614932,2497603779,13.44,14.78,12.10,13.45,13.45,13.22,13.36,144503,192442394,13.36,22,13.37,396,13.35,618,13.38,684,13.34,143,13.39,1192,13.33,231,13.40,1042,13.32,417,13.41,414
*ST宏盛,600817,1,1,160910082,155679074,12.10,12.71,11.50,12.10,12.10,11.68,11.87,4072,4847630,11.90,8,11.93,37,11.84,9,11.94,47,11.83,5,11.95,20,11.82,121,11.96,68,11.81,104,11.97,12
耀皮玻璃,600819,0,1,934916069,747416067,5.63,6.19,5.07,5.64,5.91,5.60,5.85,75153,43542490,5.84,21,5.85,589,5.83,815,5.86,681,5.82,349,5.87,284,5.81,210,5.88,458,5.80,370,5.89,513
隧道股份,600820,0,1,3144096094,3144096094,8.41,9.25,7.57,8.40,8.46,8.38,8.46,104649,88208765,8.45,1434,8.46,2081,8.44,1146,8.47,1192,8.43,2006,8.48,2092,8.42,2064,8.49,3966,8.41,3762,8.50,1460
津劝业,600821,0,1,416268225,416268225,6.52,7.17,5.87,6.50,6.55,6.42,6.53,12839,8345747,6.53,14,6.54,250,6.52,170,6.55,222,6.51,113,6.56,151,6.50,93,6.57,233,6.49,4,6.58,248
上海物贸,600822,0,1,495972914,396147908,14.53,15.98,13.08,14.36,14.79,14.21,14.69,161070,234613790,14.69,20,14.71,271,14.68,100,14.72,501,14.67,104,14.73,341,14.66,151,14.74,407,14.65,46,14.75,810
世茂股份,600823,0,1,3751168261,3751168261,5.89,6.48,5.30,5.91,5.95,5.82,5.94,534338,314813396,5.93,3932,5.94,1945,5.92,929,5.95,3669,5.91,1036,5.96,4405,5.90,1323,5.97,3611,5.89,460,5.98,3934
益民集团,600824,0,1,1054027073,1054027073,4.84,5.32,4.36,4.83,4.86,4.79,4.85,21634,10436897,4.84,583,4.85,1227,4.83,271,4.86,1135,4.82,324,4.87,514,4.81,787,4.88,904,4.80,902,4.89,374
新华传媒,600825,0,1,1044887850,1044887850,5.91,6.50,5.32,5.92,6.02,5.86,5.98,34144,20350744,5.97,211,5.98,10,5.96,233,5.99,343,5.95,127,6.00,556,5.94,106,6.01,460,5.93,118,6.02,861
兰生股份,600826,0,1,420642288,420642288,13.41,14.75,12.07,13.32,13.44,13.27,13.36,21309,28445711,13.35,70,13.36,19,13.34,30,13.37,94,13.33,249,13.38,40,13.31,29,13.39,25,13.30,207,13.40,15
百联股份,600827,0,1,1784168117,1542777555,13.19,14.51,11.87,13.18,13.27,13.11,13.20,43443,57342930,13.22,3,13.23,131,13.20,188,13.24,453,13.19,130,13.25,367,13.18,239,13.26,488,13.17,197,13.27,223
茂业商业,600828,0,1,1731982546,640571745,6.27,6.90,5.64,6.27,6.38,6.25,6.34,33480,21157983,6.32,261,6.34,187,6.31,392,6.35,611,6.30,424,6.36,736,6.29,112,6.37,627,6.28,240,6.38,841
香溢融通,600830,0,1,454322747,454322747,9.19,10.11,8.27,9.23,9.27,9.15,9.20,30372,27965363,9.19,583,9.20,45,9.18,428,9.21,128,9.17,345,9.22,172,9.16,448,9.23,111,9.15,471,9.24,313
广电网络,600831,0,1,604967689,563438537,8.08,8.89,7.27,8.07,8.22,8.01,8.20,24775,20144153,8.19,276,8.20,231,8.18,234,8.21,444,8.17,164,8.22,321,8.16,120,8.23,520,8.15,114,8.24,447
第一医药,600833,0,1,223086347,223086347,13.61,14.97,12.25,13.51,13.60,13.22,13.42,10583,14153618,13.41,54,13.42,99,13.40,154,13.43,163,13.39,121,13.45,35,13.38,64,13.46,24,13.37,27,13.47,10
申通地铁,600834,0,1,477381905,477381905,9.36,10.30,8.42,9.31,9.33,9.19,9.31,8995,8335152,9.30,129,9.31,131,9.29,38,9.32,336,9.28,62,9.33,175,9.27,285,9.34,35,9.26,32,9.35,124
上海机电,600835,0,1,1022739308,806504300,22.94,25.23,20.65,22.82,23.39,22.44,23.23,84201,193931271,23.25,83,23.26,21,23.23,21,23.27,101,23.22,20,23.28,141,23.21,44,23.29,55,23.20,240,23.30,125
界龙实业,600836,0,1,662753072,653024094,5.08,5.59,4.57,5.03,5.09,5.01,5.07,34157,17264415,5.06,970,5.07,179,5.05,1822,5.08,250,5.04,945,5.09,916,5.03,499,5.10,536,5.02,1481,5.11,346
海通证券,600837,0,1,11501700000,8092131180,14.05,15.46,12.65,13.99,14.07,13.81,13.97,361022,502168371,13.97,51,13.98,661,13.96,919,13.99,2918,13.95,560,14.00,2300,13.94,631,14.01,315,13.93,210,14.02,296
上海九百,600838,0,1,400881981,400881981,9.61,10.57,8.65,9.58,9.66,9.46,9.63,26715,25584099,9.64,579,9.65,249,9.63,417,9.66,325,9.62,352,9.67,411,9.61,392,9.68,326,9.60,1115,9.69,497
四川长虹,600839,0,1,4616244222,4614290550,3.45,3.80,3.11,3.44,3.50,3.40,3.49,384922,132891117,3.48,3224,3.49,2710,3.47,3713,3.50,19981,3.46,2745,3.51,7430,3.45,4541,3.52,11702,3.44,4721,3.53,10087
上柴股份,600841,0,1,866689830,521892530,12.17,13.39,10.95,12.18,12.22,12.10,12.22,16606,20198704,12.21,71,12.22,240,12.20,71,12.23,58,12.19,88,12.24,30,12.18,93,12.25,19,12.17,232,12.26,80
上工申贝,600843,0,1,548589600,304645850,10.41,11.45,9.37,10.42,10.48,10.28,10.47,13889,14416133,10.47,12,10.48,118,10.46,286,10.49,143,10.45,1008,10.50,100,10.44,877,10.51,107,10.43,114,10.52,98
*ST丹科,600844,1,1,1016524240,822730634,5.88,6.17,5.59,5.87,6.02,5.83,6.02,24023,14280146,6.01,72,6.02,252,6.00,303,6.03,359,5.99,277,6.04,268,5.98,164,6.05,187,5.97,132,6.06,103
宝信软件,600845,0,1,783249172,523931930,19.11,21.02,17.20,19.05,20.19,18.87,19.87,65755,130017090,19.88,118,19.89,16,19.87,253,19.90,183,19.85,14,19.91,203,19.82,23,19.93,21,19.81,29,19.94,12
同济科技,600846,0,1,624761516,624761516,10.28,11.31,9.25,10.20,10.59,10.20,10.48,315149,327964839,10.48,882,10.49,567,10.47,849,10.50,3956,10.46,175,10.51,853,10.45,585,10.52,1145,10.44,357,10.53,289
*ST万里,600847,1,1,153287400,153287400,13.38,14.05,12.71,13.35,13.35,12.89,13.26,4349,5706895,13.18,149,13.24,1,13.15,20,13.25,15,13.14,190,13.27,27,13.13,260,13.28,1,13.12,553,13.29,7
上海临港,600848,0,1,1119919277,399553470,25.14,27.65,22.63,25.14,25.40,24.75,25.11,68292,170629368,25.13,70,25.14,17,25.12,108,25.15,136,25.11,43,25.16,4,25.10,1,25.18,36,25.09,45,25.19,6
华东电脑,600850,0,1,421215168,421215168,18.06,19.87,16.25,18.01,18.01,17.35,17.75,35570,62861872,17.75,12,17.76,155,17.74,164,17.77,44,17.73,177,17.78,103,17.72,12,17.79,99,17.71,111,17.80,26
海欣股份,600851,0,1,1207056692,738206110,11.21,12.33,10.09,11.21,11.33,11.11,11.31,14714,16563327,11.30,244,11.31,126,11.29,443,11.32,237,11.28,52,11.33,322,11.27,10,11.34,160,11.26,304,11.35,158
龙建股份,600853,0,1,536807658,536807658,4.74,5.21,4.27,4.74,4.76,4.70,4.75,19572,9258261,4.74,351,4.75,110,4.73,282,4.76,1070,4.72,424,4.77,564,4.71,1273,4.78,560,4.70,628,4.79,711
春兰股份,600854,0,1,519458538,519458538,5.28,5.81,4.75,5.36,5.36,5.24,5.32,32515,17228614,5.31,1012,5.32,19,5.30,289,5.33,1477,5.29,803,5.34,1318,5.28,465,5.35,613,5.27,144,5.36,868
航天长峰,600855,0,1,331617425,330114425,14.15,15.57,12.74,14.05,14.11,13.80,14.07,25342,35408240,14.07,17,14.08,213,14.06,43,14.09,170,14.05,305,14.10,95,14.04,14,14.11,21,14.03,152,14.12,17
中天能源,600856,0,1,1366654379,771030388,12.76,14.04,11.48,12.76,13.03,12.76,12.94,188411,243140939,12.93,1425,12.94,358,12.92,51,12.95,471,12.91,538,12.96,766,12.90,201,12.97,746,12.89,15,12.98,481
