乐山电力,600644,0,1,538400659,538400659,6.77,7.45,6.09,6.77,6.85,6.65,6.81,21325,14405652,6.81,9,6.82,165,6.80,5,6.83,286,6.79,49,6.84,375,6.78,57,6.85,1317,6.77,131,6.86,278
同达创业,600647,0,1,139143550,139143550,16.78,18.46,15.10,16.76,16.94,16.58,16.85,6187,10403987,16.81,14,16.84,7,16.80,25,16.86,20,16.79,28,16.87,28,16.77,2,16.88,31,16.76,15,16.89,46
外高桥,600648,0,1,1135349124,934791624,19.03,20.93,17.13,19.02,19.02,18.60,18.84,26705,50102980,18.84,22,18.85,172,18.83,160,18.86,61,18.82,50,18.87,204,18.80,11,18.88,125,18.79,16,18.89,166
城投控股,600649,0,1,2529575634,2420792222,9.31,10.24,8.38,9.34,9.40,9.21,9.26,146649,136195870,9.26,42,9.27,194,9.25,216,9.28,673,9.24,283,9.29,395,9.23,581,9.30,805,9.22,804,9.31,247
锦江投资,600650,0,1,551610107,390560075,14.79,16.27,13.31,14.82,14.95,14.60,14.79,21132,31215970,14.79,3,14.80,152,14.78,160,14.81,113,14.77,77,14.82,36,14.76,78,14.83,39,14.75,84,14.84,2
飞乐音响,600651,0,1,991584021,985220002,9.37,10.31,8.43,9.31,9.38,9.04,9.11,127089,116316241,9.11,192,9.12,30,9.10,364,9.13,288,9.09,759,9.14,245,9.08,1129,9.15,389,9.07,259,9.16,187
申华控股,600653,0,1,1946380317,1746380317,2.67,2.94,2.40,2.65,2.67,2.63,2.66,59304,15699292,2.65,1567,2.66,2508,2.64,7423,2.67,3613,2.63,8233,2.68,4874,2.62,2625,2.69,2559,2.61,732,2.70,2381
*ST中安,600654,1,1,1283020992,755043154,4.77,5.01,4.53,4.71,4.71,4.53,4.62,300439,137778855,4.62,569,4.63,1175,4.61,1777,4.64,2696,4.60,2150,4.65,1223,4.59,239,4.66,716,4.58,749,4.67,715
豫园股份,600655,0,1,1437321976,1437321976,11.53,12.68,10.38,11.55,11.60,11.35,11.38,67341,77050249,11.36,192,11.37,2,11.35,371,11.38,289,11.34,479,11.39,112,11.33,172,11.40,49,11.32,110,11.41,47
信达地产,600657,0,1,1524260442,1524260442,6.55,7.21,5.90,6.56,6.56,6.16,6.25,359489,227768521,6.25,122,6.26,964,6.24,651,6.27,202,6.23,2128,6.28,132,6.22,927,6.29,241,6.21,782,6.30,338
电子城,600658,0,1,798989318,798989318,11.25,12.38,10.13,11.32,11.47,11.16,11.44,110816,125391023,11.42,100,11.45,48,11.40,16,11.46,93,11.39,34,11.47,329,11.38,116,11.48,367,11.37,104,11.49,278
福耀玻璃,600660,0,1,2508617532,2002986332,28.88,31.77,25.99,28.75,28.75,27.80,28.15,194122,546774368,28.16,371,28.17,236,28.15,226,28.18,200,28.14,161,28.19,293,28.13,80,28.20,124,28.12,1,28.21,8
新南洋,600661,0,1,286548830,259076526,24.15,26.57,21.74,24.31,24.60,24.16,24.57,7168,17538265,24.55,11,24.56,1,24.54,14,24.57,37,24.53,4,24.58,155,24.52,32,24.59,1,24.51,8,24.60,75
强生控股,600662,0,1,1053362191,1053362191,5.55,6.11,5.00,5.56,5.60,5.50,5.59,39572,22020111,5.58,171,5.59,59,5.57,185,5.60,425,5.56,556,5.61,618,5.55,948,5.62,498,5.54,204,5.63,661
陆家嘴,600663,0,1,3361831200,2444551200,20.84,22.92,18.76,20.80,21.20,20.38,20.76,54475,113597584,20.76,6,20.77,6,20.75,1,20.78,438,20.74,10,20.79,82,20.73,65,20.80,183,20.72,33,20.81,4
天地源,600665,0,1,864122521,864122521,4.76,5.24,4.28,4.73,4.76,4.59,4.65,91697,42693816,4.66,287,4.67,149,4.62,392,4.68,242,4.61,734,4.69,541,4.60,1380,4.70,320,4.59,428,4.71,353
太极实业,600667,0,1,2106190178,1191274272,8.09,8.90,7.28,8.04,8.26,7.77,8.15,425728,342371122,8.14,850,8.15,116,8.13,1070,8.16,3814,8.12,621,8.17,2421,8.11,393,8.18,1918,8.10,954,8.19,1612
尖峰集团,600668,0,1,344083828,344083828,15.77,17.35,14.19,15.73,15.82,15.62,15.70,28118,44149655,15.70,39,15.71,78,15.69,154,15.72,92,15.68,40,15.73,1,15.67,335,15.74,353,15.66,108,15.75,435
天目药业,600671,0,1,121778885,121720533,23.07,25.38,20.76,23.27,23.27,22.39,23.05,4565,10380689,23.03,34,23.04,3,23.00,6,23.06,25,22.86,10,23.08,166,22.85,25,23.12,9,22.83,25,23.14,13
东阳光科,600673,0,1,2468873909,2457416177,7.77,8.55,6.99,7.81,7.83,7.52,7.78,273369,209398025,7.78,80,7.79,829,7.77,249,7.80,1234,7.76,291,7.81,3069,7.75,1818,7.82,1830,7.74,2015,7.83,3051
川投能源,600674,0,1,4402140480,4402140480,9.87,10.86,8.88,9.84,9.88,9.74,9.85,166484,163365362,9.84,10,9.85,197,9.83,152,9.86,1967,9.82,120,9.87,1635,9.81,877,9.88,1304,9.80,319,9.89,702
中华企业,600675,0,1,1867059398,1867059398,6.39,7.03,5.75,6.46,6.58,6.31,6.37,175885,113073003,6.36,404,6.37,247,6.35,529,6.38,98,6.34,312,6.39,509,6.33,259,6.40,676,6.32,537,6.41,352
交运股份,600676,0,1,1028492944,962045335,6.42,7.06,5.78,6.41,6.44,6.37,6.42,33914,21738388,6.42,383,6.43,145,6.41,530,6.44,508,6.40,744,6.45,703,6.39,817,6.46,181,6.38,692,6.47,171
航天通信,600677,0,1,521791700,416428086,10.63,11.69,9.57,10.58,10.71,10.40,10.65,45026,47504675,10.64,131,10.65,49,10.63,142,10.66,406,10.62,43,10.67,479,10.61,75,10.68,177,10.60,392,10.69,230
四川金顶,600678,0,1,348990000,348990000,11.22,12.34,10.10,11.15,11.22,11.07,11.15,8266,9189961,11.14,33,11.15,55,11.13,299,11.16,31,11.12,2,11.17,9,11.11,30,11.18,149,11.10,235,11.19,1114
上海凤凰,600679,0,1,402198947,191259442,19.02,20.92,17.12,18.81,19.17,18.79,19.03,7014,13290598,19.03,46,19.04,82,19.02,29,19.06,16,19.01,18,19.07,97,19.00,494,19.08,25,18.99,3,19.09,5
*ST上普,600680,1,1,382225337,257425337,9.22,9.68,8.76,9.21,9.27,8.77,9.02,15935,14269050,9.02,47,9.03,17,9.01,27,9.04,37,9.00,202,9.07,45,8.99,31,9.08,192,8.98,13,9.09,20
百川能源,600681,0,1,1031513793,327455875,13.41,14.75,12.07,13.41,13.41,12.94,13.01,70491,91979168,13.01,66,13.02,231,13.00,463,13.04,61,12.99,138,13.05,250,12.98,114,13.07,7,12.97,26,13.10,104
南京新百,600682,0,1,1111974472,725838942,37.76,41.54,33.98,37.77,37.77,37.21,37.28,15217,56830821,37.27,112,37.28,160,37.26,154,37.29,20,37.25,89,37.30,51,37.24,105,37.31,8,37.23,28,37.33,5
京投发展,600683,0,1,740777597,740777597,6.58,7.24,5.92,6.53,6.57,6.33,6.35,54436,34900997,6.35,1706,6.36,212,6.34,806,6.38,239,6.33,388,6.39,417,6.32,350,6.40,408,6.31,105,6.41,235
珠江实业,600684,0,1,853460723,853460723,6.95,7.65,6.26,6.88,6.93,6.64,6.71,299829,202814118,6.71,20,6.72,85,6.70,264,6.73,354,6.69,823,6.74,507,6.68,537,6.75,1032,6.67,570,6.76,198
金龙汽车,600686,0,1,606738511,442597097,11.51,12.66,10.36,11.43,11.78,11.28,11.61,50671,58367044,11.61,5,11.62,47,11.60,109,11.63,4,11.59,74,11.65,201,11.58,163,11.66,331,11.57,17,11.67,183
刚泰控股,600687,0,1,1488715304,1073796962,11.50,12.65,10.35,11.48,11.73,11.29,11.69,97401,112841969,11.67,171,11.68,399,11.66,217,11.69,330,11.65,219,11.70,867,11.64,109,11.71,719,11.63,191,11.72,992
上海石化,600688,0,1,10814176600,7319176600,6.86,7.55,6.17,6.83,6.96,6.75,6.85,567793,388807730,6.85,322,6.86,2203,6.84,1567,6.87,2388,6.83,1372,6.88,2166,6.82,1974,6.89,1051,6.81,2301,6.90,4749
上海三毛,600689,0,1,200991343,152204143,11.37,12.51,10.23,11.32,11.49,11.28,11.44,16806,19152470,11.43,188,11.44,33,11.42,106,11.45,369,11.41,107,11.46,92,11.40,28,11.47,113,11.39,87,11.48,145
青岛海尔,600690,0,1,6097402727,6097402727,21.87,24.06,19.68,21.99,22.27,20.78,21.59,1058288,2283253574,21.66,90,21.69,22,21.65,15,21.70,372,21.63,1,21.71,58,21.62,6,21.72,51,21.61,26,21.73,5
阳煤化工,600691,0,1,1756786906,1756390906,3.71,4.08,3.34,3.70,3.76,3.62,3.70,215246,79088653,3.69,176,3.70,1320,3.68,1046,3.71,1894,3.67,1417,3.72,3188,3.66,3625,3.73,3182,3.65,1613,3.74,999
亚通股份,600692,0,1,351764064,255010517,10.92,12.01,9.83,12.01,12.01,11.33,11.49,361967,424544462,11.49,262,11.50,316,11.48,281,11.51,159,11.47,278,11.52,170,11.46,1808,11.53,320,11.45,230,11.54,160
东百集团,600693,0,1,898229148,685463634,7.86,8.65,7.07,7.86,7.93,7.51,7.78,118098,91245608,7.77,303,7.78,10,7.76,37,7.79,608,7.75,116,7.80,852,7.74,227,7.81,595,7.73,260,7.82,22
大商股份,600694,0,1,293718653,293718653,34.35,37.79,30.92,36.10,37.79,36.10,36.73,65870,243422252,36.72,60,36.73,8,36.71,26,36.77,6,36.70,213,36.78,111,36.68,12,36.79,36,36.65,22,36.80,125
*ST匹凸,600696,1,1,340565550,340565550,7.25,7.61,6.89,7.24,7.39,7.07,7.09,59993,43505740,7.10,223,7.11,90,7.09,2034,7.12,207,7.08,122,7.13,197,7.07,70,7.14,102,7.06,333,7.15,444
欧亚集团,600697,0,1,159088075,155156015,25.15,27.67,22.64,25.39,25.96,25.39,25.67,22658,58162854,25.67,2,25.68,72,25.66,5,25.69,39,25.65,41,25.70,118,25.64,10,25.71,31,25.63,2,25.72,40
湖南天雁,600698,0,1,971817440,736900919,7.17,7.89,6.45,7.11,7.20,6.98,7.15,111524,79161500,7.14,70,7.15,131,7.13,1061,7.16,571,7.12,463,7.17,192,7.11,177,7.18,643,7.10,656,7.19,1018
均胜电子,600699,0,1,949289000,949289000,31.70,34.87,28.53,31.59,31.60,30.40,31.36,131415,406360058,31.34,9,31.35,155,31.33,37,31.36,33,31.32,55,31.37,162,31.31,71,31.38,41,31.30,347,31.39,108
工大高新,600701,0,1,1034735218,775878533,9.40,10.34,8.46,9.41,9.41,8.98,9.21,122531,112002090,9.20,276,9.21,31,9.19,284,9.22,360,9.18,220,9.23,240,9.17,41,9.24,270,9.16,223,9.25,176
沱牌舍得,600702,0,1,337300000,337300000,48.99,53.89,44.09,48.90,50.10,46.82,46.95,85290,410726865,47.00,19,47.18,108,46.99,5,47.26,5,46.95,54,47.30,47,46.94,5,47.32,10,46.93,28,47.40,18
三安光电,600703,0,1,4078424928,4078424928,22.28,24.51,20.05,22.30,23.03,21.20,22.60,792029,1757255485,22.59,73,22.60,223,22.58,252,22.61,231,22.57,352,22.62,106,22.56,647,22.63,125,22.55,464,22.64,83
物产中大,600704,0,1,4306682417,1337695404,7.18,7.90,6.46,7.19,7.34,7.14,7.26,234244,170137897,7.26,629,7.27,1095,7.25,665,7.28,2121,7.24,421,7.29,1898,7.23,458,7.30,4019,7.22,1481,7.31,1467
中航资本,600705,0,1,8976325766,7618551142,5.57,6.13,5.01,5.56,5.78,5.55,5.69,611165,347941283,5.69,10,5.70,8763,5.68,2260,5.71,3446,5.67,2073,5.72,5215,5.66,4369,5.73,4504,5.65,4408,5.74,4921
曲江文旅,600706,0,1,179509675,177908675,18.91,20.80,17.02,19.05,19.20,18.86,19.15,10000,19071357,19.15,3,19.16,28,19.14,15,19.17,55,19.13,13,19.18,25,19.10,12,19.19,574,19.09,7,19.20,62
彩虹股份,600707,0,1,3588389732,736037688,7.16,7.88,6.44,7.13,7.18,7.06,7.15,38458,27427031,7.14,365,7.15,254,7.13,213,7.16,794,7.12,313,7.17,604,7.11,321,7.18,919,7.10,220,7.19,191
光明地产,600708,0,1,1714335956,988890287,7.99,8.79,7.19,8.00,8.03,7.68,7.70,249401,194966746,7.70,293,7.71,13,7.69,1288,7.72,133,7.68,1081,7.73,561,7.67,1229,7.74,667,7.66,1307,7.75,563
ST常林,600710,1,1,1306749434,640284000,6.35,6.67,6.03,6.32,6.35,6.08,6.24,90449,55927160,6.24,62,6.25,1033,6.23,415,6.26,729,6.22,59,6.27,259,6.21,179,6.28,281,6.20,414,6.29,204
盛屯矿业,600711,0,1,1497052305,1497052305,9.02,9.92,8.12,8.95,8.97,8.70,8.86,321925,283734847,8.85,349,8.86,379,8.84,283,8.87,972,8.83,1425,8.88,1179,8.82,1543,8.89,1068,8.81,915,8.90,1118
南宁百货,600712,0,1,544655360,537959475,7.53,8.28,6.78,7.53,7.96,7.45,7.87,31697,24103125,7.87,74,7.88,108,7.86,15,7.89,266,7.85,168,7.90,248,7.84,75,7.91,102,7.83,16,7.92,207
南京医药,600713,0,1,897425598,897425598,6.15,6.77,5.54,6.15,6.16,6.06,6.14,42366,25852090,6.13,458,6.14,35,6.12,413,6.15,619,6.11,522,6.16,172,6.10,528,6.17,430,6.09,291,6.18,193
金瑞矿业,600714,0,1,288176273,285107912,8.62,9.48,7.76,8.68,8.74,8.53,8.64,13094,11321769,8.63,159,8.64,148,8.62,337,8.65,20,8.61,10,8.67,67,8.60,146,8.69,110,8.59,33,8.70,14
文投控股,600715,0,1,1854853500,448512000,18.61,20.47,16.75,18.62,18.85,18.56,18.60,105130,195902944,18.60,23,18.61,1059,18.59,292,18.62,60,18.58,67,18.63,232,18.57,659,18.64,209,18.56,358,18.65,126
凤凰股份,600716,0,1,936060590,910220797,5.83,6.41,5.25,5.80,5.80,5.42,5.49,192431,106285063,5.47,190,5.49,285,5.46,324,5.50,60,5.45,1270,5.51,604,5.44,682,5.52,548,5.43,1577,5.53,1147
天津港,600717,0,1,1674769120,1674769120,10.50,11.55,9.45,10.46,10.74,10.45,10.71,115359,122776930,10.71,34,10.72,1290,10.70,294,10.73,942,10.69,259,10.74,842,10.68,812,10.75,582,10.67,172,10.76,400
东软集团,600718,0,1,1242678005,1236625535,14.10,15.51,12.69,14.03,14.03,13.58,13.77,142370,195940631,13.75,10,13.77,45,13.74,169,13.78,113,13.73,70,13.79,149,13.72,95,13.80,294,13.71,168,13.81,551
大连热电,600719,0,1,404599600,404599600,6.20,6.82,5.58,6.14,6.15,6.00,6.04,18717,11369562,6.03,606,6.05,76,6.02,264,6.07,70,6.01,499,6.08,30,6.00,777,6.09,215,5.99,138,6.10,386
祁连山,600720,0,1,776290282,776162687,10.94,12.03,9.85,11.00,11.21,10.90,11.09,316492,349924226,11.09,158,11.10,849,11.08,244,11.11,648,11.07,349,11.12,566,11.06,191,11.13,382,11.05,328,11.14,549
百花村,600721,0,1,400386394,302552638,10.18,11.20,9.16,10.24,10.32,10.07,10.30,10713,10903875,10.29,47,10.30,59,10.28,30,10.31,5,10.27,60,10.32,170,10.26,208,10.33,49,10.25,502,10.34,73
金牛化工,600722,0,1,680319676,680319676,7.11,7.82,6.40,7.10,7.29,6.83,7.27,108904,77319712,7.27,57,7.28,1989,7.26,84,7.29,984,7.25,300,7.30,1866,7.24,297,7.31,606,7.23,112,7.32,386
首商股份,600723,0,1,658407554,658069554,8.30,9.13,7.47,8.34,8.52,8.28,8.51,29954,25225624,8.51,889,8.52,205,8.50,928,8.53,140,8.49,57,8.54,188,8.48,83,8.55,308,8.47,346,8.56,147
宁波富达,600724,0,1,1445241071,1444942664,4.07,4.48,3.66,4.05,4.08,3.94,3.97,36556,14589115,3.97,28,3.98,123,3.96,413,3.99,770,3.95,189,4.00,423,3.94,774,4.01,309,3.93,878,4.02,236
ST云维,600725,1,1,1232470000,1232470000,2.90,3.05,2.76,2.90,2.91,2.82,2.87,58381,16690402,2.87,26,2.88,1825,2.86,1025,2.89,644,2.85,1395,2.90,2091,2.84,384,2.91,933,2.83,1212,2.92,797
华电能源,600726,0,1,1966675153,1534675151,3.22,3.54,2.90,3.16,3.17,3.05,3.12,76190,23630290,3.11,944,3.12,1859,3.10,2337,3.13,1688,3.09,1354,3.14,1688,3.08,3445,3.15,1688,3.07,1402,3.16,1688
鲁北化工,600727,0,1,350986607,350926607,8.19,9.01,7.37,8.19,8.20,7.71,7.90,82189,64676619,7.89,107,7.90,199,7.88,380,7.91,360,7.87,160,7.92,169,7.86,126,7.93,214,7.85,229,7.94,160
佳都科技,600728,0,1,1617339924,1353379212,8.11,8.92,7.30,8.21,8.38,8.10,8.13,146328,119769641,8.12,260,8.13,216,8.11,758,8.14,948,8.10,656,8.15,406,8.09,935,8.16,1012,8.08,1010,8.17,865
重庆百货,600729,0,1,406528465,406426465,25.97,28.57,23.37,25.73,26.10,25.51,25.98,33894,87517231,25.97,36,26.00,7,25.91,25,26.01,79,25.90,18,26.02,211,25.89,36,26.03,95,25.88,142,26.04,147
中国高科,600730,0,1,586656002,586656002,6.80,7.48,6.12,6.78,6.79,6.64,6.70,29250,19616977,6.69,293,6.70,143,6.68,262,6.71,285,6.67,411,6.72,202,6.66,359,6.73,128,6.65,474,6.74,84
湖南海利,600731,0,1,327314098,326653117,7.32,8.05,6.59,7.29,7.39,7.13,7.29,33016,23930981,7.29,5,7.30,31,7.28,135,7.31,219,7.27,57,7.32,25,7.26,184,7.33,103,7.25,147,7.34,69
ST新梅,600732,1,1,446383080,446383080,7.07,7.42,6.72,7.01,7.07,6.72,6.88,57680,39488150,6.87,14,6.88,904,6.86,105,6.89,827,6.85,277,6.90,555,6.84,60,6.91,41,6.83,52,6.92,130
新华锦,600735,0,1,375992296,375992296,11.78,12.96,10.60,11.82,12.21,11.64,11.90,54107,64660343,11.89,157,11.90,47,11.88,233,11.91,159,11.87,134,11.92,250,11.86,159,11.93,267,11.85,431,11.94,229
苏州高新,600736,0,1,1194292932,1138950855,6.62,7.28,5.96,6.65,6.85,6.51,6.55,163865,109006903,6.55,241,6.56,391,6.54,243,6.57,1072,6.53,257,6.58,474,6.52,889,6.59,265,6.51,1064,6.60,101
中粮糖业,600737,0,1,2051876155,2051876155,7.94,8.73,7.15,7.91,8.24,7.91,8.16,210148,170666320,8.16,88,8.17,1035,8.15,365,8.18,2281,8.14,313,8.19,1370,8.13,228,8.20,2535,8.12,178,8.21,1352
兰州民百,600738,0,1,783095436,368198587,7.98,8.78,7.18,7.90,8.01,7.90,7.97,7428,5899852,7.96,34,7.98,483,7.95,104,7.99,9,7.94,227,8.00,129,7.93,180,8.01,26,7.92,81,8.03,28
辽宁成大,600739,0,1,1529709816,1364709816,18.30,20.13,16.47,18.28,18.57,18.06,18.08,183092,335730043,18.08,448,18.09,372,18.07,79,18.10,150,18.06,236,18.11,43,18.05,147,18.12,49,18.04,143,18.14,31
山西焦化,600740,0,1,765700000,656832758,10.63,11.69,9.57,10.51,11.37,10.35,11.30,510470,563000230,11.29,287,11.31,869,11.28,82,11.32,1272,11.27,505,11.33,1428,11.26,153,11.34,1008,11.25,1110,11.35,1520
华域汽车,600741,0,1,3152723984,2866509126,26.95,29.65,24.26,27.05,27.36,26.29,26.42,234846,628850582,26.43,81,26.44,61,26.42,72,26.45,110,26.41,282,26.46,27,26.40,104,26.48,365,26.39,130,26.49,102
一汽富维,600742,0,1,423046800,423046800,17.13,18.84,15.42,17.00,17.36,16.93,17.29,44339,76237057,17.28,86,17.30,340,17.27,140,17.31,536,17.26,60,17.32,210,17.25,1345,17.33,307,17.24,29,17.34,347
华远地产,600743,0,1,2346100874,2346100874,4.28,4.71,3.85,4.21,4.25,4.04,4.07,423132,173993431,4.06,1413,4.07,280,4.05,2340,4.08,1187,4.04,2472,4.09,669,4.03,1497,4.10,769,4.02,1827,4.11,1368
华银电力,600744,0,1,1781124274,827634402,3.73,4.10,3.36,3.73,3.76,3.66,3.74,33156,12294086,3.74,127,3.75,61,3.73,347,3.76,1064,3.72,429,3.77,1403,3.71,521,3.78,1529,3.70,687,3.79,888
闻泰科技,600745,0,1,637266387,483320350,29.41,32.35,26.47,28.79,29.96,28.59,28.64,56105,162972588,28.68,68,28.69,188,28.63,1,28.70,166,28.61,40,28.71,260,28.60,25,28.72,54,28.59,100,28.73,1
江苏索普,600746,0,1,306421452,304660915,7.97,8.77,7.17,7.99,8.08,7.79,8.08,19795,15703067,8.05,83,8.07,72,8.03,33,8.08,83,8.02,123,8.09,195,8.01,388,8.10,475,8.00,176,8.11,11
*ST大控,600747,1,1,1464328399,1064328399,2.55,2.68,2.42,2.55,2.56,2.51,2.56,51723,13113468,2.55,1037,2.56,1403,2.54,2589,2.57,2747,2.53,959,2.58,1287,2.52,2837,2.59,869,2.51,2245,2.60,1705
上实发展,600748,0,1,1844562892,1408382135,6.90,7.59,6.21,7.10,7.10,6.66,6.73,263737,180774722,6.73,405,6.74,482,6.72,38,6.75,118,6.71,30,6.76,5,6.70,143,6.77,69,6.69,257,6.78,109
西藏旅游,600749,0,1,189137931,189137931,21.86,24.05,19.67,21.72,21.98,21.16,21.83,10833,23311082,21.84,39,21.88,66,21.80,4,21.89,10,21.78,12,21.90,35,21.77,32,21.91,11,21.76,2,21.92,13
江中药业,600750,0,1,300000000,300000000,27.26,29.99,24.53,27.21,27.36,26.82,26.92,56586,152817549,26.91,20,26.92,24,26.90,51,26.94,62,26.89,16,26.95,112,26.88,119,26.96,274,26.87,2,26.97,45
东方银星,600753,0,1,128000000,128000000,28.52,31.37,25.67,28.50,28.59,28.01,28.46,5878,16634724,28.52,4,28.53,1,28.45,1,28.54,13,28.40,9,28.56,40,28.34,3,28.58,10,28.33,43,28.59,19
锦江股份,600754,0,1,957936440,648517740,38.68,42.55,34.81,38.70,39.38,37.22,38.31,53028,203058563,38.38,2,38.39,22,38.31,17,38.46,5,38.20,100,38.47,10,38.18,20,38.48,6,38.17,18,38.50,67
厦门国贸,600755,0,1,1816259698,1816259698,10.70,11.77,9.63,10.65,10.84,10.53,10.68,444518,474629129,10.67,168,10.68,640,10.66,277,10.69,786,10.65,509,10.70,2440,10.64,390,10.71,1405,10.63,625,10.72,900
浪潮软件,600756,0,1,324098753,324098753,17.71,19.48,15.94,17.50,17.62,17.09,17.52,48928,84957840,17.51,26,17.52,92,17.50,10,17.53,64,17.49,48,17.54,196,17.48,62,17.55,131,17.47,26,17.56,120
长江传媒,600757,0,1,1213650273,1213497103,6.93,7.62,6.24,6.93,7.14,6.89,7.10,105385,74116694,7.10,362,7.11,1454,7.09,358,7.12,3498,7.08,583,7.13,1085,7.07,995,7.14,1839,7.06,308,7.15,2101
红阳能源,600758,0,1,1331408935,676341431,7.31,8.04,6.58,7.29,7.35,7.18,7.33,94309,68438511,7.32,368,7.33,445,7.31,120,7.34,767,7.30,411,7.35,966,7.29,373,7.36,598,7.28,266,7.37,353
洲际油气,600759,0,1,2263507518,2258184018,4.60,5.06,4.14,4.53,4.63,4.47,4.57,179270,81596477,4.56,1021,4.57,353,4.55,882,4.58,874,4.54,1061,4.59,1599,4.53,1107,4.60,1613,4.52,755,4.61,1778
中航沈飞,600760,0,1,1397218285,344945098,31.16,34.28,28.04,30.99,30.99,28.81,30.28,227040,681690285,30.28,9,30.29,203,30.27,10,30.30,153,30.26,46,30.31,289,30.25,220,30.32,294,30.24,22,30.33,27
安徽合力,600761,0,1,740180802,740180802,10.40,11.44,9.36,10.39,10.45,10.08,10.28,51734,52994977,10.28,94,10.29,36,10.27,261,10.30,94,10.26,141,10.31,104,10.25,315,10.32,62,10.24,118,10.33,104
通策医疗,600763,0,1,320640000,320640000,36.17,39.79,32.55,36.00,36.11,35.02,35.62,32990,117507388,35.60,351,35.65,193,35.59,14,35.66,12,35.58,2,35.68,15,35.56,5,35.69,28,35.55,50,35.70,4
中电广通,600764,0,1,395767498,329726984,26.57,29.23,23.91,26.33,26.62,25.80,26.52,8384,22027467,26.48,1,26.50,20,26.47,39,26.52,44,26.46,117,26.53,80,26.37,147,26.55,75,26.35,50,26.57,95
中航重机,600765,0,1,778003200,778003200,11.69,12.86,10.52,11.67,11.85,11.53,11.77,58254,68001461,11.76,247,11.77,90,11.75,234,11.78,139,11.74,128,11.79,871,11.73,289,11.80,99,11.72,210,11.81,97
园城黄金,600766,0,1,224226822,223932072,8.80,9.68,7.92,8.79,8.83,8.60,8.75,11813,10306633,8.75,16,8.76,111,8.74,222,8.77,110,8.73,132,8.78,27,8.72,669,8.79,129,8.71,50,8.80,149
*ST运盛,600767,1,1,341010182,340910182,6.01,6.31,5.71,6.01,6.04,5.85,6.02,37000,22005917,6.01,296,6.02,12,6.00,51,6.03,236,5.99,54,6.04,165,5.98,153,6.05,194,5.97,60,6.06,180
宁波富邦,600768,0,1,133747200,133747200,13.66,15.03,12.29,13.63,13.68,13.48,13.65,9552,12984431,13.65,75,13.66,8,13.64,14,13.67,125,13.63,16,13.68,29,13.61,13,13.69,50,13.60,173,13.70,45
祥龙电业,600769,0,1,374977200,374977200,6.12,6.73,5.51,6.13,6.17,6.06,6.17,20003,12217343,6.15,255,6.16,3,6.14,261,6.17,243,6.13,268,6.18,198,6.12,163,6.19,309,6.11,505,6.20,202
综艺股份,600770,0,1,1300000000,1300000000,7.63,8.39,6.87,7.58,7.66,7.32,7.61,140401,105501208,7.60,414,7.61,324,7.59,437,7.62,664,7.58,176,7.63,1687,7.57,130,7.64,1069,7.56,184,7.65,1088
广誉远,600771,0,1,353111304,268305170,43.93,48.32,39.54,44.08,44.23,42.77,43.44,20628,89421133,43.22,45,43.40,42,43.20,10,43.44,11,43.14,10,43.45,25,43.09,20,43.47,13,43.08,58,43.48,135
西藏城投,600773,0,1,729213663,729213663,11.52,12.67,10.37,11.51,11.57,11.15,11.28,110050,124852710,11.24,529,11.25,0,11.23,550,11.30,327,11.22,443,11.31,516,11.21,418,11.33,27,11.20,1325,11.34,50
汉商集团,600774,0,1,174575386,174429024,18.48,20.33,16.63,17.55,17.62,17.00,17.32,21223,36833614,17.31,162,17.33,239,17.30,40,17.34,5,17.29,7,17.35,35,17.28,12,17.39,14,17.27,1,17.40,45
南京熊猫,600775,0,1,913838529,671838529,7.85,8.64,7.07,7.79,7.94,7.75,7.85,26803,21017632,7.87,100,7.88,169,7.86,1,7.89,56,7.85,50,7.90,452,7.84,179,7.91,241,7.83,20,7.92,174
东方通信,600776,0,1,1256000064,956000064,7.27,8.00,6.54,7.32,7.66,7.18,7.56,152581,113676225,7.56,259,7.57,623,7.55,718,7.58,1020,7.54,304,7.59,664,7.53,647,7.60,1766,7.52,437,7.61,1599
新潮能源,600777,0,1,6800495825,2376608460,3.68,4.05,3.31,3.64,3.70,3.55,3.68,255591,92196080,3.68,832,3.69,435,3.67,1230,3.70,5375,3.66,1103,3.71,842,3.65,853,3.72,987,3.64,124,3.73,2422
友好集团,600778,0,1,311491352,311086712,5.73,6.30,5.16,5.75,5.76,5.62,5.67,25670,14553458,5.68,10,5.69,61,5.67,191,5.70,483,5.66,2098,5.71,155,5.65,155,5.72,125,5.64,1221,5.73,246
水井坊,600779,0,1,488545698,488545698,52.54,57.79,47.29,52.50,53.26,51.10,51.60,67107,348834146,51.55,2,51.58,15,51.48,20,51.59,8,51.47,2,51.60,507,51.46,1,51.63,5,51.45,27,51.65,16
通宝能源,600780,0,1,1146502523,1146502523,4.67,5.14,4.20,4.67,4.69,4.61,4.64,13216,6137080,4.64,289,4.65,894,4.63,763,4.66,142,4.62,311,4.67,171,4.61,433,4.68,41,4.60,561,4.69,90
辅仁药业,600781,0,1,627157512,177592864,20.92,23.01,18.83,21.11,21.48,20.89,21.32,10560,22404268,21.32,6,21.33,31,21.30,14,21.34,135,21.29,48,21.35,106,21.27,3,21.38,55,21.25,123,21.39,54
