正裕工业,603089,0,1,106670000,26670000,25.28,27.81,22.75,24.79,25.13,24.40,24.44,16713,41488155,24.38,7,24.40,239,24.37,3,24.49,41,24.36,11,24.50,5,24.33,5,24.51,2,24.32,4,24.52,8
宏盛股份,603090,0,1,100000000,40681300,19.46,21.41,17.51,19.33,19.60,19.08,19.12,5693,11020610,19.09,20,19.18,21,19.08,75,19.22,14,19.07,20,19.24,57,19.06,3,19.25,21,19.02,1,19.28,41
新经典,603096,0,1,134660000,33360000,60.98,67.08,54.88,60.50,61.49,60.00,60.01,2912,17617313,60.00,20,60.01,31,59.99,5,60.02,2,59.97,2,60.06,189,59.92,4,60.10,36,59.91,1,60.20,189
森特股份,603098,0,1,400010000,62510000,19.06,20.97,17.15,19.51,19.98,18.16,18.23,79038,148985357,18.21,31,18.23,45,18.20,46,18.24,85,18.19,91,18.25,75,18.18,24,18.26,100,18.17,130,18.27,28
长白山,603099,0,1,266670000,266670000,12.04,13.24,10.84,12.05,12.25,12.02,12.04,5384,6514579,12.04,155,12.06,127,12.03,9,12.07,15,12.02,18,12.08,37,12.00,88,12.09,14,11.96,65,12.10,15
川仪股份,603100,0,1,395000000,258625146,10.04,11.04,9.04,10.07,10.18,10.01,10.06,13511,13618663,10.05,10,10.06,40,10.03,167,10.07,77,10.02,154,10.08,148,10.01,85,10.09,85,10.00,18,10.10,209
汇嘉时代,603101,0,1,240000000,72000000,13.55,14.91,12.20,13.58,13.59,13.36,13.44,12965,17459182,13.43,23,13.44,74,13.42,34,13.45,29,13.41,6,13.46,46,13.40,25,13.47,22,13.39,30,13.48,41
横店影视,603103,0,1,453000000,53000000,29.61,32.57,26.65,29.31,31.33,28.76,30.56,109394,329612430,30.50,14,30.53,7,30.49,2,30.56,3,30.48,2,30.57,59,30.47,8,30.58,163,30.45,59,30.59,17
恒银金融,603106,0,1,280000000,70000000,29.01,31.91,26.11,28.79,30.50,27.00,27.42,223429,648115036,27.43,2,27.46,136,27.41,44,27.47,100,27.40,7,27.49,3,27.31,1,27.50,43,27.30,102,27.51,3
润达医疗,603108,0,1,579534079,221859708,12.90,14.19,11.61,12.68,12.85,12.56,12.75,41423,52527361,12.73,52,12.75,38,12.72,89,12.76,15,12.71,23,12.77,54,12.69,78,12.78,206,12.68,545,12.79,43
东方材料,603110,0,1,102666700,25666700,29.39,32.33,26.45,29.43,29.86,28.32,28.44,46045,133616713,28.43,141,28.45,58,28.42,1,28.46,69,28.41,59,28.47,42,28.40,61,28.48,39,28.39,9,28.49,15
康尼机电,603111,0,1,895675484,479700405,12.26,13.49,11.03,12.65,12.71,12.46,12.55,71457,89796851,12.53,55,12.54,417,12.52,263,12.55,21,12.51,7,12.56,477,12.50,201,12.57,461,12.49,131,12.58,123
金能科技,603113,0,1,675939455,77300000,23.28,25.61,20.95,23.22,23.45,22.97,23.01,30337,70414863,23.02,83,23.03,206,23.00,36,23.04,374,22.99,18,23.06,0,22.98,31,23.07,20,22.97,53,23.08,24
红蜻蜓,603116,0,1,417200000,180705710,15.41,16.95,13.87,15.42,15.56,15.36,15.51,17780,27533103,15.51,33,15.53,41,15.50,157,15.54,49,15.48,2,15.55,124,15.47,10,15.56,139,15.46,41,15.57,75
万林股份,603117,0,1,462320932,281743831,9.04,9.94,8.14,9.08,9.12,9.01,9.07,17446,15828370,9.07,79,9.08,109,9.06,33,9.09,306,9.05,36,9.10,162,9.04,106,9.11,100,9.03,309,9.12,170
共进股份,603118,0,1,781816992,377498880,8.57,9.43,7.71,8.56,8.58,8.41,8.44,46642,39590488,8.43,616,8.44,141,8.42,293,8.45,183,8.41,535,8.46,268,8.40,818,8.47,150,8.39,30,8.48,103
翠微股份,603123,0,1,524144222,524144222,7.71,8.48,6.94,7.71,7.75,7.68,7.71,13148,10137557,7.71,14,7.72,943,7.70,112,7.73,215,7.69,140,7.74,123,7.68,72,7.75,103,7.67,82,7.76,73
中材节能,603126,0,1,610500000,610500000,9.56,10.52,8.60,9.53,9.87,9.52,9.75,54476,53061487,9.74,248,9.75,148,9.73,289,9.76,443,9.72,222,9.77,292,9.71,202,9.78,309,9.70,328,9.79,293
昭衍新药,603127,0,1,81800000,20500000,56.91,62.60,51.22,57.02,58.29,56.39,56.53,5814,33299672,56.45,10,56.46,2,56.42,5,56.51,1,56.41,1,56.52,3,56.40,9,56.57,2,56.39,36,56.60,11
华贸物流,603128,0,1,1005415153,911081711,8.36,9.20,7.52,8.37,8.65,8.34,8.53,168336,143810900,8.53,85,8.54,388,8.52,404,8.55,332,8.51,753,8.56,757,8.50,1601,8.57,212,8.49,177,8.58,191
春风动力,603129,0,1,133333400,33333400,28.16,30.98,25.34,27.96,28.48,27.41,27.42,17070,47556513,27.40,37,27.41,20,27.39,23,27.44,23,27.38,51,27.45,22,27.36,2,27.46,10,27.35,4,27.47,19
上海沪工,603131,0,1,200000000,50000000,20.69,22.76,18.62,20.68,21.85,20.56,21.37,26360,56238586,21.32,1,21.35,11,21.30,53,21.36,90,21.26,2,21.38,32,21.25,5,21.39,12,21.24,29,21.40,161
碳元科技,603133,0,1,208000000,52000000,30.82,33.90,27.74,30.54,30.98,30.20,30.39,12772,39053636,30.40,6,30.41,30,30.38,6,30.42,8,30.37,25,30.44,11,30.36,23,30.45,13,30.35,31,30.49,2
天目湖,603136,0,1,80000000,20000000,43.54,47.89,39.19,43.16,45.38,43.10,44.55,24588,109399469,44.55,5,44.56,8,44.54,13,44.57,10,44.53,2,44.58,25,44.52,7,44.59,40,44.50,10,44.60,77
海量数据,603138,0,1,107339000,26650000,42.73,47.00,38.46,42.30,43.30,42.00,42.19,33462,142488522,42.20,21,42.22,16,42.19,6,42.23,39,42.18,35,42.24,12,42.17,6,42.30,54,42.16,8,42.31,3
康惠制药,603139,0,1,99880000,24970000,26.07,28.68,23.46,26.10,26.35,25.60,25.61,6742,17509924,25.60,44,25.64,1,25.58,8,25.65,78,25.54,8,25.66,48,25.53,3,25.68,17,25.52,4,25.75,24
拉夏贝尔,603157,0,1,547671642,54770000,18.80,20.68,16.92,18.71,19.08,18.32,18.39,52861,98766320,18.39,11,18.40,178,18.38,26,18.41,172,18.37,92,18.42,178,18.36,245,18.43,41,18.35,33,18.44,19
腾龙股份,603158,0,1,218655000,103342400,18.04,19.84,16.24,18.03,18.10,17.60,18.05,5065,9098865,18.03,61,18.05,20,17.94,16,18.06,2,17.92,49,18.07,11,17.91,10,18.08,7,17.90,36,18.09,1
上海亚虹,603159,0,1,100000000,25000000,25.42,27.96,22.88,25.23,25.43,24.67,24.71,11936,29858503,24.70,102,24.71,9,24.69,16,24.73,5,24.68,10,24.74,17,24.67,43,24.75,74,24.66,23,24.78,12
汇顶科技,603160,0,1,454159452,229644000,91.90,101.09,82.71,92.21,93.19,91.61,92.19,8332,76845712,91.91,9,92.05,5,91.90,11,92.06,17,91.88,10,92.18,1,91.87,2,92.19,14,91.86,9,92.20,2
科华控股,603161,0,1,133400000,33400000,31.41,34.55,28.27,31.30,33.65,31.17,32.49,85920,278290445,32.48,64,32.49,73,32.47,28,32.50,46,32.46,15,32.51,108,32.45,7,32.52,58,32.42,20,32.53,57
荣晟环保,603165,0,1,128550000,31680000,55.70,61.27,50.13,55.01,55.86,54.80,55.25,15047,83115031,55.09,8,55.27,5,55.08,2,55.29,1,55.06,15,55.30,83,55.02,1,55.33,54,55.01,9,55.34,2
福达股份,603166,0,1,592018710,592018710,8.27,9.10,7.44,8.23,8.29,8.13,8.15,23808,19484743,8.15,67,8.16,39,8.14,21,8.17,7,8.13,210,8.18,40,8.12,123,8.19,56,8.11,147,8.20,73
渤海轮渡,603167,0,1,481400000,481400000,11.70,12.87,10.53,11.71,11.85,11.64,11.77,55540,65260406,11.76,54,11.77,38,11.75,156,11.78,353,11.74,213,11.79,359,11.73,466,11.80,343,11.72,220,11.81,337
莎普爱思,603168,0,1,248148076,228725000,13.58,14.94,12.22,13.64,13.75,13.45,13.49,41524,56579459,13.49,1,13.50,34,13.48,77,13.51,80,13.47,13,13.52,69,13.46,142,13.53,63,13.45,494,13.54,54
兰石重装,603169,0,1,1051502526,1025415570,8.94,9.83,8.05,8.94,8.95,8.73,8.83,34986,30898733,8.80,35,8.82,54,8.78,478,8.83,20,8.77,177,8.84,152,8.76,32,8.85,169,8.75,156,8.86,201
德创环保,603177,0,1,202000000,50500000,21.95,24.15,19.76,21.80,22.29,21.46,21.60,65587,143011568,21.57,119,21.60,159,21.56,3,21.61,352,21.55,76,21.63,48,21.54,10,21.64,33,21.53,33,21.65,91
圣龙股份,603178,0,1,203348000,50000000,15.09,16.60,13.58,15.09,15.16,14.75,14.85,12709,18967631,14.84,53,14.87,14,14.83,54,14.88,5,14.80,12,14.89,20,14.79,13,14.90,144,14.78,3,14.91,37
新泉股份,603179,0,1,162270000,39850000,37.45,41.20,33.71,37.06,37.44,36.20,36.22,27294,100272897,36.23,95,36.25,3,36.21,75,36.26,6,36.20,138,36.27,11,36.19,160,36.29,86,36.18,152,36.30,65
金牌厨柜,603180,0,1,67000000,17000000,140.00,154.00,126.00,140.01,140.88,137.80,138.62,3683,51123383,138.94,2,138.95,1,138.61,0,138.96,11,138.50,18,138.98,15,138.00,3,139.00,37,137.85,1,139.16,5
皇马科技,603181,0,1,200000000,50000000,26.88,29.57,24.19,26.39,27.08,25.90,25.97,74384,196183333,25.95,11,25.98,8,25.94,5,25.99,54,25.92,2,26.00,33,25.90,262,26.01,7,25.89,11,26.02,80
建研院,603183,0,1,88000000,22000000,46.64,51.30,41.98,45.70,46.50,44.51,44.62,44531,202624923,44.57,6,44.58,29,44.56,7,44.67,19,44.55,7,44.69,8,44.53,5,44.70,38,44.52,10,44.75,22
华正新材,603186,0,1,129350000,73716763,25.28,27.81,22.75,25.24,25.44,24.72,24.77,9137,22888919,24.76,26,24.80,29,24.75,68,24.81,15,24.74,37,24.82,29,24.73,24,24.83,8,24.72,30,24.85,20
亚邦股份,603188,0,1,576000000,576000000,16.71,18.38,15.04,16.70,16.70,16.38,16.45,40362,66771930,16.44,17,16.45,5,16.43,104,16.46,54,16.42,181,16.47,20,16.41,12,16.48,158,16.40,121,16.49,369
网达软件,603189,0,1,220800000,110100000,16.42,18.06,14.78,16.30,16.43,16.16,16.22,12556,20415143,16.21,336,16.24,55,16.20,185,16.25,140,16.19,5,16.26,56,16.18,903,16.27,10,16.17,53,16.28,65
日播时尚,603196,0,1,240000000,60000000,12.05,13.26,10.85,11.97,12.45,11.91,12.24,64912,79685170,12.24,538,12.25,52,12.23,17,12.26,221,12.22,50,12.27,89,12.21,80,12.28,164,12.20,152,12.29,272
保隆科技,603197,0,1,117100755,29280000,50.15,55.17,45.14,50.16,50.95,49.80,49.85,5787,29129424,49.78,2,49.80,1,49.75,8,49.89,35,49.72,1,49.90,26,49.70,14,50.02,4,49.67,1,50.03,4
迎驾贡酒,603198,0,1,800000000,166400000,18.49,20.34,16.64,18.48,18.48,18.20,18.28,36073,66052666,18.27,208,18.28,10,18.26,124,18.29,42,18.25,16,18.30,54,18.24,12,18.31,62,18.23,268,18.32,44
九华旅游,603199,0,1,110680000,72944300,27.67,30.44,24.90,27.76,27.76,26.81,26.83,30418,82696930,26.85,1,26.86,21,26.84,2,26.87,124,26.83,133,26.88,83,26.82,67,26.89,299,26.81,126,26.92,66
上海洗霸,603200,0,1,73720000,18430000,39.07,42.98,35.16,38.81,39.98,38.80,39.58,13824,54653540,39.60,83,39.61,7,39.57,12,39.62,39,39.55,9,39.68,23,39.53,19,39.69,5,39.52,4,39.70,18
快克股份,603203,0,1,121787200,40604798,38.37,42.21,34.53,38.28,38.72,38.07,38.46,2136,8201016,38.44,1,38.45,1,38.28,1,38.46,6,38.24,5,38.47,5,38.23,4,38.48,3,38.22,7,38.49,22
江山欧派,603208,0,1,80816061,20210000,40.93,45.02,36.84,40.90,41.19,40.14,40.99,1920,7850942,41.00,9,41.19,40,40.54,6,41.20,5,40.53,7,41.21,20,40.52,14,41.25,7,40.50,3,41.28,2
日月股份,603218,0,1,401000000,99429050,22.72,24.99,20.45,22.62,23.10,22.60,22.74,14737,33640274,22.77,25,22.78,11,22.76,1,22.79,101,22.75,37,22.80,26,22.74,21,22.84,5,22.73,20,22.85,6
济民制药,603222,0,1,320000000,112940000,14.76,16.24,13.28,14.71,14.79,14.70,14.76,9583,14103950,14.73,281,14.78,82,14.72,6,14.79,71,14.71,64,14.80,140,14.70,892,14.81,13,14.69,529,14.82,20
恒通股份,603223,0,1,120000000,79000009,22.41,24.65,20.17,22.21,23.66,22.21,23.21,6024,13884732,23.18,19,23.20,1,23.17,1,23.22,37,23.16,5,23.23,11,23.15,18,23.24,5,23.13,32,23.25,15
新凤鸣,603225,0,1,602000000,77300000,38.56,42.42,34.70,38.30,38.70,37.88,37.91,36477,139352301,37.93,2,37.94,34,37.92,17,37.95,20,37.91,45,37.97,2,37.90,22,37.98,20,37.89,27,37.99,25
菲林格尔,603226,0,1,89608000,21670000,30.06,33.07,27.05,30.06,30.13,29.75,30.03,4731,14166557,29.98,7,29.99,2,29.95,2,30.05,10,29.93,4,30.06,23,29.92,5,30.07,223,29.90,10,30.08,58
雪峰科技,603227,0,1,658700000,421540000,5.83,6.41,5.25,5.83,5.87,5.77,5.80,20660,12011747,5.79,121,5.81,24,5.78,467,5.82,271,5.77,117,5.83,129,5.76,670,5.84,66,5.75,583,5.85,241
景旺电子,603228,0,1,408000000,81088002,49.92,54.91,44.93,50.11,50.35,47.58,48.03,19615,96116362,48.01,61,48.02,2,48.00,185,48.06,12,47.99,1,48.07,29,47.98,23,48.10,31,47.96,1,48.11,173
奥翔药业,603229,0,1,160000000,40000000,18.01,19.81,16.21,17.90,18.15,17.27,17.30,27269,48105612,17.30,85,17.31,1,17.29,135,17.32,168,17.28,283,17.33,41,17.27,7,17.35,3,17.26,47,17.36,49
格尔软件,603232,0,1,61000000,15250000,46.68,51.35,42.01,46.68,47.38,46.57,46.84,4188,19668289,46.75,20,46.85,1,46.72,6,46.86,5,46.62,1,46.88,21,46.60,28,46.89,1,46.57,5,46.90,61
大参林,603233,0,1,400010000,40010000,48.54,53.39,43.69,48.36,48.94,47.20,47.40,8402,40171912,47.38,13,47.63,26,47.37,88,47.65,19,47.36,3,47.67,34,47.35,16,47.68,13,47.34,4,47.69,13
诺邦股份,603238,0,1,120000000,30000000,23.19,25.51,20.87,23.40,23.40,22.40,22.51,13949,32048122,22.52,29,22.53,12,22.50,22,22.54,23,22.49,13,22.56,2,22.48,13,22.58,3,22.47,2,22.59,2
浙江仙通,603239,0,1,270720000,90720000,18.29,20.12,16.46,18.27,19.05,18.00,18.92,30113,56718269,18.91,10,18.92,15,18.90,45,18.93,5,18.88,26,18.94,90,18.87,15,18.95,142,18.86,80,18.96,20
电魂网络,603258,0,1,240000000,66786000,30.19,33.21,27.17,30.07,30.53,30.00,30.27,7217,21875472,30.26,10,30.28,10,30.25,9,30.29,67,30.23,7,30.30,243,30.22,11,30.33,2,30.21,26,30.34,1
合盛硅业,603260,0,1,670000000,70000000,62.36,68.60,56.12,62.15,63.89,60.98,61.07,83395,520519770,61.01,1,61.07,6,61.00,203,61.08,80,60.99,4,61.09,13,60.98,17,61.10,10,60.96,7,61.11,17
天龙股份,603266,0,1,100000000,25000000,26.30,28.93,23.67,26.27,26.46,25.80,25.95,4439,11605724,25.94,5,25.99,8,25.92,13,26.00,76,25.91,4,26.01,10,25.88,6,26.03,5,25.87,2,26.06,4
松发股份,603268,0,1,89384000,41140000,27.16,29.88,24.44,26.95,27.26,26.78,27.03,2293,6194270,26.80,12,27.06,1,26.79,43,27.08,21,26.78,7,27.09,6,26.75,5,27.10,50,26.68,20,27.11,3
海鸥股份,603269,0,1,91470000,22870000,26.88,29.57,24.19,26.69,27.26,25.00,26.05,70782,187345134,26.00,90,26.01,34,25.96,7,26.02,98,25.95,60,26.03,21,25.92,3,26.11,1,25.91,3,26.12,66
银都股份,603277,0,1,400800000,66000000,19.27,21.20,17.34,19.20,19.72,18.91,19.05,39961,77227014,19.05,18,19.06,35,19.04,50,19.07,38,19.03,104,19.08,51,19.02,58,19.09,5,19.01,89,19.10,24
大业股份,603278,0,1,208000000,52000000,24.55,27.01,22.10,24.54,24.75,23.81,23.86,57272,138788557,23.88,25,23.90,75,23.87,17,23.91,46,23.86,36,23.93,10,23.85,94,23.95,7,23.84,8,23.96,37
赛腾股份,603283,0,1,160000000,40000000,30.73,33.80,27.66,31.28,32.35,30.11,30.25,127777,400584322,30.23,5,30.25,13,30.22,22,30.26,10,30.21,179,30.37,11,30.20,290,30.38,12,30.19,23,30.39,24
日盈电子,603286,0,1,88076000,22019000,42.79,47.07,38.51,42.80,44.08,42.50,43.11,12297,53359980,42.86,9,43.23,5,42.85,1,43.24,17,42.80,46,43.28,5,42.72,45,43.29,111,42.60,11,43.30,7
海天味业,603288,0,1,2701206700,2696886700,56.28,61.91,50.65,56.20,57.25,55.60,56.72,18398,104249695,56.69,2,56.70,18,56.68,10,56.80,75,56.67,10,56.81,18,56.65,23,56.87,1,56.63,20,56.88,2
泰瑞机器,603289,0,1,204000000,51000000,21.87,24.06,19.68,21.40,21.86,20.40,20.50,152673,321535583,20.50,287,20.51,57,20.49,10,20.52,5,20.48,64,20.53,307,20.47,28,20.54,7,20.46,104,20.55,52
杭叉集团,603298,0,1,618854180,170585639,15.95,17.55,14.36,15.86,16.09,15.82,15.87,15914,25429303,15.85,26,15.86,63,15.84,86,15.87,290,15.83,144,15.88,134,15.82,39,15.89,3,15.81,64,15.90,87
井神股份,603299,0,1,559440000,279300905,11.60,12.76,10.44,11.38,11.63,11.10,11.18,145640,165831622,11.17,88,11.19,6,11.16,148,11.20,170,11.15,182,11.21,164,11.14,31,11.22,151,11.13,60,11.23,57
华铁科技,603300,0,1,405340000,278114000,8.39,9.23,7.55,8.25,9.10,8.20,8.72,243308,208282801,8.71,343,8.72,429,8.70,648,8.73,582,8.69,118,8.74,283,8.68,151,8.75,398,8.67,268,8.76,209
得邦照明,603303,0,1,408000000,102000000,13.89,15.28,12.50,13.92,14.04,13.73,13.81,21736,30171589,13.85,473,13.86,20,13.79,689,13.88,10,13.76,10,13.89,52,13.75,86,13.90,5,13.74,106,13.92,61
旭升股份,603305,0,1,400600000,41600000,32.56,35.82,29.30,32.59,33.08,32.10,32.27,13000,42354735,32.25,16,32.26,72,32.23,2,32.30,3,32.21,13,32.33,10,32.20,34,32.34,3,32.19,3,32.37,9
华懋科技,603306,0,1,236169004,212730000,27.73,30.50,24.96,27.59,27.78,27.57,27.67,5651,15637032,27.62,4,27.69,30,27.61,9,27.70,29,27.60,22,27.71,54,27.59,28,27.75,32,27.58,19,27.76,17
应流股份,603308,0,1,433754341,400010000,14.29,15.72,12.86,14.21,14.32,14.13,14.19,18920,26891226,14.19,42,14.20,16,14.18,163,14.21,70,14.17,171,14.22,50,14.16,249,14.23,30,14.15,441,14.24,143
金海环境,603311,0,1,210000000,93006264,15.51,17.06,13.96,15.60,16.28,15.48,15.73,12754,20262742,15.72,16,15.73,16,15.71,49,15.74,146,15.70,3,15.75,49,15.68,1,15.77,2,15.66,18,15.78,5
梦百合,603313,0,1,240000000,82347042,26.03,28.63,23.43,26.03,26.18,25.80,25.86,8067,20924973,25.85,28,25.86,2,25.84,8,25.87,68,25.83,79,25.88,1,25.82,62,25.89,44,25.81,167,25.90,9
福鞍股份,603315,0,1,219950901,77862500,13.62,14.98,12.26,13.62,13.68,13.37,13.54,5443,7361249,13.56,17,13.58,10,13.53,17,13.59,9,13.52,20,13.60,13,13.45,1,13.62,28,13.42,14,13.63,41
诚邦股份,603316,0,1,203280000,50820000,14.58,16.04,13.12,14.65,14.87,14.38,14.43,19607,28692149,14.43,58,14.44,10,14.42,61,14.45,41,14.41,26,14.46,100,14.40,19,14.48,12,14.39,48,14.49,15
派思股份,603318,0,1,403302277,106200000,14.41,15.85,12.97,14.46,14.49,14.27,14.41,11042,15855358,14.39,10,14.40,4,14.38,109,14.41,10,14.34,43,14.42,70,14.32,1,14.43,119,14.31,15,14.44,127
湘油泵,603319,0,1,80920000,56680284,30.17,33.19,27.15,30.01,30.47,29.76,29.98,8388,25267165,29.99,1,30.00,16,29.98,4,30.05,7,29.90,6,30.06,1,29.89,10,30.07,11,29.88,10,30.10,12
迪贝电气,603320,0,1,100000000,25000000,27.89,30.68,25.10,27.92,29.99,27.30,29.49,40143,115401970,29.47,17,29.48,8,29.45,82,29.49,7,29.44,16,29.50,91,29.43,38,29.51,37,29.42,3,29.52,499
梅轮电梯,603321,0,1,307000000,77000000,14.02,15.42,12.62,13.50,13.91,13.21,13.28,166850,225459761,13.30,145,13.32,35,13.29,7,13.33,114,13.28,5,13.34,174,13.27,1,13.35,213,13.26,81,13.36,218
超讯通信,603322,0,1,80000000,32399240,45.67,50.24,41.10,45.75,46.80,45.47,45.59,9700,44675551,45.59,4,45.60,5,45.58,6,45.62,11,45.57,7,45.65,33,45.56,4,45.67,2,45.55,4,45.71,2
吴江银行,603323,0,1,1448084326,606927951,9.11,10.02,8.20,9.15,9.99,9.00,9.65,791166,759006041,9.65,162,9.66,34,9.64,147,9.67,106,9.63,843,9.68,551,9.62,1322,9.69,408,9.61,347,9.70,933
我乐家居,603326,0,1,161234500,40000000,19.39,21.33,17.45,19.30,19.88,19.21,19.60,15817,30984282,19.59,2,19.60,108,19.58,10,19.61,29,19.57,1,19.63,13,19.56,28,19.65,74,19.55,9,19.68,29
依顿电子,603328,0,1,997737183,986851743,14.28,15.71,12.85,14.25,14.25,13.46,13.53,51335,70855910,13.53,18,13.54,464,13.52,15,13.55,9,13.51,113,13.56,290,13.50,120,13.58,21,13.49,94,13.59,40
上海雅仕,603329,0,1,132000000,33000000,27.32,30.05,24.59,27.35,30.05,27.35,30.05,144379,421947303,30.05,6381,0.00,0,30.04,20,0.00,0,30.03,5,0.00,0,30.02,2,0.00,0,30.01,23,0.00,0
上海天洋,603330,0,1,60000000,15000000,35.26,38.79,31.73,35.41,35.96,35.20,35.43,10592,37717420,35.43,32,35.45,6,35.42,5,35.46,6,35.41,81,35.47,50,35.40,211,35.48,1,35.36,14,35.50,47
百达精工,603331,0,1,127253300,31813300,20.08,22.09,18.07,20.08,20.29,19.70,19.77,11609,23265410,19.78,5,19.79,1,19.77,5,19.80,10,19.76,14,19.82,8,19.75,11,19.83,13,19.74,6,19.85,30
明星电缆,603333,0,1,520005000,520005000,6.40,7.04,5.76,6.37,6.42,6.37,6.41,15214,9735105,6.41,826,6.42,1377,6.40,512,6.43,1029,6.39,11,6.44,941,6.38,420,6.45,905,6.37,89,6.46,371
迪生力,603335,0,1,253340000,63340000,11.67,12.84,10.50,11.90,11.90,11.38,11.47,68618,79169310,11.44,2,11.45,21,11.43,97,11.46,25,11.42,372,11.47,65,11.41,62,11.48,10,11.40,246,11.49,227
宏辉果蔬,603336,0,1,133350000,52831044,21.71,23.88,19.54,21.65,22.06,20.75,20.88,17370,37017032,20.87,6,20.88,81,20.86,56,20.89,73,20.85,137,20.90,358,20.84,5,20.94,10,20.83,20,20.96,5
杰克股份,603337,0,1,206670000,54770000,49.36,54.30,44.42,49.20,49.80,47.70,48.72,8978,43389251,48.41,3,48.82,1,48.40,9,48.83,1,48.39,10,48.84,5,48.38,23,48.85,21,48.37,6,48.86,27
浙江鼎力,603338,0,1,176926229,46225000,66.69,73.36,60.02,66.75,67.74,65.40,66.30,20242,134765370,66.35,15,66.36,34,66.27,5,66.37,100,66.26,37,66.40,8,66.25,5,66.44,2,66.23,0,66.45,27
四方冷链,603339,0,1,210246250,56800000,22.51,24.76,20.26,22.58,23.17,22.38,22.93,13973,31854572,22.94,17,22.95,4,22.92,14,22.96,15,22.91,34,22.97,19,22.90,10,22.98,7,22.87,6,22.99,19
安井食品,603345,0,1,216040000,54010000,23.83,26.21,21.45,23.72,24.05,23.61,23.75,11139,26583292,23.74,6,23.76,12,23.71,56,23.78,15,23.70,17,23.79,23,23.68,20,23.80,20,23.66,30,23.82,20
莱克电气,603355,0,1,401000000,66690000,40.01,44.01,36.01,40.01,40.09,37.43,37.87,17102,65721618,37.88,25,37.90,16,37.84,14,37.92,10,37.81,35,37.93,20,37.80,70,37.94,4,37.79,23,37.95,10
设计总院,603357,0,1,324673356,81200000,25.60,28.16,23.04,25.25,25.33,24.41,24.61,111989,278607237,24.59,26,24.60,18,24.57,8,24.61,9,24.56,47,24.62,158,24.55,58,24.63,29,24.54,160,24.64,31
华达科技,603358,0,1,160000000,40000000,35.30,38.83,31.77,35.30,35.64,35.12,35.26,7214,25551116,35.28,3,35.30,25,35.26,31,35.31,8,35.25,9,35.32,3,35.22,9,35.33,11,35.21,4,35.37,10
东珠景观,603359,0,1,227600000,56900000,34.79,38.27,31.31,34.45,35.29,34.21,34.35,25173,87719578,34.31,1,34.33,7,34.30,34,34.35,7,34.29,39,34.36,6,34.28,126,34.37,67,34.27,2,34.38,30
百傲化学,603360,0,1,133340000,33340000,23.44,25.78,21.10,23.44,23.50,22.90,22.99,13303,30793178,22.94,17,22.95,13,22.93,3,23.00,3,22.92,16,23.01,2,22.91,16,23.03,17,22.90,304,23.04,5
傲农生物,603363,0,1,420000000,60000000,17.86,19.65,16.07,17.85,19.49,17.07,18.56,344207,636520747,18.53,10,18.54,34,18.52,25,18.55,19,18.51,20,18.56,33,18.50,149,18.57,48,18.49,34,18.58,225
水星家纺,603365,0,1,266670000,66670000,23.96,26.36,21.56,23.86,24.40,23.20,23.28,47289,112642205,23.26,35,23.27,9,23.25,37,23.28,26,23.24,61,23.29,18,23.23,29,23.30,162,23.22,34,23.32,91
日出东方,603366,0,1,800000000,800000000,5.94,6.53,5.35,5.93,6.00,5.90,5.97,32914,19638662,5.97,190,5.98,157,5.96,349,5.99,803,5.95,197,6.00,933,5.94,393,6.01,661,5.93,717,6.02,214
辰欣药业,603367,0,1,453353000,100000000,22.53,24.78,20.28,22.40,22.45,21.40,21.45,107500,235645237,21.45,5,21.46,118,21.44,220,21.47,101,21.43,154,21.48,56,21.42,90,21.49,89,21.41,106,21.50,75
柳州医药,603368,0,1,185052458,146250000,45.62,50.18,41.06,46.20,48.58,46.20,48.01,20651,97675172,48.01,44,48.02,71,48.00,19,48.03,30,47.99,24,48.05,23,47.95,1,48.06,17,47.93,1,48.07,11
今世缘,603369,0,1,1254500000,1254500000,17.89,19.68,16.10,17.87,17.87,17.18,17.53,134699,234608047,17.55,89,17.56,294,17.52,26,17.57,10,17.51,77,17.58,77,17.50,98,17.59,363,17.46,88,17.60,255
东方时尚,603377,0,1,420000000,117756250,39.76,43.74,35.78,39.38,39.84,39.30,39.77,2982,11806531,39.75,18,39.76,162,39.73,34,39.78,160,39.63,49,39.79,48,39.61,34,39.80,12,39.60,20,39.83,2
亚士创能,603378,0,1,194800000,49000000,25.73,28.30,23.16,25.18,25.46,24.35,24.39,80959,201252966,24.40,3,24.43,9,24.38,24,24.44,62,24.37,7,24.45,14,24.36,78,24.47,11,24.35,25,24.48,13
易德龙,603380,0,1,160000000,40000000,20.06,22.07,18.05,20.06,20.38,19.20,19.77,15937,31978935,19.77,33,19.78,10,19.76,51,19.80,5,19.75,470,19.83,6,19.74,41,19.84,10,19.73,288,19.85,12
顶点软件,603383,0,1,85867000,21050000,43.97,48.37,39.57,43.97,44.96,43.78,44.61,8390,37341959,44.58,13,44.65,22,44.57,45,44.66,11,44.55,4,44.68,2,44.51,11,44.69,5,44.46,20,44.70,10
惠达卫浴,603385,0,1,284151111,71040000,22.13,24.34,19.92,21.90,21.99,21.64,21.77,30861,67223606,21.76,118,21.77,7,21.75,106,21.79,13,21.73,12,21.80,16,21.72,24,21.81,39,21.70,28,21.82,58
