博汇纸业,600966,0,1,1336844288,1288953624,6.03,6.63,5.43,6.00,6.18,6.00,6.18,186808,113547212,6.17,566,6.18,1944,6.16,2392,6.19,2412,6.15,2688,6.20,2116,6.14,533,6.21,855,6.13,350,6.22,433
内蒙一机,600967,0,1,1689631817,822827999,11.27,12.40,10.14,11.19,11.35,11.01,11.21,110003,122510637,11.21,18,11.22,228,11.20,519,11.23,181,11.18,156,11.24,119,11.17,11,11.25,337,11.16,46,11.26,163
郴电国际,600969,0,1,264321774,264321774,12.31,13.54,11.08,12.34,12.48,12.31,12.39,9364,11579025,12.38,130,12.39,163,12.37,223,12.40,904,12.36,160,12.41,1386,12.35,35,12.42,21,12.34,31,12.43,56
中材国际,600970,0,1,1754257928,1683210707,9.58,10.54,8.62,9.68,9.86,9.64,9.80,269291,262287857,9.79,220,9.80,1158,9.78,183,9.81,359,9.77,275,9.82,733,9.76,404,9.83,535,9.75,642,9.84,508
恒源煤电,600971,0,1,1000004070,1000004070,10.31,11.34,9.28,10.34,10.46,10.22,10.37,194094,200699000,10.38,694,10.39,1095,10.37,654,10.40,1142,10.36,305,10.41,234,10.35,430,10.42,581,10.34,249,10.43,347
宝胜股份,600973,0,1,1222112517,895041267,4.79,5.27,4.31,4.76,4.80,4.75,4.78,20899,9970220,4.78,542,4.79,434,4.77,502,4.80,1414,4.76,206,4.81,277,4.75,1759,4.82,155,4.74,558,4.83,140
新五丰,600975,0,1,652675584,468720252,5.80,6.38,5.22,5.80,5.97,5.77,5.93,48098,28386598,5.92,257,5.93,458,5.91,865,5.94,610,5.90,225,5.95,1012,5.89,180,5.96,560,5.88,294,5.97,631
健民集团,600976,0,1,153398600,153298600,24.39,26.83,21.95,23.31,24.39,23.31,23.80,17838,42640727,23.79,33,23.80,703,23.78,24,23.86,24,23.77,44,23.90,10,23.76,10,24.00,15,23.75,484,24.02,15
中国电影,600977,0,1,1867000000,565000000,14.84,16.32,13.36,14.78,14.95,14.66,14.86,51838,76880888,14.86,15,14.87,177,14.85,2516,14.88,99,14.84,85,14.89,170,14.83,162,14.90,300,14.82,12,14.91,28
宜华生活,600978,0,1,1482870004,1482870004,8.69,9.56,7.82,8.70,9.00,8.70,8.95,199389,176603147,8.94,124,8.95,10,8.93,46,8.96,580,8.92,53,8.97,1157,8.91,47,8.98,1348,8.90,316,8.99,1439
广安爱众,600979,0,1,947892146,717892146,5.15,5.67,4.64,5.15,5.20,5.12,5.20,22334,11554422,5.19,333,5.20,400,5.18,520,5.21,269,5.17,537,5.22,1157,5.16,557,5.23,195,5.15,1457,5.24,44
北矿科技,600980,0,1,152209880,143325928,14.87,16.36,13.38,14.81,15.00,14.78,14.88,12923,19233413,14.88,354,14.90,102,14.87,58,14.91,329,14.85,37,14.92,1,14.84,38,14.95,10,14.83,256,14.98,15
汇鸿集团,600981,0,1,2242433192,241854629,5.71,6.28,5.14,5.66,5.73,5.66,5.73,12021,6851312,5.72,404,5.73,80,5.71,146,5.74,327,5.70,20,5.75,175,5.69,20,5.76,54,5.68,652,5.77,20
宁波热电,600982,0,1,746930000,746930000,4.33,4.76,3.90,4.28,4.35,4.27,4.33,43567,18752993,4.33,1016,4.34,509,4.32,1600,4.35,1169,4.30,34,4.36,479,4.29,109,4.37,365,4.28,1374,4.38,417
惠而浦,600983,0,1,766439000,532800000,7.20,7.92,6.48,7.19,7.29,7.10,7.18,21869,15671021,7.17,11,7.18,1088,7.16,214,7.20,99,7.15,164,7.21,103,7.14,53,7.22,144,7.13,225,7.23,144
建设机械,600984,0,1,636764203,538828854,7.00,7.70,6.30,7.00,7.08,6.84,6.94,78274,54357939,6.93,259,6.94,237,6.92,165,6.95,405,6.91,154,6.96,183,6.90,281,6.97,223,6.89,59,6.98,619
雷鸣科化,600985,0,1,300156330,262854744,14.55,16.01,13.10,14.35,15.95,14.35,15.63,151365,230130883,15.61,1,15.62,132,15.60,236,15.66,84,15.59,35,15.67,29,15.58,8,15.68,182,15.56,7,15.69,55
科达股份,600986,0,1,955435933,493501947,10.74,11.81,9.67,10.74,10.90,10.66,10.82,15254,16452740,10.82,75,10.83,121,10.80,3,10.84,110,10.79,29,10.85,77,10.78,17,10.86,50,10.77,454,10.87,32
航民股份,600987,0,1,635310000,635310000,11.30,12.43,10.17,11.31,11.43,11.31,11.35,27420,31180266,11.34,77,11.35,49,11.33,64,11.36,10,11.32,270,11.37,39,11.31,315,11.38,12,11.30,400,11.39,136
赤峰黄金,600988,0,1,1426381496,1220684050,6.30,6.93,5.67,6.21,6.27,6.10,6.20,257397,158845940,6.20,807,6.21,588,6.19,295,6.22,615,6.18,1206,6.23,573,6.17,534,6.24,1154,6.16,795,6.25,1125
四创电子,600990,0,1,159179110,136702040,52.28,57.51,47.05,51.61,52.40,51.21,51.50,18491,95375060,51.48,14,51.57,1,51.45,7,51.58,73,51.41,2,51.60,1,51.40,64,51.68,2,51.39,22,51.69,303
贵绳股份,600992,0,1,245090000,245090000,10.69,11.76,9.62,10.69,10.69,10.55,10.60,12264,12998223,10.59,2,10.60,128,10.58,102,10.61,520,10.57,157,10.62,84,10.56,50,10.63,426,10.55,226,10.64,117
马应龙,600993,0,1,431053891,430236256,20.39,22.43,18.35,20.33,20.65,20.31,20.62,36750,75374343,20.61,7,20.64,32,20.60,72,20.65,334,20.58,53,20.66,39,20.57,39,20.67,63,20.56,68,20.68,242
文山电力,600995,0,1,478526400,478526400,8.90,9.79,8.01,8.90,9.01,8.83,8.98,22478,20126169,8.98,66,8.99,235,8.97,169,9.00,902,8.96,23,9.01,198,8.95,494,9.02,195,8.94,112,9.03,153
贵广网络,600996,0,1,1042568441,297987307,9.57,10.53,8.61,9.57,9.68,9.55,9.65,17493,16850949,9.64,63,9.65,136,9.63,47,9.66,118,9.62,86,9.67,152,9.61,166,9.68,203,9.60,50,9.69,175
开滦股份,600997,0,1,1587799851,1234640000,6.09,6.70,5.48,6.08,6.16,6.05,6.12,119005,72652079,6.12,81,6.13,671,6.11,140,6.14,659,6.10,383,6.15,941,6.09,586,6.16,556,6.08,859,6.17,492
九州通,600998,0,1,1878878387,1645791107,18.17,19.99,16.35,18.17,18.27,17.80,17.96,46307,83465297,17.95,37,17.96,16,17.92,79,17.97,108,17.91,22,17.98,230,17.90,511,17.99,133,17.89,516,18.00,20
招商证券,600999,0,1,6699409329,4903699507,17.73,19.50,15.96,17.65,18.05,17.38,18.01,315944,556385987,18.05,322,18.06,275,18.04,30,18.07,20,18.03,2044,18.08,236,18.02,100,18.09,118,18.01,73,18.10,322
唐山港,601000,0,1,4558406626,4256269496,4.91,5.40,4.42,4.90,5.09,4.86,5.05,523044,262631077,5.05,1457,5.06,13083,5.04,4138,5.07,8905,5.03,3782,5.08,14298,5.02,1763,5.09,16635,5.01,1909,5.10,19335
大同煤业,601001,0,1,1673700000,1673700000,6.13,6.74,5.52,6.11,6.29,6.11,6.26,121661,75847265,6.26,12,6.27,384,6.25,6,6.28,908,6.24,154,6.29,1030,6.23,311,6.30,2009,6.22,146,6.31,605
晋亿实业,601002,0,1,792690000,792690000,9.95,10.95,8.96,9.90,10.18,9.83,10.13,183876,184375345,10.12,154,10.13,92,10.11,180,10.14,542,10.10,58,10.15,1084,10.09,161,10.16,709,10.08,125,10.17,1773
*ST重钢,601005,1,1,8918602267,8380475067,2.14,2.25,2.03,2.09,2.16,2.05,2.15,245076,52038715,2.14,854,2.15,7652,2.13,2318,2.16,6120,2.12,3240,2.17,3904,2.11,3851,2.18,2688,2.10,7070,2.19,2010
大秦铁路,601006,0,1,14866791491,14866791491,9.65,10.62,8.69,9.66,9.75,9.55,9.66,907952,875604431,9.66,70,9.67,554,9.65,1042,9.68,772,9.64,1728,9.69,4049,9.63,2688,9.70,4090,9.62,1229,9.71,3376
金陵饭店,601007,0,1,300000000,300000000,10.73,11.80,9.66,10.74,10.77,10.63,10.76,9012,9649135,10.75,9,10.76,153,10.74,13,10.77,68,10.73,58,10.78,8,10.72,70,10.79,30,10.71,71,10.80,83
连云港,601008,0,1,1015215101,1015215101,4.60,5.06,4.14,4.57,4.65,4.57,4.63,47112,21759424,4.63,1077,4.64,1271,4.62,702,4.65,1473,4.61,612,4.66,939,4.60,2241,4.67,1108,4.59,739,4.68,605
南京银行,601009,0,1,8482207924,8069503211,8.44,9.28,7.60,8.42,8.54,8.33,8.52,853801,722043860,8.52,338,8.53,6945,8.51,731,8.54,7920,8.50,804,8.55,11660,8.49,1558,8.56,3669,8.48,3157,8.57,11775
文峰股份,601010,0,1,1848000000,1848000000,3.95,4.35,3.56,3.94,3.97,3.94,3.97,24390,9652593,3.96,822,3.97,317,3.95,876,3.98,711,3.94,1718,3.99,848,3.93,808,4.00,1014,3.92,596,4.01,1007
宝泰隆,601011,0,1,1611150597,1308745595,8.69,9.56,7.82,8.60,8.78,8.56,8.71,293234,254814570,8.70,1195,8.71,250,8.69,1136,8.72,1264,8.68,1687,8.73,408,8.67,142,8.74,643,8.66,231,8.75,2108
隆基股份,601012,0,1,1993989649,1975529499,34.57,38.03,31.11,34.58,35.35,33.50,34.13,289256,993363412,34.12,143,34.13,71,34.11,35,34.14,151,34.10,232,34.15,46,34.09,66,34.16,42,34.08,3,34.17,29
陕西黑猫,601015,0,1,1253684210,444000000,9.51,10.46,8.56,9.43,9.70,9.37,9.62,108950,104286705,9.61,76,9.62,161,9.60,351,9.63,754,9.59,55,9.64,257,9.58,103,9.65,471,9.57,86,9.66,237
节能风电,601016,0,1,4155560000,4155560000,3.35,3.69,3.02,3.34,3.40,3.32,3.39,121583,40978241,3.38,310,3.39,3077,3.37,1049,3.40,4508,3.36,2361,3.41,1854,3.35,2224,3.42,2564,3.34,3851,3.43,1859
宁波港,601018,0,1,13172847809,12800000000,5.34,5.87,4.81,5.36,5.39,5.33,5.37,98881,52988087,5.36,958,5.37,1964,5.35,966,5.38,2206,5.34,1276,5.39,2928,5.33,2174,5.40,4030,5.32,982,5.41,2367
山东出版,601019,0,1,2086900000,266900000,12.09,13.30,10.88,12.06,12.38,12.06,12.34,127813,157182246,12.34,560,12.35,775,12.33,223,12.36,953,12.32,244,12.37,1065,12.31,407,12.38,1233,12.30,319,12.39,893
华钰矿业,601020,0,1,525916300,282646650,19.37,21.31,17.43,19.41,19.70,19.28,19.39,17597,34273758,19.37,38,19.38,13,19.36,24,19.39,94,19.35,161,19.40,80,19.34,101,19.41,10,19.33,61,19.44,11
春秋航空,601021,0,1,800580000,200000000,35.74,39.31,32.17,35.74,35.84,33.43,33.93,73417,250445067,33.93,38,33.95,19,33.92,2,33.97,4,33.90,147,33.98,5,33.88,10,34.00,11,33.84,1,34.01,30
玉龙股份,601028,0,1,783025760,783025760,8.47,9.32,7.62,8.47,8.70,8.41,8.47,36661,31221300,8.46,256,8.47,11,8.45,284,8.48,973,8.44,115,8.49,40,8.43,82,8.50,125,8.42,197,8.53,5
一拖股份,601038,0,1,985850000,593910000,7.41,8.15,6.67,7.41,7.55,7.34,7.52,72708,54162728,7.53,19,7.54,279,7.52,253,7.55,406,7.51,171,7.56,331,7.50,92,7.57,317,7.49,141,7.58,518
赛轮金宇,601058,0,1,2701460723,2293937214,3.47,3.82,3.12,3.46,3.51,3.44,3.48,68086,23652685,3.47,623,3.48,1808,3.46,1812,3.49,939,3.45,2937,3.50,1524,3.44,1540,3.51,1372,3.43,1008,3.52,1893
西部黄金,601069,0,1,636000000,189750000,15.71,17.28,14.14,15.15,15.40,14.31,14.68,203871,300210957,14.67,4,14.68,62,14.66,278,14.69,41,14.65,465,14.70,669,14.64,96,14.71,19,14.63,82,14.72,64
国芳集团,601086,0,1,666000000,160000000,9.30,10.23,8.37,9.56,10.23,9.55,10.23,410204,405553277,10.23,42531,0.00,0,10.22,160,0.00,0,10.21,297,0.00,0,10.20,404,0.00,0,10.19,24,0.00,0
中国神华,601088,0,1,19889620455,16491037955,23.52,25.87,21.17,23.42,23.81,22.94,23.23,513027,1200597633,23.23,3196,23.25,170,23.22,93,23.26,539,23.21,157,23.27,186,23.20,223,23.28,217,23.19,50,23.29,517
中南传媒,601098,0,1,1796000000,1796000000,13.43,14.77,12.09,13.40,13.66,13.40,13.64,39848,54017659,13.63,33,13.64,116,13.62,50,13.65,351,13.61,10,13.66,275,13.60,4,13.67,265,13.58,47,13.68,829
太平洋,601099,0,1,6816316370,6478816370,3.64,4.00,3.28,3.64,3.70,3.63,3.69,482142,176385872,3.68,7905,3.69,603,3.67,4533,3.70,20761,3.66,2824,3.71,8276,3.65,3980,3.72,6809,3.64,10064,3.73,2770
恒立液压,601100,0,1,630000000,630000000,30.71,33.78,27.64,30.63,32.20,30.63,31.89,59598,189209517,31.90,1,31.91,2,31.89,22,31.92,2,31.87,21,31.93,4,31.86,16,31.94,12,31.85,65,31.95,126
昊华能源,601101,0,1,1199998272,1199998272,8.03,8.83,7.23,8.01,8.14,8.01,8.12,82258,66473652,8.12,83,8.13,474,8.11,487,8.14,448,8.10,693,8.15,683,8.09,638,8.16,218,8.08,102,8.17,118
*ST一重,601106,1,1,6857782927,6538000000,3.76,3.95,3.57,3.73,3.81,3.73,3.79,86234,32595235,3.79,336,3.80,3911,3.78,848,3.81,4062,3.77,1575,3.82,2813,3.76,2121,3.83,2753,3.75,2728,3.84,2103
四川成渝,601107,0,1,3058060000,2162740000,4.15,4.57,3.74,4.14,4.17,4.13,4.17,35959,14942012,4.16,2045,4.17,2870,4.15,1579,4.18,2569,4.14,1943,4.19,2214,4.13,1384,4.20,983,4.12,783,4.21,3259
财通证券,601108,0,1,3589000000,359000000,18.40,20.24,16.56,18.35,20.24,18.23,20.24,811811,1556862662,20.24,57921,0.00,0,20.23,6,0.00,0,20.22,5,0.00,0,20.21,119,0.00,0,20.19,2,0.00,0
中国国航,601111,0,1,14524815185,8522067640,12.05,13.26,10.85,12.06,12.06,11.30,11.58,1372591,1584948441,11.59,196,11.60,12,11.58,241,11.61,84,11.57,841,11.62,214,11.56,384,11.63,294,11.55,1054,11.64,105
三江购物,601116,0,1,410758800,410758800,19.91,21.90,17.92,19.92,20.61,19.81,20.47,49099,99551222,20.46,278,20.47,45,20.45,61,20.48,106,20.44,63,20.49,52,20.43,22,20.50,149,20.42,32,20.51,87
中国化学,601117,0,1,4933000000,4933000000,7.02,7.72,6.32,7.05,7.37,7.01,7.37,530895,385682822,7.36,343,7.37,931,7.35,10943,7.38,5007,7.34,1115,7.39,6583,7.33,1642,7.40,7411,7.32,307,7.41,1252
海南橡胶,601118,0,1,3931171600,3931171600,5.74,6.31,5.17,5.87,6.09,5.86,6.05,541655,324440505,6.04,937,6.05,62,6.03,2174,6.06,2604,6.02,982,6.07,4108,6.01,1400,6.08,5592,6.00,1162,6.09,7150
四方股份,601126,0,1,813172000,813172000,7.70,8.47,6.93,7.71,7.75,7.65,7.71,24890,19143794,7.71,224,7.72,390,7.70,400,7.73,197,7.69,305,7.74,79,7.68,269,7.75,390,7.67,258,7.76,200
小康股份,601127,0,1,909200000,180000000,19.67,21.64,17.70,19.70,19.95,19.67,19.78,21006,41544427,19.71,35,19.79,10,19.70,59,19.80,56,19.69,174,19.81,21,19.68,61,19.82,42,19.67,148,19.83,31
常熟银行,601128,0,1,2222727969,993360430,7.56,8.32,6.80,7.54,7.68,7.49,7.66,165737,125569386,7.66,43,7.67,155,7.65,968,7.68,1500,7.64,1114,7.69,1792,7.63,1205,7.70,1831,7.62,794,7.71,384
博威合金,601137,0,1,627219708,563928571,11.81,12.99,10.63,11.85,12.04,11.74,11.86,28001,33249708,11.86,41,11.87,64,11.85,15,11.88,95,11.84,59,11.89,103,11.83,35,11.90,89,11.82,13,11.91,57
深圳燃气,601139,0,1,2214092211,2184158211,8.12,8.93,7.31,8.12,8.21,8.03,8.08,152712,123565715,8.07,956,8.08,55,8.06,1437,8.09,595,8.05,1237,8.10,781,8.04,1069,8.11,495,8.03,1575,8.12,1184
新城控股,601155,0,1,2257384186,719444186,34.89,38.38,31.40,34.50,37.49,34.15,36.89,310994,1114958070,36.87,147,36.88,232,36.86,416,36.89,10,36.85,233,36.90,475,36.83,112,36.91,43,36.82,252,36.92,7
重庆水务,601158,0,1,4800000000,4800000000,6.40,7.04,5.76,6.36,6.44,6.36,6.43,24229,15537008,6.42,8,6.43,229,6.41,440,6.44,1140,6.40,1044,6.45,922,6.39,203,6.46,919,6.38,889,6.47,365
三角轮胎,601163,0,1,800000000,280442750,19.84,21.82,17.86,19.86,20.09,19.82,19.98,21789,43431087,19.98,92,19.99,50,19.97,33,20.00,213,19.96,26,20.01,370,19.95,122,20.02,81,19.94,111,20.03,32
兴业银行,601166,0,1,20774190751,19052336751,18.00,19.80,16.20,18.06,18.14,17.70,17.88,2056210,3669545863,17.87,9674,17.88,1088,17.86,1706,17.89,2339,17.85,10593,17.90,3335,17.84,609,17.91,3321,17.83,220,17.92,3208
西部矿业,601168,0,1,2383000000,2383000000,8.19,9.01,7.37,8.14,8.35,8.13,8.28,267352,220804553,8.28,135,8.29,621,8.27,177,8.30,1770,8.26,721,8.31,1145,8.25,897,8.32,974,8.24,695,8.33,1639
北京银行,601169,0,1,21142984272,18248010822,7.35,8.09,6.62,7.32,7.35,7.28,7.35,467488,341708515,7.34,2240,7.35,5472,7.33,6091,7.36,5762,7.32,2460,7.37,6988,7.31,1711,7.38,12264,7.30,5243,7.39,5573
杭齿前进,601177,0,1,400060000,400060000,8.41,9.25,7.57,8.26,8.60,8.25,8.50,14185,12068537,8.48,20,8.52,20,8.47,126,8.53,64,8.46,146,8.54,937,8.45,120,8.55,136,8.44,6,8.56,144
中国西电,601179,0,1,5125882352,5125882352,4.39,4.83,3.95,4.41,4.43,4.40,4.43,42027,18558271,4.42,331,4.43,3313,4.41,3181,4.44,1350,4.40,2465,4.45,903,4.39,818,4.46,997,4.38,856,4.47,612
中国铁建,601186,0,1,13579541500,11503245500,11.25,12.38,10.13,11.21,11.45,11.21,11.45,242522,275264485,11.44,1742,11.45,2007,11.43,355,11.46,2054,11.42,795,11.47,2077,11.41,2788,11.48,1487,11.40,1062,11.49,1297
龙江交通,601188,0,1,1315878571,1315878571,4.08,4.49,3.67,4.08,4.12,4.07,4.08,11884,4860154,4.08,96,4.09,447,4.07,1293,4.10,888,4.06,350,4.11,491,4.05,341,4.12,541,4.04,184,4.13,251
东兴证券,601198,0,1,2757960657,1257960657,13.28,14.61,11.95,13.24,13.51,13.21,13.49,86401,115061954,13.50,48,13.51,134,13.49,30,13.52,114,13.48,613,13.53,293,13.47,100,13.54,712,13.46,328,13.55,89
江南水务,601199,0,1,935206475,935206475,5.51,6.06,4.96,5.52,5.58,5.51,5.54,18567,10307709,5.54,153,5.55,157,5.53,2036,5.56,355,5.52,1587,5.57,156,5.51,2041,5.58,515,5.50,466,5.59,472
上海环境,601200,0,1,702543884,311183100,23.24,25.56,20.92,23.27,23.60,23.27,23.44,37347,87439662,23.42,130,23.45,138,23.41,38,23.46,79,23.40,119,23.47,22,23.39,112,23.48,420,23.38,78,23.49,82
东材科技,601208,0,1,626601000,626601000,6.04,6.64,5.44,6.03,6.08,6.00,6.07,22439,13567190,6.07,524,6.08,477,6.06,102,6.09,387,6.05,109,6.10,206,6.04,277,6.11,112,6.03,214,6.12,163
国泰君安,601211,0,1,8713933800,4732690350,18.86,20.75,16.97,18.81,19.31,18.76,19.26,282124,534022212,19.27,45,19.28,1031,19.26,172,19.29,861,19.25,1171,19.30,2214,19.24,193,19.31,423,19.23,195,19.32,121
白银有色,601212,0,1,6972965867,698000000,6.32,6.95,5.69,6.33,6.44,6.31,6.34,157087,99938599,6.34,633,6.35,560,6.33,1040,6.36,894,6.32,569,6.37,648,6.31,1100,6.38,785,6.30,3052,6.39,901
吉鑫科技,601218,0,1,991760000,991760000,3.53,3.88,3.18,3.51,3.56,3.51,3.55,30214,10672663,3.55,49,3.56,984,3.54,641,3.57,1007,3.53,382,3.58,969,3.52,691,3.59,452,3.51,1072,3.60,543
林洋能源,601222,0,1,1764091819,1742531819,8.79,9.67,7.91,8.79,8.98,8.69,8.84,134996,119306137,8.85,851,8.86,112,8.84,66,8.87,267,8.83,67,8.88,221,8.82,153,8.89,81,8.81,131,8.90,265
陕西煤业,601225,0,1,10000000000,10000000000,8.65,9.52,7.79,8.70,8.82,8.65,8.78,496933,434368542,8.78,426,8.79,1015,8.77,987,8.80,3777,8.76,361,8.81,1193,8.75,1279,8.82,3580,8.74,744,8.83,1564
华电重工,601226,0,1,1155000000,1155000000,5.28,5.81,4.75,5.29,5.31,5.24,5.28,21454,11314550,5.27,323,5.28,116,5.26,312,5.29,381,5.25,191,5.30,517,5.24,791,5.31,199,5.23,172,5.32,290
广州港,601228,0,1,6193180000,698680000,5.97,6.57,5.37,6.15,6.26,6.11,6.13,273026,168402080,6.12,921,6.13,305,6.11,826,6.14,3843,6.10,2939,6.15,6757,6.09,987,6.16,4841,6.08,407,6.17,1896
上海银行,601229,0,1,7805785000,3706894958,14.94,16.43,13.45,14.92,15.29,14.89,15.29,451438,682327266,15.27,1011,15.28,0,15.26,1512,15.29,1603,15.25,843,15.30,6325,15.24,1050,15.31,547,15.23,1450,15.32,632
环旭电子,601231,0,1,2175923580,2175923580,14.50,15.95,13.05,14.44,14.47,13.94,14.23,126761,179330025,14.24,85,14.25,216,14.23,24,14.26,79,14.22,29,14.27,98,14.21,29,14.28,139,14.20,357,14.29,111
桐昆股份,601233,0,1,1301380744,1205102669,25.91,28.50,23.32,25.84,27.20,25.83,26.26,193477,512019830,26.27,236,26.30,56,26.26,12,26.32,5,26.25,148,26.33,46,26.24,12,26.34,1,26.23,135,26.36,1
广汽集团,601238,0,1,7293424051,4326733579,24.22,26.64,21.80,24.31,24.47,24.25,24.33,51425,125264275,24.35,248,24.36,108,24.28,184,24.37,111,24.27,194,24.38,115,24.26,155,24.39,60,24.25,94,24.40,30
庞大集团,601258,0,1,6674663402,6538478402,2.53,2.78,2.28,2.53,2.55,2.52,2.55,211705,53794715,2.54,16382,2.55,39200,2.53,22013,2.56,12110,2.52,18036,2.57,13369,2.51,17688,2.58,12292,2.50,27904,2.59,13215
农业银行,601288,0,1,324794117000,294055293904,4.12,4.53,3.71,4.11,4.18,4.05,4.15,8429619,3454334129,4.15,9615,4.16,28534,4.14,5609,4.17,32370,4.13,17927,4.18,58077,4.12,33365,4.19,31952,4.11,28411,4.20,56555
骆驼股份,601311,0,1,848397476,848397476,12.84,14.12,11.56,12.85,13.13,12.79,13.12,63219,82184880,13.12,284,13.13,331,13.11,210,13.14,227,13.10,199,13.15,266,13.09,1084,13.16,69,13.08,522,13.17,39
江南嘉捷,601313,0,1,397182443,397182443,47.05,51.76,42.35,46.80,49.00,46.21,48.21,210860,1010840669,48.20,53,48.22,7,48.19,4,48.23,166,48.18,6,48.24,54,48.16,111,48.25,256,48.15,89,48.26,283
中国平安,601318,0,1,18280241410,10832664498,77.65,85.42,69.89,77.68,79.48,77.20,77.81,1501643,11730259422,77.83,29,77.84,4,77.82,69,77.85,1123,77.81,1,77.86,45,77.80,164,77.87,915,77.79,11,77.88,227
秦港股份,601326,0,1,5587412000,558000000,5.92,6.51,5.33,5.89,6.24,5.82,6.22,348257,214247623,6.21,1260,6.22,1772,6.20,2831,6.23,5824,6.19,284,6.24,6898,6.18,1059,6.25,4713,6.17,1125,6.26,1986
交通银行,601328,0,1,74262726645,39250864015,6.48,7.13,5.83,6.45,6.53,6.43,6.52,2114035,1369553887,6.52,32,6.53,11411,6.51,5702,6.54,17249,6.50,17231,6.55,28430,6.49,6689,6.56,18950,6.48,5666,6.57,6506
广深铁路,601333,0,1,7083537000,5652237000,5.19,5.71,4.67,5.18,5.30,5.18,5.27,569183,299061189,5.27,104,5.28,1958,5.26,577,5.29,3681,5.25,2046,5.30,7397,5.24,2145,5.31,3206,5.23,2042,5.32,7425
新华保险,601336,0,1,3119546600,2085439340,67.85,74.64,61.07,67.90,68.96,66.46,66.57,295671,1992217878,66.59,198,66.62,120,66.58,19,66.63,232,66.57,19,66.65,360,66.56,88,66.66,2498,66.55,124,66.68,50
百隆东方,601339,0,1,1500000000,1500000000,5.23,5.75,4.71,5.27,5.32,5.19,5.30,38917,20515905,5.29,277,5.30,275,5.28,2764,5.31,934,5.27,1907,5.32,1291,5.26,2857,5.33,1282,5.25,2000,5.34,541
利群股份,601366,0,1,860500460,176000000,10.55,11.61,9.50,10.62,11.40,10.45,11.23,178866,197614040,11.22,93,11.23,213,11.21,162,11.24,534,11.20,168,11.25,231,11.19,61,11.26,116,11.18,176,11.27,138
绿城水务,601368,0,1,735810898,294202725,8.67,9.54,7.80,8.63,8.74,8.62,8.71,16466,14304675,8.71,8,8.72,120,8.70,87,8.73,119,8.69,10,8.74,129,8.68,45,8.75,69,8.67,107,8.76,150
中原证券,601375,0,1,3923734700,1802742678,6.23,6.85,5.61,6.20,6.80,6.20,6.68,401100,259333152,6.68,2,6.70,16,6.67,469,6.71,88,6.66,1541,6.72,577,6.65,580,6.73,2038,6.64,169,6.74,3082
兴业证券,601377,0,1,6696671674,6628671431,7.29,8.02,6.56,7.29,7.43,7.27,7.41,265403,194236279,7.41,1829,7.42,54,7.40,796,7.43,2230,7.39,2065,7.44,2664,7.38,1287,7.45,1692,7.37,499,7.46,916
怡球资源,601388,0,1,2025400000,2025400000,4.03,4.43,3.63,4.00,4.05,3.97,4.04,264536,106129321,4.04,1556,4.05,3799,4.03,1932,4.06,3465,4.02,647,4.07,1496,4.01,1467,4.08,2383,4.00,5104,4.09,3379
中国中铁,601390,0,1,22844301543,18328031235,8.40,9.24,7.56,8.39,8.47,8.38,8.46,233368,196410671,8.45,1582,8.46,495,8.44,1281,8.47,1736,8.43,1914,8.48,1948,8.42,2067,8.49,5694,8.41,1895,8.50,3347
工商银行,601398,0,1,356406257089,269612212539,6.43,7.07,5.79,6.43,6.59,6.38,6.59,3820653,2477463823,6.57,9951,6.58,6048,6.56,2003,6.59,2694,6.55,1660,6.60,39753,6.54,10214,6.61,19416,6.53,432,6.62,7167
通用股份,601500,0,1,726919085,174919085,9.15,10.07,8.24,9.12,9.31,9.12,9.23,15489,14287491,9.23,24,9.24,886,9.22,74,9.25,75,9.21,67,9.26,160,9.20,116,9.27,118,9.19,31,9.28,15
东风股份,601515,0,1,1112000000,1112000000,9.72,10.69,8.75,9.71,9.73,9.65,9.71,13296,12894586,9.71,49,9.72,102,9.70,543,9.73,460,9.69,212,9.74,187,9.68,189,9.75,254,9.67,237,9.76,28
吉林高速,601518,0,1,1213200000,1213200000,3.58,3.94,3.22,3.56,3.58,3.54,3.58,23836,8490182,3.57,500,3.58,479,3.56,1789,3.59,1160,3.55,1055,3.60,1169,3.54,1945,3.61,1200,3.53,898,3.62,857
*ST智慧,601519,1,1,1987700000,1987700000,4.69,4.92,4.46,4.69,4.74,4.66,4.70,52493,24618823,4.70,61,4.71,95,4.69,1211,4.72,369,4.68,441,4.73,470,4.67,707,4.74,633,4.66,1638,4.75,517
东吴证券,601555,0,1,3000000000,2891000000,9.42,10.36,8.48,9.40,9.62,9.40,9.60,105504,99987586,9.60,70,9.61,50,9.59,1698,9.62,178,9.58,210,9.63,882,9.57,299,9.64,300,9.56,931,9.65,670
*ST锐电,601558,1,1,6030600000,5707199999,1.47,1.54,1.40,1.46,1.49,1.45,1.48,376146,55221010,1.47,12725,1.48,46044,1.46,11628,1.49,22619,1.45,18259,1.50,24251,1.44,4527,1.51,15360,1.43,5562,1.52,12346
九牧王,601566,0,1,574637150,574637150,13.93,15.32,12.54,13.97,13.98,13.86,13.96,27179,37801564,13.96,87,13.97,147,13.95,92,13.98,44,13.94,23,13.99,90,13.93,97,14.00,48,13.92,163,14.01,15
