中国太保,601601,0,1,9062000000,6286700000,40.97,45.07,36.87,41.30,41.69,39.48,39.77,456419,1840926503,39.77,1,39.80,184,39.76,190,39.81,33,39.75,50,39.82,10,39.74,170,39.85,28,39.73,96,39.86,25
上海医药,601607,0,1,2688910538,1922935018,24.29,26.72,21.86,24.25,24.44,24.23,24.39,82868,201818307,24.38,48,24.39,607,24.37,274,24.40,1190,24.36,154,24.41,352,24.35,293,24.42,538,24.34,291,24.43,175
中信重工,601608,0,1,4339419293,4300014881,4.23,4.65,3.81,4.23,4.33,4.21,4.25,151279,64218256,4.24,1596,4.25,1263,4.23,2810,4.26,3496,4.22,3786,4.27,2849,4.21,1750,4.28,4002,4.20,2017,4.29,2900
中国核建,601611,0,1,2625000000,961800000,10.81,11.89,9.73,10.76,10.93,10.69,10.84,128776,139273334,10.83,538,10.84,199,10.82,438,10.85,1502,10.81,720,10.86,1061,10.80,1518,10.87,1213,10.79,36,10.88,1321
广电电气,601616,0,1,935575000,935575000,3.96,4.36,3.56,3.96,3.98,3.94,3.96,27599,10905300,3.95,350,3.96,801,3.94,996,3.97,1099,3.93,1971,3.98,1043,3.92,2545,3.99,1620,3.91,547,4.00,550
中国中冶,601618,0,1,20723619170,17852619170,4.56,5.02,4.10,4.55,4.76,4.54,4.63,775577,360122676,4.62,1730,4.63,4119,4.61,2225,4.64,10837,4.60,8065,4.65,7200,4.59,7981,4.66,5279,4.58,7826,4.67,3196
中国人寿,601628,0,1,28264705000,20823530000,31.13,34.24,28.02,31.30,31.56,30.71,30.93,256209,795789842,30.94,22,30.95,2,30.93,12,30.96,47,30.92,16,30.97,115,30.91,164,30.98,80,30.90,86,30.99,52
长城汽车,601633,0,1,9127269000,6027729000,12.39,13.63,11.15,12.40,12.43,12.21,12.30,52181,64215458,12.30,60,12.31,4,12.29,67,12.32,128,12.28,466,12.33,713,12.27,168,12.34,234,12.26,203,12.35,182
旗滨集团,601636,0,1,2692509940,2512965750,7.45,8.20,6.71,7.45,7.45,7.20,7.28,530615,386178966,7.27,926,7.28,23,7.26,1073,7.29,1286,7.25,1110,7.30,2289,7.24,1056,7.31,1056,7.23,1243,7.32,1540
平煤股份,601666,0,1,2361164982,2361164982,6.87,7.56,6.18,6.88,6.88,6.66,6.72,312781,210308305,6.71,3665,6.72,640,6.70,1369,6.73,678,6.69,4893,6.74,1093,6.68,2662,6.75,834,6.67,1420,6.76,1176
中国建筑,601668,0,1,30000000000,29731703317,10.56,11.62,9.50,10.60,10.85,10.33,10.46,5724043,6032455763,10.45,3921,10.46,11336,10.44,1625,10.47,4992,10.43,2981,10.48,6287,10.42,2397,10.49,5705,10.41,1616,10.50,7341
中国电建,601669,0,1,15299035024,9600000000,7.70,8.47,6.93,7.67,7.79,7.64,7.71,288765,222680843,7.71,882,7.72,1846,7.70,1094,7.73,2232,7.69,721,7.74,3036,7.68,1044,7.75,3714,7.67,2230,7.76,2572
明泰铝业,601677,0,1,589984335,496683080,12.70,13.97,11.43,12.76,12.96,12.72,12.92,33233,42806722,12.92,232,12.93,570,12.91,108,12.94,377,12.90,143,12.95,511,12.89,2,12.96,166,12.88,7,12.97,406
滨化股份,601678,0,1,1188000000,1188000000,8.75,9.63,7.88,8.73,9.02,8.65,9.00,294824,260149240,9.01,451,9.02,541,9.00,2131,9.03,1060,8.99,919,9.04,601,8.98,760,9.05,2477,8.97,361,9.06,1712
华泰证券,601688,0,1,7162768800,5443723120,20.57,22.63,18.51,20.76,21.76,20.53,21.66,1671811,3549162034,21.67,293,21.69,1068,21.66,189,21.70,3313,21.65,230,21.71,633,21.64,232,21.72,1093,21.63,71,21.73,3318
拓普集团,601689,0,1,727577758,170700000,21.74,23.91,19.57,21.88,21.88,21.44,21.54,44012,94908258,21.55,1,21.56,2,21.54,112,21.57,35,21.53,130,21.58,203,21.52,157,21.60,38,21.51,148,21.61,148
潞安环能,601699,0,1,2991409200,2991409200,11.71,12.88,10.54,11.75,11.75,11.28,11.44,527385,602021231,11.42,418,11.43,21,11.41,1737,11.44,92,11.40,835,11.45,215,11.39,232,11.46,363,11.38,432,11.47,932
风范股份,601700,0,1,1133232000,1133232000,7.97,8.77,7.17,7.98,7.98,7.93,7.97,13878,11034190,7.95,111,7.97,25,7.94,220,7.98,79,7.93,441,7.99,476,7.92,197,8.00,735,7.91,264,8.01,72
郑煤机,601717,0,1,1732471370,1377887800,6.54,7.19,5.89,6.56,6.57,6.48,6.54,98813,64410473,6.54,1264,6.55,2024,6.53,836,6.56,1251,6.52,1510,6.57,637,6.51,546,6.58,493,6.50,863,6.59,906
际华集团,601718,0,1,4391629404,3857000000,6.48,7.13,5.83,6.47,6.49,6.44,6.46,100933,65180659,6.46,1282,6.47,3287,6.45,2354,6.48,2537,6.44,4660,6.49,1189,6.43,1405,6.50,983,6.42,1698,6.51,1782
上海电气,601727,0,1,14725180717,9851418576,6.68,7.35,6.01,6.68,6.94,6.66,6.82,224289,152261538,6.82,68,6.83,742,6.81,1558,6.84,1096,6.80,2940,6.85,1688,6.79,646,6.86,1484,6.78,379,6.87,2652
中国中车,601766,0,1,28698864088,22917692293,12.51,13.76,11.26,12.49,12.52,12.25,12.47,1847559,2289061180,12.46,676,12.47,2015,12.45,1674,12.48,9053,12.44,528,12.49,10248,12.43,563,12.50,16206,12.42,366,12.51,5017
力帆股份,601777,0,1,1306839379,1236633379,7.14,7.85,6.43,7.14,7.17,7.09,7.16,59462,42383830,7.15,452,7.16,117,7.14,1181,7.17,765,7.13,402,7.18,820,7.12,590,7.19,489,7.11,1051,7.20,626
光大证券,601788,0,1,4610787639,3906698839,14.73,16.20,13.26,14.76,15.27,14.60,15.21,332687,499426937,15.21,183,15.23,291,15.20,727,15.24,1850,15.19,16,15.25,1987,15.18,56,15.26,1238,15.17,94,15.27,1186
宁波建工,601789,0,1,976080000,976080000,4.54,4.99,4.09,4.53,4.57,4.52,4.55,54976,24981751,4.55,427,4.56,735,4.54,1430,4.57,2514,4.53,1038,4.58,2647,4.52,1806,4.59,3546,4.51,447,4.60,1381
蓝科高新,601798,0,1,354528198,354528198,9.21,10.13,8.29,9.19,9.31,9.19,9.28,6386,5904773,9.28,16,9.29,77,9.27,36,9.30,135,9.26,127,9.31,5,9.25,58,9.32,72,9.24,42,9.33,70
星宇股份,601799,0,1,276155232,276155232,47.71,52.48,42.94,47.50,49.38,47.02,48.89,9865,47910686,48.83,6,48.90,12,48.82,61,48.93,4,48.81,8,48.95,56,48.80,1,48.96,3,48.78,24,48.97,13
中国交建,601800,0,1,16174735425,11747235425,14.47,15.92,13.02,14.45,14.74,14.15,14.35,326446,471488178,14.35,127,14.37,254,14.34,434,14.38,227,14.33,627,14.39,209,14.32,228,14.40,274,14.31,1002,14.41,156
皖新传媒,601801,0,1,1989204737,1989204737,10.44,11.48,9.40,10.44,10.75,10.34,10.66,105636,112200818,10.66,3411,10.67,456,10.65,476,10.68,160,10.64,887,10.69,540,10.63,619,10.70,2103,10.62,989,10.72,109
中海油服,601808,0,1,4771592000,2960468000,12.76,14.04,11.48,12.67,13.43,12.67,13.28,232183,306285259,13.28,24,13.29,5,13.27,279,13.30,315,13.26,496,13.31,76,13.25,83,13.32,114,13.24,23,13.33,167
新华文轩,601811,0,1,1233841000,199094375,12.89,14.18,11.60,12.94,13.19,12.78,13.15,21795,28483111,13.15,12,13.16,213,13.14,258,13.17,266,13.13,8,13.18,282,13.12,20,13.19,309,13.11,84,13.20,423
光大银行,601818,0,1,52489127138,39810391638,4.80,5.28,4.32,4.77,4.87,4.70,4.80,4416485,2117815882,4.79,8997,4.80,11089,4.78,8794,4.81,4104,4.77,11281,4.82,16363,4.76,8305,4.83,13744,4.75,14399,4.84,25104
美凯龙,601828,0,1,3938917038,315000000,21.56,23.72,19.40,22.98,23.72,22.11,23.72,1559026,3600984535,23.72,30042,0.00,0,23.71,274,0.00,0,23.70,396,0.00,0,23.69,132,0.00,0,23.68,270,0.00,0
中国石油,601857,0,1,183020977818,161922077818,9.19,10.11,8.27,9.21,9.35,9.11,9.33,1379677,1272536714,9.34,4675,9.35,1798,9.33,962,9.36,4841,9.32,4086,9.37,2411,9.31,2870,9.38,3782,9.30,1814,9.39,4995
中国科传,601858,0,1,790500000,130500000,10.75,11.83,9.68,10.76,11.20,10.63,11.01,92977,102331737,11.00,636,11.01,70,10.99,28,11.02,227,10.98,51,11.03,291,10.97,53,11.04,176,10.96,31,11.05,6241
中远海发,601866,0,1,11683125000,7932125000,3.49,3.84,3.14,3.49,3.53,3.47,3.53,190531,66935542,3.52,3406,3.53,9201,3.51,9951,3.54,12282,3.50,5258,3.55,12440,3.49,4975,3.56,8375,3.48,4814,3.57,3970
招商轮船,601872,0,1,5299458112,4720921809,4.60,5.06,4.14,4.51,4.53,4.41,4.50,253975,113708701,4.49,796,4.50,686,4.48,1498,4.51,2870,4.47,1848,4.52,10221,4.46,3930,4.53,2897,4.45,5301,4.54,1948
正泰电器,601877,0,1,2151428516,1452757056,25.02,27.52,22.52,24.95,25.14,24.57,25.00,58154,144456313,25.00,77,25.01,637,24.99,25,25.02,230,24.98,43,25.03,101,24.97,91,25.04,122,24.96,1865,25.05,77
浙商证券,601878,0,1,3333333400,333333400,17.95,19.75,16.16,18.05,18.45,17.41,18.00,494324,889289686,17.99,172,18.00,15,17.98,287,18.01,10,17.97,267,18.02,6,17.96,192,18.03,560,17.95,497,18.04,129
大连港,601880,0,1,12894535999,7735820000,2.80,3.08,2.52,2.80,2.81,2.79,2.81,166110,46550237,2.80,15146,2.81,50383,2.79,34829,2.82,23705,2.78,12634,2.83,18457,2.77,5235,2.84,16952,2.76,16303,2.85,48645
中国银河,601881,0,1,10137258757,1228530884,12.16,13.38,10.94,12.28,12.59,11.92,12.56,1532159,1884185129,12.58,1339,12.59,1231,12.57,1207,12.60,4706,12.56,1034,12.61,1828,12.55,465,12.62,570,12.54,929,12.63,380
海天精工,601882,0,1,522000000,125940000,11.32,12.45,10.19,11.15,11.48,11.10,11.41,36844,41706148,11.43,26,11.44,476,11.41,338,11.45,472,11.40,112,11.46,401,11.39,107,11.47,230,11.38,192,11.48,325
江河集团,601886,0,1,1154050000,1154050000,9.26,10.19,8.33,9.30,9.60,9.30,9.36,110628,104086095,9.38,68,9.39,204,9.37,14,9.40,157,9.36,158,9.41,172,9.33,20,9.42,437,9.32,1663,9.43,366
中国国旅,601888,0,1,1952475544,1952475544,48.97,53.87,44.07,49.95,50.50,48.88,49.45,105368,523804275,49.38,60,49.41,109,49.36,1,49.45,4,49.35,51,49.46,16,49.34,150,49.47,30,49.33,326,49.48,16
亚星锚链,601890,0,1,959400000,959400000,6.60,7.26,5.94,6.59,6.99,6.53,6.76,188700,127170756,6.75,523,6.76,53,6.74,404,6.77,1386,6.73,934,6.78,964,6.72,1052,6.79,1329,6.71,720,6.80,2189
中煤能源,601898,0,1,13258663400,9152000400,6.16,6.78,5.54,6.16,6.17,6.09,6.15,160483,98465260,6.15,560,6.16,2677,6.14,595,6.17,4514,6.13,521,6.18,4071,6.12,1095,6.19,2380,6.11,3407,6.20,2662
紫金矿业,601899,0,1,23031218891,15803803650,4.61,5.07,4.15,4.55,4.55,4.42,4.52,3987787,1786094956,4.52,1023,4.53,29427,4.51,13017,4.54,11367,4.50,21472,4.55,22103,4.49,11437,4.56,7838,4.48,9001,4.57,2854
南方传媒,601900,0,1,895876566,175600000,11.45,12.60,10.31,11.46,11.79,11.39,11.75,39591,46118751,11.74,636,11.75,6,11.73,35,11.76,150,11.72,3,11.77,364,11.71,83,11.78,250,11.70,278,11.79,446
方正证券,601901,0,1,8232101395,8232101395,7.43,8.17,6.69,7.46,7.60,7.33,7.58,611425,458759070,7.57,52,7.58,345,7.56,2124,7.59,9409,7.55,199,7.60,14861,7.54,532,7.61,2992,7.53,520,7.62,2099
京运通,601908,0,1,1995297701,1993017701,5.16,5.68,4.64,5.20,5.25,5.18,5.23,66050,34405722,5.22,525,5.23,266,5.21,1058,5.24,1869,5.20,2634,5.25,2514,5.19,1030,5.26,1616,5.18,708,5.27,757
新集能源,601918,0,1,2590541800,2590541800,3.88,4.27,3.49,3.88,3.89,3.83,3.86,113247,43645762,3.85,4539,3.86,1740,3.84,5354,3.87,3303,3.83,3386,3.88,3392,3.82,2765,3.89,2921,3.81,1583,3.90,3345
中远海控,601919,0,1,10216274357,7635674357,6.91,7.60,6.22,6.90,7.17,6.88,7.16,765825,541392798,7.15,388,7.16,2999,7.14,889,7.17,4975,7.13,865,7.18,7980,7.12,1073,7.19,7607,7.11,2119,7.20,11543
凤凰传媒,601928,0,1,2544900000,2544900000,8.23,9.05,7.41,8.22,8.48,8.21,8.43,188905,157991413,8.42,692,8.44,1055,8.41,3695,8.45,1852,8.40,681,8.46,2323,8.39,699,8.47,4515,8.38,1239,8.48,1066
吉视传媒,601929,0,1,3110801192,3110801192,3.01,3.31,2.71,3.00,3.09,3.00,3.08,347102,106219913,3.08,5357,3.09,11426,3.07,3473,3.10,12423,3.06,2148,3.11,8156,3.05,3840,3.12,11132,3.04,3731,3.13,3230
建设银行,601939,0,1,250010977486,9593657606,9.81,10.79,8.83,9.73,9.88,9.57,9.67,2826664,2740794983,9.68,142,9.69,5145,9.67,290,9.70,7272,9.66,1392,9.71,492,9.65,1308,9.72,429,9.64,696,9.73,215
中国出版,601949,0,1,1822500000,364500000,7.35,8.09,6.62,7.35,8.09,7.31,8.09,491638,385270594,8.09,46742,0.00,0,8.08,194,0.00,0,8.07,75,0.00,0,8.06,77,0.00,0,8.05,289,0.00,0
苏垦农发,601952,0,1,1060000000,260000000,13.47,14.82,12.12,13.25,13.47,13.20,13.41,149411,198815746,13.41,95,13.42,314,13.40,44,13.43,574,13.39,203,13.44,224,13.38,253,13.45,456,13.37,94,13.46,488
金钼股份,601958,0,1,3226604400,3226604400,7.96,8.76,7.16,7.98,8.04,7.77,7.87,184554,144697592,7.86,447,7.87,929,7.85,1025,7.88,775,7.84,314,7.89,654,7.83,881,7.90,1230,7.82,286,7.91,347
中国汽研,601965,0,1,961179867,961179867,8.36,9.20,7.52,8.32,8.39,8.32,8.37,18710,15634815,8.37,91,8.38,246,8.36,128,8.39,221,8.35,46,8.40,413,8.34,349,8.41,88,8.33,521,8.42,90
玲珑轮胎,601966,0,1,1200000000,394400000,17.99,19.79,16.19,18.05,18.11,17.84,17.97,25259,45431405,17.97,35,17.98,23,17.96,91,17.99,33,17.95,172,18.00,269,17.94,186,18.01,122,17.93,14,18.02,699
宝钢包装,601968,0,1,833333300,313333300,5.13,5.64,4.62,5.13,5.31,5.08,5.23,75202,39199877,5.23,5,5.24,658,5.22,324,5.25,733,5.21,1155,5.26,642,5.20,526,5.27,965,5.19,133,5.28,1235
海南矿业,601969,0,1,1954720314,1866670000,9.07,9.98,8.16,9.02,9.07,8.96,9.03,24717,22241325,9.03,49,9.04,88,9.01,89,9.05,47,9.00,78,9.06,118,8.99,214,9.07,47,8.98,262,9.08,33
中国核电,601985,0,1,15565430000,4229650000,7.58,8.34,6.82,7.58,7.65,7.50,7.61,464216,351442157,7.60,2463,7.61,533,7.59,1478,7.62,6634,7.58,3185,7.63,10112,7.57,1466,7.64,5746,7.56,1368,7.65,10949
中国银行,601988,0,1,294387791241,210765514846,4.68,5.15,4.21,4.71,4.79,4.62,4.69,5447228,2557672456,4.68,24833,4.69,60,4.67,18380,4.70,6650,4.66,14327,4.71,8271,4.65,24517,4.72,7875,4.64,14385,4.73,18625
中国重工,601989,0,1,19079897108,18361665066,6.24,6.86,5.62,6.24,6.45,6.21,6.37,2315344,1462367148,6.36,5830,6.37,588,6.35,10260,6.38,15925,6.34,7135,6.39,12755,6.33,9177,6.40,18446,6.32,5424,6.41,4430
大唐发电,601991,0,1,13310037578,9994360000,4.19,4.61,3.77,4.18,4.21,4.18,4.21,170872,71880916,4.20,13446,4.21,3897,4.19,2785,4.22,13934,4.18,2197,4.23,21268,4.17,1113,4.24,1900,4.16,1329,4.25,9671
金隅集团,601992,0,1,10677771134,8145479020,5.88,6.47,5.29,5.88,6.03,5.80,5.92,878619,517918503,5.91,667,5.92,3310,5.90,3768,5.93,6820,5.89,5065,5.94,4568,5.88,4747,5.95,11675,5.87,1715,5.96,3414
丰林集团,601996,0,1,958184000,937824000,5.17,5.69,4.65,5.19,5.19,5.06,5.18,86462,44394539,5.17,2040,5.18,27,5.16,676,5.19,2336,5.15,322,5.20,2577,5.14,226,5.21,986,5.13,523,5.22,955
贵阳银行,601997,0,1,2298591900,1208941110,15.29,16.82,13.76,15.20,15.58,15.14,15.38,405498,622731940,15.38,62,15.39,290,15.37,168,15.40,620,15.36,369,15.41,777,15.35,626,15.42,1504,15.34,65,15.43,1172
中信银行,601998,0,1,48934796573,31905164057,7.38,8.12,6.64,7.39,7.53,7.30,7.40,1012732,749498605,7.40,527,7.41,449,7.39,1334,7.42,1051,7.38,1396,7.43,1448,7.37,1638,7.44,1538,7.36,4761,7.45,1005
出版传媒,601999,0,1,550914700,550914700,7.60,8.36,6.84,7.56,7.95,7.53,7.77,55715,43136433,7.76,154,7.77,43,7.75,482,7.78,126,7.74,32,7.79,375,7.73,205,7.80,1706,7.72,110,7.81,50
人民网,603000,0,1,1105691056,1105691056,11.24,12.36,10.12,11.24,11.54,11.21,11.44,76800,87814015,11.43,352,11.44,4,11.42,391,11.45,909,11.41,309,11.46,296,11.40,303,11.47,99,11.39,34,11.48,368
奥康国际,603001,0,1,400980000,400980000,14.48,15.93,13.03,14.41,14.50,14.36,14.48,17509,25269262,14.47,48,14.48,157,14.46,50,14.49,217,14.45,51,14.50,263,14.44,55,14.51,60,14.43,63,14.52,188
宏昌电子,603002,0,1,614411700,605584680,6.39,7.03,5.75,6.36,6.41,6.26,6.33,84416,53397899,6.32,94,6.33,318,6.31,107,6.34,346,6.30,174,6.35,789,6.29,782,6.36,775,6.28,927,6.37,1168
龙宇燃油,603003,0,1,441114597,441114597,11.96,13.16,10.76,11.90,12.09,11.90,12.07,27638,33150170,12.06,23,12.07,29,12.05,187,12.08,460,12.04,200,12.09,186,12.03,103,12.10,300,12.02,35,12.11,143
晶方科技,603005,0,1,232706955,171648679,29.34,32.27,26.41,29.50,31.05,29.03,30.37,38652,115864311,30.36,39,30.37,6,30.35,121,30.39,467,30.33,5,30.40,81,30.31,15,30.41,13,30.30,45,30.42,117
联明股份,603006,0,1,192835586,70033800,15.45,17.00,13.91,15.45,15.57,15.03,15.11,10364,15720907,15.10,44,15.12,27,15.09,256,15.19,23,15.08,35,15.20,19,15.07,16,15.21,17,15.06,25,15.22,53
花王股份,603007,0,1,333375000,194362000,12.67,13.94,11.40,13.00,13.49,12.82,12.87,44003,57495539,12.87,76,12.88,261,12.86,9,12.89,28,12.85,39,12.90,197,12.84,66,12.91,27,12.83,145,12.92,63
喜临门,603008,0,1,394257787,315000000,18.92,20.81,17.03,18.90,19.55,18.81,19.49,59738,115388359,19.48,20,19.49,2,19.47,36,19.50,273,19.46,27,19.51,223,19.45,37,19.52,193,19.43,99,19.53,157
北特科技,603009,0,1,328153893,320665115,11.67,12.84,10.50,11.00,11.61,10.95,11.31,156304,175211105,11.30,88,11.31,138,11.29,255,11.32,2,11.28,294,11.33,39,11.27,64,11.34,100,11.26,58,11.35,164
万盛股份,603010,0,1,254391982,220000000,25.77,28.35,23.19,25.77,25.79,25.22,25.36,11161,28394123,25.36,10,25.39,11,25.35,33,25.40,99,25.34,3,25.44,14,25.33,65,25.46,20,25.32,3,25.47,54
合锻智能,603011,0,1,446198794,408698794,11.62,12.78,10.46,11.53,11.80,11.37,11.38,62446,72395637,11.38,4,11.39,326,11.37,266,11.40,187,11.36,179,11.41,67,11.35,56,11.42,245,11.34,112,11.43,16
创力集团,603012,0,1,636560000,423834064,7.39,8.13,6.65,7.40,7.45,7.32,7.42,17040,12607059,7.42,146,7.43,983,7.41,513,7.44,166,7.40,179,7.45,520,7.39,134,7.46,252,7.38,77,7.47,159
弘讯科技,603015,0,1,405870000,160200000,8.32,9.15,7.49,8.47,8.75,8.44,8.55,39398,33882163,8.55,14,8.56,224,8.54,94,8.57,106,8.53,99,8.58,267,8.52,264,8.59,118,8.51,226,8.60,339
新宏泰,603016,0,1,148960000,70460000,28.47,31.32,25.62,29.40,30.15,26.46,27.81,121782,337429737,27.85,11,27.86,5,27.81,7,27.87,24,27.80,104,27.88,13,27.78,21,27.89,13,27.77,21,27.90,55
中衡设计,603017,0,1,275289728,273278728,15.68,17.25,14.11,15.65,15.71,15.55,15.64,3466,5413541,15.62,27,15.66,81,15.61,59,15.67,15,15.60,68,15.68,79,15.59,7,15.69,161,15.58,117,15.70,32
中设集团,603018,0,1,211517600,208000000,26.50,29.15,23.85,26.51,26.56,26.18,26.26,17045,44775506,26.25,20,26.26,14,26.24,51,26.27,82,26.23,58,26.28,82,26.22,105,26.29,100,26.21,140,26.30,240
中科曙光,603019,0,1,643023970,643023970,37.64,41.40,33.88,37.60,41.30,37.11,41.08,337519,1324820086,41.00,20,41.01,13,40.99,4,41.04,9,40.98,33,41.05,25,40.97,10,41.06,15,40.96,11,41.07,64
爱普股份,603020,0,1,320000000,193460000,12.04,13.24,10.84,12.00,12.07,11.91,12.06,7305,8785595,12.05,66,12.06,5,12.04,443,12.07,127,12.03,19,12.08,135,12.02,53,12.09,59,12.01,64,12.10,132
新通联,603022,0,1,200000000,65000000,12.92,14.21,11.63,12.90,12.95,12.76,12.90,12648,16245878,12.89,67,12.90,19,12.88,61,12.91,73,12.87,10,12.92,167,12.86,183,12.93,110,12.85,411,12.94,50
威帝股份,603023,0,1,360000000,127017000,8.47,9.32,7.62,8.21,8.35,8.08,8.25,69596,56935053,8.27,5,8.28,283,8.26,31,8.29,58,8.25,61,8.30,138,8.24,178,8.31,176,8.23,493,8.32,169
大豪科技,603025,0,1,454133355,51000000,31.88,35.07,28.69,31.88,31.88,31.39,31.46,12197,38526564,31.46,72,31.49,17,31.45,61,31.50,7,31.44,32,31.55,8,31.43,43,31.59,6,31.42,1,31.60,127
石大胜华,603026,0,1,202680000,140427554,22.86,25.15,20.57,22.85,23.03,22.61,23.01,11733,26896193,23.01,60,23.02,52,23.00,41,23.03,140,22.99,106,23.04,44,22.98,51,23.05,68,22.97,14,23.06,25
千禾味业,603027,0,1,325985200,133190272,17.89,19.68,16.10,18.08,18.35,17.92,18.24,28022,50796806,18.24,20,18.25,39,18.23,26,18.26,105,18.22,45,18.27,15,18.21,36,18.28,114,18.20,147,18.29,128
天鹅股份,603029,0,1,93340000,36525460,20.45,22.50,18.41,20.39,20.40,19.95,20.18,8044,16251434,20.20,4,20.21,17,20.19,93,20.22,8,20.16,1,20.24,2,20.15,33,20.25,5,20.14,18,20.26,4
全筑股份,603030,0,1,538614333,245149293,8.83,9.71,7.95,8.90,8.93,8.63,8.76,58974,51446894,8.75,97,8.76,231,8.74,32,8.77,45,8.73,262,8.78,70,8.72,217,8.79,169,8.71,125,8.80,379
安德利,603031,0,1,80000000,39901400,24.58,27.04,22.12,24.43,25.30,24.38,25.25,11694,29133658,25.27,3,25.28,530,25.23,14,25.29,251,25.21,1,25.30,139,25.20,49,25.32,12,25.19,28,25.33,26
三维股份,603033,0,1,126980000,55300000,17.81,19.59,16.03,17.81,18.00,17.67,17.91,4808,8604754,17.87,17,17.91,6,17.85,3,17.92,309,17.83,22,17.93,2788,17.82,20,17.94,30,17.81,16,17.95,10
常熟汽饰,603035,0,1,280000000,172214430,15.98,17.58,14.38,15.94,16.09,15.82,16.00,30795,49278673,16.00,37,16.01,80,15.99,168,16.02,51,15.98,195,16.04,250,15.97,250,16.05,471,15.96,289,16.06,177
如通股份,603036,0,1,203360000,50840000,17.82,19.60,16.04,17.76,17.80,17.44,17.59,35366,62115935,17.58,73,17.59,63,17.56,85,17.60,88,17.55,119,17.61,50,17.54,60,17.63,44,17.53,82,17.64,4
凯众股份,603037,0,1,105922700,61465428,26.39,29.03,23.75,26.36,26.50,25.97,26.32,8034,21085636,26.35,31,26.36,11,26.33,6,26.38,100,26.29,2,26.39,61,26.28,3,26.40,79,26.27,30,26.41,86
华立股份,603038,0,1,67153000,26700000,41.09,45.20,36.98,41.30,41.40,40.95,41.38,3598,14834986,41.38,5,41.39,33,41.37,34,41.40,74,41.35,6,41.41,75,41.34,2,41.42,50,41.32,1,41.44,50
泛微网络,603039,0,1,69269900,26960000,69.65,76.62,62.69,70.99,70.99,69.11,70.27,1699,11929209,70.03,4,70.27,4,70.01,13,70.28,18,70.00,47,70.29,3,69.90,1,70.30,13,69.86,2,70.39,25
新坐标,603040,0,1,61079300,15000000,62.94,69.23,56.65,62.80,63.00,61.13,62.65,7239,45018530,62.65,26,62.67,10,62.53,2,62.68,28,62.52,1,62.69,17,62.51,4,62.70,47,62.50,1,62.75,11
美思德,603041,0,1,100000000,25000000,22.12,24.33,19.91,22.11,22.59,21.83,22.50,8457,18893070,22.50,56,22.51,5,22.49,28,22.52,68,22.48,34,22.53,63,22.47,20,22.55,47,22.46,8,22.56,1
华脉科技,603042,0,1,138670000,34000000,26.62,29.28,23.96,26.62,27.30,26.30,27.12,23870,64462898,27.11,12,27.13,10,27.10,50,27.14,84,27.09,26,27.15,91,27.08,39,27.16,2,27.07,5,27.17,7
广州酒家,603043,0,1,403996184,50000000,19.55,21.51,17.60,19.56,19.76,19.41,19.68,21406,42087767,19.68,22,19.69,86,19.67,20,19.70,241,19.66,88,19.71,58,19.65,59,19.72,81,19.64,5,19.73,114
科林电气,603050,0,1,160008000,40008000,22.54,24.79,20.29,22.61,22.88,22.11,22.55,25222,56655225,22.53,233,22.55,1,22.52,61,22.56,8,22.51,67,22.57,46,22.50,73,22.58,50,22.49,50,22.59,24
台华新材,603055,0,1,547600000,67600000,17.15,18.87,15.44,17.04,17.48,17.02,17.34,43143,74674338,17.34,117,17.35,507,17.33,64,17.36,312,17.32,33,17.37,67,17.31,27,17.38,135,17.30,62,17.39,152
德邦股份,603056,0,1,960000000,100000000,11.23,12.35,10.11,12.35,12.35,12.35,12.35,1147,1417657,12.35,189310,0.00,0,12.34,664,0.00,0,12.33,228,0.00,0,12.32,74,0.00,0,12.31,408,0.00,0
永吉股份,603058,0,1,421560000,228066000,15.09,16.60,13.58,14.83,15.05,14.30,14.73,114889,168198631,14.72,42,14.76,88,14.71,68,14.77,27,14.70,13,14.78,60,14.69,35,14.79,10,14.68,416,14.80,173
国检集团,603060,0,1,220000000,63827500,22.42,24.66,20.18,22.41,22.41,22.00,22.26,12120,26875695,22.24,20,22.25,13,22.23,153,22.26,18,22.22,108,22.28,94,22.21,48,22.29,24,22.20,123,22.30,29
禾望电气,603063,0,1,420000000,60000000,17.89,19.68,16.10,17.79,18.17,17.76,18.00,20950,37667352,17.97,8,17.98,72,17.96,61,18.00,10,17.95,169,18.01,77,17.94,100,18.02,163,17.93,6,18.03,11
音飞储存,603066,0,1,302341677,137577900,12.62,13.88,11.36,12.72,12.86,12.58,12.62,20980,26689492,12.62,13,12.63,165,12.61,193,12.64,26,12.60,140,12.65,203,12.59,139,12.66,1281,12.58,920,12.67,7
振华股份,603067,0,1,220000000,111149500,13.05,14.36,11.75,12.96,13.13,12.92,13.07,16952,22107800,13.06,42,13.07,43,13.05,116,13.08,45,13.04,130,13.09,130,13.03,71,13.10,97,13.02,304,13.11,47
海汽集团,603069,0,1,316000000,173800000,14.08,15.49,12.67,14.00,14.19,13.75,14.06,54371,75919373,14.05,704,14.06,53,14.04,82,14.07,8,14.03,25,14.08,30,14.02,8,14.09,61,14.01,10,14.10,325
乐惠国际,603076,0,1,74500000,18650000,35.87,39.46,32.28,35.90,36.35,35.60,35.93,20227,72720056,35.91,16,35.95,2,35.90,411,35.96,3,35.89,28,35.98,60,35.88,20,36.00,2,35.85,44,36.01,46
