马应龙,600993,0,1,431053891,430236256,21.39,23.53,19.25,21.37,21.44,21.09,21.18,49557,105143157,21.18,25,21.19,1,21.17,28,21.20,78,21.16,47,21.21,20,21.15,22,21.22,16,21.14,35,21.24,14
文山电力,600995,0,1,478526400,478526400,9.21,10.13,8.29,9.20,9.27,9.11,9.17,26838,24603021,9.17,117,9.18,401,9.16,168,9.19,118,9.15,217,9.20,544,9.14,177,9.21,256,9.13,141,9.22,40
贵广网络,600996,0,1,1042568441,297987307,10.49,11.54,9.44,10.48,10.48,10.22,10.32,53096,54627577,10.33,33,10.34,205,10.29,178,10.35,417,10.28,247,10.36,348,10.27,115,10.37,32,10.26,195,10.38,19
开滦股份,600997,0,1,1587799851,1234640000,6.34,6.97,5.71,6.32,6.41,6.28,6.36,125914,79634562,6.36,47,6.37,1239,6.35,227,6.38,1154,6.34,386,6.39,891,6.33,878,6.40,2227,6.32,459,6.41,1278
九州通,600998,0,1,1878878387,1645791107,18.01,19.81,16.21,18.13,18.20,17.98,18.00,32825,59284965,18.00,85,18.04,7,17.99,67,18.05,90,17.98,66,18.06,157,17.97,16,18.07,17,17.96,44,18.08,78
招商证券,600999,0,1,6699409329,4903699507,19.16,21.08,17.24,19.10,19.48,19.08,19.39,324009,625860797,19.40,2,19.41,1194,19.39,31,19.42,2564,19.38,76,19.43,767,19.37,182,19.44,149,19.36,158,19.45,2293
唐山港,601000,0,1,4558406626,4256269496,5.11,5.62,4.60,5.12,5.17,5.09,5.15,270605,139230952,5.14,3343,5.15,11392,5.13,3202,5.16,12234,5.12,7000,5.17,7953,5.11,7738,5.18,13098,5.10,9378,5.19,7419
大同煤业,601001,0,1,1673700000,1673700000,6.62,7.28,5.96,6.62,6.64,6.46,6.59,159424,104184137,6.59,932,6.60,2794,6.58,297,6.61,290,6.57,2229,6.62,772,6.56,1127,6.63,298,6.55,106,6.64,837
晋亿实业,601002,0,1,792690000,792690000,10.20,11.22,9.18,10.18,10.46,10.16,10.39,201474,208187059,10.38,929,10.39,200,10.37,602,10.40,1671,10.36,385,10.41,697,10.35,664,10.42,678,10.34,531,10.43,440
柳钢股份,601003,0,1,2562793200,2562793200,7.65,8.42,6.89,7.67,7.69,7.29,7.45,475553,351710653,7.45,83,7.46,1114,7.44,2133,7.47,1172,7.43,905,7.48,940,7.42,628,7.49,1553,7.41,245,7.50,1608
*ST重钢,601005,1,1,8918602267,8380475067,2.28,2.39,2.17,2.26,2.28,2.22,2.24,215166,48217139,2.23,1701,2.24,2255,2.22,9107,2.25,6977,2.21,4771,2.26,3758,2.20,6667,2.27,3140,2.19,2352,2.28,3595
大秦铁路,601006,0,1,14866791491,14866791491,10.12,11.13,9.11,10.06,10.17,9.98,10.12,1201176,1209438244,10.12,474,10.13,2040,10.11,411,10.14,4669,10.10,3240,10.15,10513,10.09,933,10.16,3177,10.08,3292,10.17,3368
金陵饭店,601007,0,1,300000000,300000000,10.71,11.78,9.64,10.70,10.78,10.69,10.75,10854,11647535,10.76,135,10.77,139,10.75,141,10.78,134,10.74,53,10.79,218,10.73,216,10.80,519,10.72,48,10.81,114
连云港,601008,0,1,1015215101,1015215101,4.70,5.17,4.23,4.70,4.78,4.69,4.75,96138,45559980,4.74,1096,4.75,26,4.73,608,4.76,1334,4.72,1357,4.77,4670,4.71,1174,4.78,4448,4.70,2709,4.79,2663
南京银行,601009,0,1,8482207924,8069503211,9.29,10.22,8.36,9.31,9.46,9.22,9.37,1431594,1334076849,9.37,1339,9.38,1441,9.36,1140,9.39,2383,9.35,598,9.40,9221,9.34,591,9.41,1675,9.33,463,9.42,3424
文峰股份,601010,0,1,1848000000,1848000000,4.00,4.40,3.60,3.99,4.01,3.98,3.99,32325,12897060,3.98,663,3.99,57,3.97,1901,4.00,1984,3.96,1071,4.01,2007,3.95,1357,4.02,1937,3.94,613,4.03,1139
宝泰隆,601011,0,1,1611150597,1308745595,8.81,9.69,7.93,8.73,8.79,8.63,8.74,289024,251630783,8.73,1575,8.74,20,8.72,1621,8.75,1395,8.71,905,8.76,1113,8.70,954,8.77,819,8.69,445,8.78,1360
隆基股份,601012,0,1,1993989649,1975529499,35.99,39.59,32.39,35.82,38.36,35.39,38.26,438629,1642171384,38.26,1,38.27,52,38.25,168,38.28,664,38.24,278,38.29,266,38.23,133,38.30,944,38.22,105,38.31,296
陕西黑猫,601015,0,1,1253684210,930000000,9.62,10.58,8.66,9.69,9.79,9.53,9.69,107820,103909032,9.69,251,9.70,1505,9.68,280,9.71,260,9.67,431,9.72,378,9.66,256,9.73,937,9.65,200,9.74,524
节能风电,601016,0,1,4155560000,4155560000,3.43,3.77,3.09,3.42,3.44,3.40,3.43,86248,29492190,3.42,3203,3.43,1539,3.41,2805,3.44,10605,3.40,8175,3.45,6963,3.39,2402,3.46,2691,3.38,3317,3.47,2486
宁波港,601018,0,1,13172847809,12800000000,5.38,5.92,4.84,5.39,5.47,5.38,5.46,221386,120277431,5.46,2820,5.47,8374,5.45,1226,5.48,6048,5.44,3271,5.49,8010,5.43,2102,5.50,12564,5.42,4064,5.51,728
山东出版,601019,0,1,2086900000,266900000,12.48,13.73,11.23,12.40,12.46,12.32,12.38,88763,109908296,12.38,199,12.39,257,12.37,61,12.40,621,12.36,676,12.41,314,12.35,393,12.42,336,12.34,497,12.43,431
华钰矿业,601020,0,1,525916300,282646650,19.48,21.43,17.53,19.36,21.43,19.36,21.33,131451,273340714,21.26,8,21.30,153,21.25,42,21.31,148,21.22,10,21.32,173,21.21,17,21.33,8,21.18,1,21.34,25
春秋航空,601021,0,1,800580000,800000000,35.22,38.74,31.70,35.28,35.96,35.15,35.31,19857,70395400,35.28,6,35.33,99,35.27,10,35.34,3,35.26,11,35.35,46,35.25,219,35.36,103,35.24,2,35.37,3
玉龙股份,601028,0,1,783025760,783025760,8.56,9.42,7.70,8.51,8.55,8.44,8.50,15560,13199668,8.49,46,8.50,10,8.48,225,8.51,112,8.47,262,8.52,264,8.46,32,8.53,297,8.45,629,8.54,248
一拖股份,601038,0,1,985850000,593910000,7.77,8.55,6.99,7.80,8.12,7.77,7.89,126316,100100548,7.89,502,7.90,210,7.88,164,7.91,188,7.87,75,7.92,291,7.86,67,7.93,323,7.85,174,7.94,286
赛轮金宇,601058,0,1,2701460723,2293937214,3.52,3.87,3.17,3.51,3.52,3.48,3.49,49551,17293053,3.48,5355,3.49,2081,3.47,2098,3.50,2792,3.46,1857,3.51,4363,3.45,5606,3.52,3032,3.44,628,3.53,5291
西部黄金,601069,0,1,636000000,636000000,14.08,15.49,12.67,13.98,15.19,13.80,14.79,188943,275694575,14.78,1,14.80,135,14.77,70,14.81,168,14.76,141,14.82,278,14.75,238,14.83,120,14.74,48,14.84,61
国芳集团,601086,0,1,666000000,160000000,8.93,9.82,8.04,8.70,8.97,8.66,8.83,259659,228546005,8.81,353,8.84,202,8.80,481,8.85,515,8.79,88,8.86,449,8.78,106,8.87,284,8.77,135,8.88,344
中国神华,601088,0,1,19889620455,16491037955,24.44,26.88,22.00,24.47,25.04,24.47,24.97,562129,1393438751,24.98,991,24.99,1106,24.97,106,25.00,7756,24.96,268,25.01,859,24.95,411,25.02,3741,24.94,258,25.03,4108
中南传媒,601098,0,1,1796000000,1796000000,14.38,15.82,12.94,14.31,14.50,14.23,14.32,44221,63371299,14.32,158,14.33,134,14.31,65,14.34,167,14.30,62,14.35,159,14.29,116,14.36,222,14.28,95,14.37,56
太平洋,601099,0,1,6816316370,6478816370,3.88,4.27,3.49,3.88,3.92,3.83,3.87,641756,248075629,3.86,8488,3.87,5105,3.85,9121,3.88,11996,3.84,14313,3.89,12193,3.83,15795,3.90,17669,3.82,10548,3.91,18028
恒立液压,601100,0,1,630000000,630000000,31.69,34.86,28.52,31.95,33.88,31.95,33.79,83868,277584538,33.78,15,33.80,9,33.77,59,33.84,13,33.73,2,33.85,15,33.72,5,33.86,174,33.71,74,33.87,62
昊华能源,601101,0,1,1199998272,1199998272,8.48,9.33,7.63,8.48,8.56,8.36,8.55,118926,100621252,8.54,265,8.55,85,8.53,278,8.56,397,8.52,43,8.57,281,8.51,805,8.58,822,8.50,356,8.59,1685
*ST一重,601106,1,1,6857782927,6538000000,3.75,3.94,3.56,3.75,3.81,3.75,3.78,98607,37241142,3.77,3499,3.78,550,3.76,748,3.79,5358,3.75,4917,3.80,6020,3.74,2218,3.81,4029,3.73,1601,3.82,2779
四川成渝,601107,0,1,3058060000,2162740000,4.31,4.74,3.88,4.32,4.33,4.29,4.33,44892,19354411,4.32,394,4.33,5565,4.31,550,4.34,3189,4.30,1543,4.35,2430,4.29,3141,4.36,1752,4.28,779,4.37,2451
财通证券,601108,0,1,3589000000,359000000,21.27,23.40,19.14,21.60,21.76,21.02,21.39,580605,1240415438,21.42,362,21.44,58,21.41,30,21.45,400,21.40,172,21.46,245,21.39,317,21.47,178,21.38,186,21.48,345
中国国航,601111,0,1,14524815185,8522067640,11.58,12.74,10.42,11.65,11.87,11.45,11.51,878383,1020969620,11.50,839,11.51,605,11.49,286,11.52,3019,11.48,473,11.53,343,11.47,654,11.54,1807,11.46,1098,11.55,472
华鼎股份,601113,0,1,833050000,640000000,14.35,15.79,12.92,14.58,14.58,13.72,14.22,42232,59494380,14.14,19,14.20,36,14.13,238,14.23,70,14.11,10,14.28,1,14.10,143,14.30,48,14.07,115,14.31,10
三江购物,601116,0,1,410758800,410758800,20.90,22.99,18.81,20.86,20.99,20.56,20.78,38344,79522460,20.78,5,20.79,141,20.77,38,20.80,588,20.76,38,20.81,37,20.75,13,20.82,186,20.74,5,20.83,19
中国化学,601117,0,1,4933000000,4933000000,7.47,8.22,6.72,7.46,7.54,7.39,7.50,295992,221260783,7.50,140,7.51,2497,7.49,679,7.52,2993,7.48,840,7.53,1817,7.47,1267,7.54,2527,7.46,1880,7.55,3780
海南橡胶,601118,0,1,3931171600,3931171600,5.98,6.58,5.38,5.97,6.18,5.93,6.08,363304,220397243,6.07,122,6.08,39,6.06,831,6.09,1024,6.05,572,6.10,2741,6.04,441,6.11,947,6.03,639,6.12,775
四方股份,601126,0,1,813172000,813172000,7.81,8.59,7.03,7.81,7.86,7.76,7.81,18534,14453634,7.80,28,7.81,64,7.79,24,7.82,130,7.78,100,7.83,181,7.77,781,7.84,263,7.76,154,7.85,227
小康股份,601127,0,1,909200000,180000000,19.48,21.43,17.53,19.55,19.65,19.41,19.44,25144,49101901,19.46,5,19.48,77,19.45,12,19.49,244,19.44,27,19.50,173,19.43,30,19.51,91,19.42,153,19.52,170
常熟银行,601128,0,1,2222727969,993360430,8.22,9.04,7.40,8.15,8.88,8.00,8.63,906475,770819158,8.59,1233,8.60,1652,8.58,1986,8.61,4,8.57,628,8.62,750,8.56,230,8.63,1062,8.55,187,8.64,533
博威合金,601137,0,1,627219708,563928571,11.42,12.56,10.28,11.43,11.61,11.37,11.57,23788,27433447,11.56,115,11.57,115,11.55,482,11.58,69,11.54,192,11.59,169,11.53,115,11.60,436,11.52,130,11.61,279
深圳燃气,601139,0,1,2214092211,2184158211,7.87,8.66,7.08,7.86,7.95,7.83,7.92,78590,62053890,7.91,313,7.92,2186,7.90,6665,7.93,1292,7.89,704,7.94,929,7.88,3312,7.95,1305,7.87,1329,7.96,666
新城控股,601155,0,1,2257384186,719444186,36.49,40.14,32.84,36.60,39.47,36.60,38.78,294197,1118226342,38.83,16,38.84,64,38.82,1,38.85,53,38.81,36,38.86,622,38.80,117,38.87,272,38.79,32,38.88,54
重庆水务,601158,0,1,4800000000,4800000000,6.53,7.18,5.88,6.54,6.58,6.51,6.56,55344,36293619,6.56,198,6.57,2617,6.55,1394,6.58,2738,6.54,705,6.59,1130,6.53,1535,6.60,1600,6.52,333,6.61,571
三角轮胎,601163,0,1,800000000,280442750,20.20,22.22,18.18,20.16,20.39,20.15,20.28,22799,46200088,20.28,6,20.29,98,20.27,9,20.30,218,20.26,8,20.31,92,20.25,30,20.32,142,20.24,48,20.33,97
兴业银行,601166,0,1,20774190751,19052336751,17.90,19.69,16.11,17.95,18.30,17.92,18.28,3532688,6397478144,18.26,1894,18.27,1490,18.25,2620,18.28,252,18.24,4732,18.29,3879,18.23,2875,18.30,4324,18.22,3671,18.31,3069
西部矿业,601168,0,1,2383000000,2383000000,8.68,9.55,7.81,8.63,8.77,8.58,8.68,388291,336590383,8.68,663,8.69,1545,8.67,781,8.70,2317,8.66,1444,8.71,1568,8.65,940,8.72,1740,8.64,2255,8.73,1781
北京银行,601169,0,1,21142984272,18248010822,7.51,8.26,6.76,7.50,7.67,7.48,7.65,1186667,898769244,7.65,468,7.66,16271,7.64,5001,7.67,15717,7.63,2807,7.68,18648,7.62,1691,7.69,11295,7.61,1722,7.70,15408
杭齿前进,601177,0,1,400060000,400060000,8.59,9.45,7.73,8.58,8.66,8.47,8.63,14278,12211238,8.62,10,8.63,49,8.61,73,8.64,380,8.60,648,8.65,414,8.59,46,8.66,453,8.58,24,8.67,135
中国西电,601179,0,1,5125882352,5125882352,4.54,4.99,4.09,4.57,4.67,4.54,4.66,198980,91773580,4.66,1231,4.67,2472,4.65,8490,4.68,2669,4.64,1207,4.69,2702,4.63,6004,4.70,2138,4.62,2150,4.71,814
中国铁建,601186,0,1,13579541500,11503245500,11.92,13.11,10.73,11.86,12.03,11.78,12.02,528418,629843310,12.02,132,12.03,3919,12.01,681,12.04,2386,12.00,940,12.05,4130,11.99,801,12.06,2682,11.98,1661,12.07,803
龙江交通,601188,0,1,1315878571,1315878571,4.18,4.60,3.76,4.16,4.21,4.15,4.20,24722,10331549,4.20,718,4.21,730,4.19,3224,4.22,483,4.18,1411,4.23,1023,4.17,674,4.24,1146,4.16,982,4.25,637
东兴证券,601198,0,1,2757960657,1257960657,15.83,17.41,14.25,15.60,15.88,15.35,15.79,335335,522742430,15.81,875,15.82,214,15.80,504,15.83,615,15.79,203,15.84,334,15.78,788,15.85,898,15.77,184,15.86,282
江南水务,601199,0,1,935206475,935206475,5.68,6.25,5.11,5.69,5.70,5.65,5.67,26304,14899457,5.66,284,5.67,13,5.65,608,5.68,1594,5.64,853,5.69,493,5.63,329,5.70,907,5.62,431,5.71,764
上海环境,601200,0,1,702543884,311183100,23.76,26.14,21.38,23.75,23.85,23.63,23.76,29858,70828556,23.76,11,23.77,110,23.75,142,23.78,424,23.74,106,23.79,106,23.73,152,23.80,268,23.72,184,23.81,22
东材科技,601208,0,1,626601000,626601000,6.14,6.75,5.53,6.15,6.15,6.08,6.12,40940,24993511,6.12,178,6.13,752,6.11,370,6.14,832,6.10,141,6.15,831,6.09,1365,6.16,578,6.08,1557,6.17,251
国泰君安,601211,0,1,8713933800,4732690350,20.43,22.47,18.39,20.46,20.80,20.35,20.71,468176,964085838,20.71,285,20.73,5,20.70,942,20.74,789,20.69,199,20.75,1107,20.68,555,20.76,378,20.67,548,20.77,269
白银有色,601212,0,1,6972965867,698000000,6.46,7.11,5.81,6.46,7.11,6.42,7.11,474392,330572217,7.11,96229,0.00,0,7.10,1129,0.00,0,7.09,570,0.00,0,7.08,131,0.00,0,7.07,85,0.00,0
吉鑫科技,601218,0,1,991760000,991760000,3.65,4.02,3.29,3.64,3.66,3.61,3.62,28719,10434706,3.62,573,3.63,1276,3.61,1038,3.64,1282,3.60,1333,3.65,3255,3.59,1419,3.66,6728,3.58,235,3.67,1181
林洋能源,601222,0,1,1764091819,1742531819,9.22,10.14,8.30,9.18,9.36,9.08,9.17,125709,115933350,9.17,1398,9.18,186,9.16,142,9.19,274,9.15,346,9.20,588,9.14,80,9.21,135,9.13,87,9.22,241
陕西煤业,601225,0,1,10000000000,10000000000,9.35,10.29,8.42,9.25,9.53,9.21,9.51,859510,809771217,9.50,20,9.51,361,9.49,1050,9.52,4178,9.48,1239,9.53,5980,9.47,869,9.54,2077,9.46,1978,9.55,5452
华电重工,601226,0,1,1155000000,1155000000,5.31,5.84,4.78,5.30,5.31,5.25,5.29,23423,12359670,5.28,222,5.29,147,5.27,393,5.30,1116,5.26,1262,5.31,445,5.25,332,5.32,282,5.24,116,5.33,403
广州港,601228,0,1,6193180000,698680000,6.21,6.83,5.59,6.15,6.46,6.12,6.27,323810,203565803,6.27,226,6.28,3863,6.26,1455,6.29,1994,6.25,1072,6.30,3932,6.24,1026,6.31,1295,6.23,775,6.32,3354
上海银行,601229,0,1,7805785000,3706894958,15.73,17.30,14.16,15.76,16.13,15.68,15.99,444506,707897731,15.99,80,16.00,1684,15.98,776,16.01,1042,15.97,237,16.02,1548,15.96,554,16.03,919,15.95,437,16.04,1194
环旭电子,601231,0,1,2175923580,2175923580,14.07,15.48,12.66,14.01,14.21,13.93,14.03,58206,81673874,14.02,132,14.03,225,14.01,431,14.04,202,14.00,519,14.05,556,13.99,310,14.06,154,13.98,648,14.07,348
桐昆股份,601233,0,1,1301380744,1205102669,27.28,30.01,24.55,27.65,27.70,25.50,26.45,299164,789709104,26.41,13,26.42,1,26.40,7,26.43,2,26.39,35,26.45,7,26.38,6,26.46,4,26.37,12,26.47,117
广汽集团,601238,0,1,7293424051,4326733579,24.36,26.80,21.92,24.39,24.42,24.25,24.39,70592,171916820,24.39,395,24.40,188,24.38,195,24.41,62,24.37,110,24.42,188,24.36,91,24.43,103,24.35,312,24.44,163
庞大集团,601258,0,1,6674663402,6538478402,2.56,2.82,2.30,2.55,2.56,2.53,2.55,378303,96095499,2.54,11234,2.55,42357,2.53,39937,2.56,46413,2.52,18889,2.57,20464,2.51,8982,2.58,17462,2.50,11653,2.59,11518
农业银行,601288,0,1,324794117000,294055293904,4.36,4.80,3.92,4.37,4.52,4.33,4.48,16348061,7219026017,4.48,186,4.49,25215,4.47,2181,4.50,79823,4.46,14222,4.51,29126,4.45,43455,4.52,51639,4.44,15037,4.53,33278
骆驼股份,601311,0,1,848397476,848397476,12.86,14.15,11.57,12.87,12.88,12.72,12.82,32747,41898485,12.82,816,12.83,751,12.80,110,12.84,41,12.79,114,12.85,256,12.78,187,12.86,51,12.77,264,12.87,78
江南嘉捷,601313,0,1,397182443,397182443,46.49,51.14,41.84,46.60,47.30,45.86,46.39,102235,476271128,46.39,35,46.40,1,46.38,58,46.41,1,46.37,86,46.42,7,46.36,234,46.43,28,46.35,99,46.44,21
中国平安,601318,0,1,18280241410,10832664498,78.74,86.61,70.87,80.30,81.28,78.29,78.76,1919898,15307309842,78.82,253,78.88,333,78.81,10,78.89,560,78.80,17,78.90,1256,78.79,1,78.91,1,78.78,8,78.92,1
秦港股份,601326,0,1,5587412000,558000000,6.13,6.74,5.52,6.09,6.24,6.09,6.20,200171,123643583,6.19,117,6.20,3005,6.18,1075,6.21,3127,6.17,788,6.22,3292,6.16,891,6.23,2809,6.15,539,6.24,3019
交通银行,601328,0,1,74262726645,39250864015,6.67,7.34,6.00,6.68,6.99,6.66,6.98,5563125,3783154569,6.96,3699,6.98,4738,6.95,3229,6.99,42403,6.94,6160,7.00,30919,6.93,38325,7.01,3663,6.92,22178,7.02,3159
广深铁路,601333,0,1,7083537000,5652237000,5.33,5.86,4.80,5.33,5.35,5.28,5.32,270855,143782340,5.32,631,5.34,5741,5.31,678,5.35,7631,5.30,2569,5.36,4327,5.29,2866,5.37,1197,5.28,6822,5.38,3209
新华保险,601336,0,1,3119546600,2085439340,60.74,66.81,54.67,60.77,62.57,60.76,61.29,435121,2682778993,61.29,3,61.30,20,61.28,306,61.31,67,61.27,138,61.32,38,61.26,30,61.33,3,61.25,64,61.34,6
百隆东方,601339,0,1,1500000000,1500000000,5.28,5.81,4.75,5.28,5.37,5.25,5.36,71729,38140967,5.35,358,5.36,740,5.34,1914,5.37,1282,5.33,612,5.38,810,5.32,47,5.39,620,5.31,280,5.40,1037
利群股份,601366,0,1,860500460,176000000,10.84,11.92,9.76,10.84,10.84,10.67,10.74,38788,41664912,10.75,145,10.76,165,10.74,1136,10.77,54,10.73,476,10.78,104,10.72,151,10.79,112,10.71,122,10.80,241
绿城水务,601368,0,1,735810898,294202725,8.87,9.76,7.98,8.86,8.99,8.82,8.93,16607,14779400,8.93,15,8.94,118,8.92,43,8.95,139,8.91,37,8.96,204,8.90,75,8.97,352,8.89,56,8.98,673
中原证券,601375,0,1,3923734700,1802742678,7.54,8.29,6.79,7.49,7.75,7.44,7.62,602295,457317956,7.62,235,7.63,10,7.61,5,7.64,986,7.60,2739,7.65,2674,7.59,908,7.66,1690,7.58,1052,7.67,839
兴业证券,601377,0,1,6696671674,6628671431,7.84,8.62,7.06,7.84,7.96,7.80,7.91,667136,525837807,7.91,2259,7.92,5508,7.90,2941,7.93,6485,7.89,2383,7.94,6086,7.88,2390,7.95,9581,7.87,2159,7.96,7230
怡球资源,601388,0,1,2025400000,2025400000,4.17,4.59,3.75,4.16,4.33,4.13,4.28,524749,221912478,4.28,299,4.29,5193,4.27,4029,4.30,10586,4.26,3445,4.31,6428,4.25,3638,4.32,5259,4.24,843,4.33,10670
中国中铁,601390,0,1,22844301543,18328031235,8.68,9.55,7.81,8.64,8.70,8.58,8.69,529457,457649482,8.69,905,8.70,9837,8.68,3095,8.71,3630,8.67,3449,8.72,4747,8.66,1611,8.73,4411,8.65,2250,8.74,1878
工商银行,601398,0,1,356406257089,269612212539,7.17,7.89,6.45,7.15,7.53,7.11,7.49,6030551,4451129294,7.48,6494,7.49,2858,7.47,9142,7.50,45469,7.46,1086,7.51,12901,7.45,2001,7.52,4697,7.44,2771,7.53,9476
通用股份,601500,0,1,726919085,174919085,9.38,10.32,8.44,9.34,9.85,9.28,9.55,39172,37443143,9.54,565,9.55,297,9.53,100,9.56,587,9.52,81,9.57,485,9.51,34,9.58,374,9.50,871,9.59,442
东风股份,601515,0,1,1112000000,1112000000,9.88,10.87,8.89,9.89,9.95,9.84,9.88,17199,16992893,9.88,44,9.89,118,9.87,232,9.90,571,9.86,107,9.91,514,9.85,221,9.92,247,9.84,49,9.93,453
吉林高速,601518,0,1,1213200000,1213200000,3.67,4.04,3.30,3.67,3.72,3.64,3.67,42072,15437110,3.67,210,3.68,19,3.66,259,3.69,1009,3.65,1052,3.70,1428,3.64,1949,3.71,1749,3.63,2378,3.72,1726
*ST智慧,601519,1,1,1987700000,1987700000,4.70,4.94,4.47,4.66,4.69,4.61,4.68,45930,21364275,4.67,285,4.68,1232,4.66,297,4.69,1013,4.65,880,4.70,781,4.64,727,4.71,365,4.63,1340,4.72,853
东吴证券,601555,0,1,3000000000,2891000000,10.20,11.22,9.18,10.18,10.29,10.14,10.25,172578,176192639,10.24,389,10.25,263,10.23,290,10.26,1928,10.22,632,10.27,998,10.21,254,10.28,1281,10.20,725,10.29,1493
*ST锐电,601558,1,1,6030600000,5707199999,1.54,1.62,1.46,1.53,1.55,1.52,1.54,246985,37859324,1.53,21807,1.54,99,1.52,20815,1.55,40208,1.51,6215,1.56,18984,1.50,9096,1.57,17177,1.49,8024,1.58,21962
九牧王,601566,0,1,574637150,574637150,14.30,15.73,12.87,14.31,14.34,14.20,14.33,19076,27201518,14.33,1258,14.34,8,14.31,6,14.35,163,14.30,200,14.36,164,14.28,4,14.37,61,14.26,10,14.38,85
三星医疗,601567,0,1,1418026289,1242072464,9.41,10.35,8.47,9.38,9.44,9.38,9.42,15508,14587204,9.42,28,9.43,454,9.41,304,9.44,329,9.40,281,9.45,704,9.39,188,9.46,126,9.38,1033,9.47,197
会稽山,601579,0,1,497360000,400000000,12.44,13.68,11.20,12.32,12.53,12.32,12.49,21175,26360901,12.43,33,12.48,41,12.42,77,12.49,149,12.41,105,12.50,1094,12.40,13,12.51,95,12.39,110,12.52,521
北辰实业,601588,0,1,3367020000,2660000000,5.38,5.92,4.84,5.36,5.43,5.33,5.39,119570,64406565,5.39,54,5.40,841,5.38,321,5.41,732,5.37,1714,5.42,1183,5.36,891,5.43,2771,5.35,422,5.44,1525
上海电影,601595,0,1,373500000,106045327,21.72,23.89,19.55,21.50,21.66,21.17,21.36,34540,73973372,21.36,67,21.37,48,21.34,22,21.38,121,21.33,62,21.42,30,21.32,22,21.43,26,21.31,33,21.44,52
鹿港文化,601599,0,1,894068404,872928434,6.38,7.02,5.74,6.35,6.39,6.30,6.31,36633,23207676,6.30,535,6.31,44,6.29,1254,6.32,48,6.28,1635,6.33,425,6.27,1435,6.34,622,6.26,1376,6.35,229
中国太保,601601,0,1,9062000000,6286700000,41.20,45.32,37.08,41.85,42.25,40.89,40.97,491722,2040923571,41.07,36,41.08,9,41.01,11,41.10,3,41.00,284,41.20,29,40.99,13,41.21,5,40.98,52,41.22,22
上海医药,601607,0,1,2688910538,1922935018,24.34,26.77,21.91,24.33,24.46,24.23,24.29,96725,235278222,24.29,17,24.30,93,24.28,725,24.31,130,24.27,145,24.32,108,24.26,459,24.33,196,24.25,859,24.34,325
中信重工,601608,0,1,4339419293,4300014881,4.21,4.63,3.79,4.20,4.25,4.19,4.23,160577,67819996,4.22,9008,4.23,774,4.21,1912,4.24,6331,4.20,3156,4.25,7548,4.19,2792,4.26,2595,4.18,2436,4.27,1412
中国核建,601611,0,1,2625000000,961800000,10.65,11.72,9.59,10.64,10.82,10.56,10.81,130924,140519863,10.81,674,10.82,1199,10.80,152,10.83,1185,10.79,287,10.84,1067,10.78,225,10.85,2306,10.77,182,10.86,2071
广电电气,601616,0,1,935575000,935575000,4.00,4.40,3.60,4.01,4.02,3.95,3.96,25057,9955303,3.96,7,3.97,126,3.95,2202,3.98,1072,3.94,776,3.99,623,3.93,825,4.00,982,3.92,280,4.01,539
中国中冶,601618,0,1,20723619170,17852619170,4.52,4.97,4.07,4.50,4.59,4.50,4.56,353634,160740463,4.56,580,4.57,14790,4.55,1377,4.58,14363,4.54,6419,4.59,13537,4.53,5167,4.60,14732,4.52,4118,4.61,10209
中国人寿,601628,0,1,28264705000,20823530000,30.94,34.03,27.85,30.98,31.49,30.87,31.13,284656,886720247,31.14,14,31.15,166,31.13,86,31.16,353,31.12,79,31.17,21,31.11,119,31.18,232,31.10,225,31.19,65
长城汽车,601633,0,1,9127269000,6027729000,12.18,13.40,10.96,12.18,12.41,12.15,12.39,72498,88993468,12.39,70,12.40,886,12.38,136,12.41,540,12.37,56,12.42,780,12.36,37,12.43,322,12.35,132,12.44,283
旗滨集团,601636,0,1,2692509940,2512965750,7.35,8.09,6.62,7.29,7.47,7.20,7.45,572242,419437558,7.46,4211,7.47,2375,7.45,50,7.48,2407,7.44,370,7.49,1292,7.43,1612,7.50,5363,7.42,1313,7.51,367
平煤股份,601666,0,1,2361164982,2361164982,6.84,7.52,6.16,6.82,6.88,6.72,6.87,239116,162415672,6.86,1203,6.87,4,6.85,617,6.88,2748,6.84,155,6.89,3389,6.83,592,6.90,2063,6.82,469,6.91,1025
中国建筑,601668,0,1,30000000000,29731703317,10.46,11.51,9.41,10.43,10.63,10.35,10.56,5407612,5671863903,10.56,442,10.57,349,10.55,3816,10.58,7689,10.54,6728,10.59,10045,10.53,7693,10.60,18076,10.52,2181,10.61,3734
中国电建,601669,0,1,15299035024,9600000000,7.68,8.45,6.91,7.65,7.72,7.61,7.70,254888,195355969,7.69,853,7.70,58,7.68,1625,7.71,4347,7.67,635,7.72,4846,7.66,1830,7.73,3775,7.65,943,7.74,3808
明泰铝业,601677,0,1,589984335,496683080,12.70,13.97,11.43,12.69,12.81,12.59,12.70,27182,34522304,12.69,176,12.70,342,12.68,265,12.71,59,12.67,80,12.72,41,12.66,71,12.73,26,12.65,80,12.74,1
滨化股份,601678,0,1,1188000000,1188000000,8.90,9.79,8.01,8.89,8.89,8.68,8.75,204740,179438748,8.74,171,8.75,1294,8.73,267,8.76,319,8.72,248,8.77,269,8.71,588,8.78,310,8.70,1515,8.79,490
