卓郎智能,600545,0,1,1895412995,675785778,9.85,10.84,8.87,9.85,10.05,9.78,9.95,52467,52213699,9.96,73,9.97,462,9.94,138,9.98,239,9.93,236,9.99,1110,9.92,479,10.00,1271,9.91,371,10.01,546
山煤国际,600546,0,1,1982456140,1982456140,5.01,5.51,4.51,4.98,5.04,4.93,5.00,95424,47721940,5.00,42,5.01,2969,4.99,449,5.02,967,4.98,863,5.03,1248,4.97,1177,5.04,2246,4.96,826,5.05,2479
山东黄金,600547,0,1,1857118809,1451500706,33.12,36.43,29.81,32.30,32.51,31.88,32.17,234075,754596731,32.19,20,32.20,119,32.17,102,32.21,19,32.15,487,32.22,70,32.14,15,32.23,48,32.13,13,32.24,60
深高速,600548,0,1,2180770326,1433270326,9.01,9.91,8.11,9.03,9.03,8.93,9.00,19847,17792658,8.99,1,9.00,485,8.98,512,9.01,237,8.97,1,9.02,87,8.96,23,9.03,502,8.95,1106,9.04,17
厦门钨业,600549,0,1,1087158700,1081574000,24.26,26.69,21.83,24.21,24.84,24.18,24.46,140444,344617902,24.45,193,24.46,58,24.44,89,24.47,104,24.43,306,24.48,143,24.42,131,24.49,211,24.41,104,24.50,311
保变电气,600550,0,1,1534607067,1534607067,6.73,7.40,6.06,6.71,6.80,6.65,6.70,83589,56172109,6.70,490,6.71,55,6.69,198,6.72,474,6.68,537,6.73,435,6.67,488,6.74,477,6.66,397,6.75,639
时代出版,600551,0,1,505825296,505825296,12.10,13.31,10.89,12.10,12.20,12.05,12.15,17494,21231043,12.14,44,12.16,131,12.13,321,12.17,112,12.12,182,12.18,140,12.11,554,12.19,308,12.10,58,12.20,230
凯盛科技,600552,0,1,767049572,740894020,6.99,7.69,6.29,6.98,7.03,6.90,6.93,51254,35676606,6.92,130,6.93,292,6.91,107,6.94,49,6.90,302,6.95,254,6.89,254,6.96,2042,6.88,311,6.98,47
海航创新,600555,0,1,1303500000,973500000,4.92,5.41,4.43,4.95,4.95,4.79,4.82,49793,24114738,4.80,306,4.82,25,4.79,537,4.83,428,4.78,287,4.84,535,4.77,120,4.85,845,4.76,221,4.86,536
ST慧球,600556,1,1,394793708,394793708,6.73,7.07,6.39,6.73,6.87,6.70,6.80,18278,12426258,6.81,26,6.82,323,6.79,268,6.83,278,6.78,249,6.84,170,6.77,105,6.85,619,6.76,142,6.86,377
康缘药业,600557,0,1,616449121,598531235,13.48,14.83,12.13,13.49,13.52,13.40,13.44,33832,45496198,13.44,608,13.45,144,13.43,71,13.46,122,13.42,10,13.47,118,13.41,180,13.48,299,13.40,154,13.49,161
大西洋,600558,0,1,897604831,897604831,5.71,6.28,5.14,5.69,5.80,5.62,5.74,77307,44288740,5.73,425,5.74,61,5.72,756,5.75,461,5.71,889,5.76,316,5.70,1110,5.77,459,5.69,830,5.78,785
老白干酒,600559,0,1,438060173,350000000,31.20,34.32,28.08,31.10,32.56,31.02,32.52,140932,452669723,32.55,18,32.56,99,32.54,68,32.57,13,32.53,54,32.58,184,32.52,43,32.59,29,32.51,65,32.60,579
金自天正,600560,0,1,223645500,223645500,9.75,10.73,8.78,9.74,9.84,9.68,9.77,7168,7000601,9.76,32,9.77,19,9.75,95,9.78,5,9.74,109,9.79,5,9.73,13,9.80,219,9.72,21,9.81,54
江西长运,600561,0,1,237064000,237064000,8.13,8.94,7.32,8.15,8.25,8.10,8.22,11807,9680154,8.20,95,8.22,22,8.19,50,8.23,128,8.18,90,8.24,193,8.17,15,8.25,253,8.16,241,8.26,66
国睿科技,600562,0,1,478731322,327645940,20.09,22.10,18.08,20.10,20.67,20.05,20.20,29278,59582262,20.21,5,20.22,45,20.20,217,20.23,35,20.18,15,20.24,45,20.17,187,20.25,10,20.16,89,20.26,20
法拉电子,600563,0,1,225000000,225000000,46.67,51.34,42.00,46.47,47.59,46.36,46.76,20111,94858524,46.73,27,46.77,8,46.72,3,46.83,7,46.71,44,46.84,10,46.70,31,46.85,34,46.68,8,46.86,5
迪马股份,600565,0,1,2422242984,2366109284,4.47,4.92,4.02,4.45,4.50,4.44,4.48,169659,75919227,4.47,666,4.48,34,4.46,716,4.49,1501,4.45,653,4.50,6910,4.44,2813,4.51,2595,4.43,600,4.52,1678
济川药业,600566,0,1,809623999,809623999,40.70,44.77,36.63,40.69,42.17,40.68,41.81,44515,186111129,41.75,11,41.80,30,41.74,1,41.83,8,41.73,1,41.90,27,41.72,113,41.93,64,41.70,16,41.94,81
山鹰纸业,600567,0,1,4570313337,4570313337,4.58,5.04,4.12,4.56,4.72,4.56,4.71,998681,464733788,4.70,4900,4.72,14619,4.69,4748,4.73,17024,4.68,2770,4.74,9637,4.67,2108,4.75,17514,4.66,3464,4.76,6176
中珠医疗,600568,0,1,1992869681,1669067279,7.42,8.16,6.68,7.42,7.58,7.31,7.42,249676,185597156,7.38,313,7.43,1166,7.37,76,7.44,7,7.36,532,7.45,697,7.35,1219,7.46,651,7.34,200,7.47,1864
安阳钢铁,600569,0,1,2393684489,2393684489,5.13,5.64,4.62,5.09,5.33,5.05,5.27,1131231,586931238,5.27,86,5.28,5654,5.26,136,5.29,7099,5.25,1014,5.30,7708,5.24,2067,5.31,2530,5.23,1950,5.32,3932
恒生电子,600570,0,1,617805180,617805180,48.06,52.87,43.25,47.99,48.42,47.41,47.57,95102,454290601,47.55,192,47.57,47,47.54,14,47.58,21,47.53,103,47.59,48,47.52,44,47.60,72,47.51,5,47.61,6
信雅达,600571,0,1,439679218,424262052,11.26,12.39,10.13,11.28,11.35,11.10,11.17,74099,83097177,11.15,114,11.16,27,11.14,121,11.17,152,11.13,245,11.18,151,11.12,142,11.19,150,11.11,501,11.20,167
康恩贝,600572,0,1,2667320200,2057738147,7.10,7.81,6.39,7.10,7.19,7.08,7.15,76230,54475633,7.14,44,7.15,10,7.13,261,7.16,139,7.12,754,7.17,689,7.11,989,7.18,1339,7.10,1229,7.19,2759
惠泉啤酒,600573,0,1,250000000,250000000,8.84,9.72,7.96,8.79,8.99,8.75,8.95,16865,15017530,8.91,25,8.97,127,8.90,59,8.98,201,8.88,30,8.99,79,8.87,76,9.00,195,8.86,23,9.01,236
皖江物流,600575,0,1,3886261065,3125132108,3.98,4.38,3.58,3.97,4.05,3.96,4.04,81314,32655039,4.04,4547,4.05,2394,4.03,1380,4.06,3561,4.02,2723,4.07,1388,4.01,2278,4.08,1434,4.00,2805,4.09,1579
祥源文化,600576,0,1,655301627,479804798,7.28,8.01,6.55,7.30,7.32,7.24,7.27,31925,23227039,7.26,272,7.27,7,7.25,168,7.28,546,7.24,311,7.29,161,7.23,177,7.30,236,7.22,177,7.31,149
精达股份,600577,0,1,1955324246,1955324246,3.85,4.24,3.47,3.84,3.87,3.83,3.86,40318,15519264,3.85,533,3.86,1066,3.84,3165,3.87,4515,3.83,2358,3.88,2359,3.82,891,3.89,1905,3.81,665,3.90,1594
京能电力,600578,0,1,6746734457,4617320954,3.72,4.09,3.35,3.72,3.73,3.70,3.72,34420,12776468,3.71,490,3.72,1724,3.70,2441,3.73,2061,3.69,2932,3.74,2256,3.68,1231,3.75,3155,3.67,1747,3.76,1035
天华院,600579,0,1,410636024,410636024,11.21,12.33,10.09,11.04,11.54,10.89,11.42,51794,57895605,11.39,4,11.40,62,11.38,7,11.43,17,11.36,30,11.45,116,11.35,12,11.46,91,11.33,20,11.47,79
卧龙电气,600580,0,1,1288899586,1110527236,8.43,9.27,7.59,8.39,8.84,8.39,8.82,204057,177142743,8.82,345,8.83,824,8.81,567,8.84,1246,8.80,137,8.85,2329,8.79,309,8.86,752,8.78,45,8.87,791
八一钢铁,600581,0,1,766448935,766448935,13.69,15.06,12.32,13.61,13.95,13.52,13.77,294697,404732216,13.77,232,13.78,546,13.76,845,13.79,473,13.75,1066,13.80,1017,13.74,102,13.81,143,13.73,160,13.82,232
天地科技,600582,0,1,4138588892,4138588892,4.68,5.15,4.21,4.66,4.92,4.65,4.88,253943,121594396,4.88,4353,4.89,2393,4.87,20476,4.90,3172,4.86,1401,4.91,1631,4.85,657,4.92,1791,4.84,111,4.93,633
海油工程,600583,0,1,4421354800,4421354800,6.59,7.25,5.93,6.60,6.65,6.54,6.63,145481,96049216,6.62,456,6.63,5,6.61,1035,6.64,1005,6.60,313,6.65,1682,6.59,821,6.66,1754,6.58,472,6.67,968
长电科技,600584,0,1,1359844003,984570000,18.67,20.54,16.80,18.50,18.84,18.32,18.60,187909,349813146,18.62,6,18.63,87,18.61,8,18.64,166,18.59,73,18.65,149,18.58,128,18.66,98,18.57,65,18.67,94
海螺水泥,600585,0,1,5299302579,3999702579,31.49,34.64,28.34,31.77,32.33,31.30,32.12,529642,1684802000,32.14,41,32.15,68,32.12,15,32.16,34,32.11,66,32.17,20,32.10,298,32.18,56,32.09,150,32.19,355
金晶科技,600586,0,1,1458302100,1433502800,4.39,4.83,3.95,4.39,4.40,4.35,4.37,57163,25017603,4.37,880,4.38,1427,4.36,1375,4.39,540,4.35,3196,4.40,1030,4.34,1760,4.41,1047,4.33,879,4.42,875
新华医疗,600587,0,1,406428091,403466668,16.42,18.06,14.78,16.47,16.48,16.16,16.21,20962,34182887,16.20,152,16.21,15,16.19,174,16.22,9,16.18,168,16.23,5,16.17,31,16.24,108,16.16,111,16.25,27
用友网络,600588,0,1,1464217811,1441039558,21.04,23.14,18.94,20.74,21.09,20.61,20.80,54681,113962056,20.75,97,20.79,26,20.74,89,20.80,406,20.73,74,20.81,224,20.72,140,20.82,577,20.71,182,20.83,10
广东榕泰,600589,0,1,705305831,627085362,6.16,6.78,5.54,6.15,6.20,6.14,6.18,26038,16047258,6.18,20,6.19,666,6.17,278,6.20,1272,6.16,165,6.21,167,6.15,466,6.22,351,6.14,310,6.23,662
泰豪科技,600590,0,1,666960584,509153978,9.95,10.95,8.96,10.18,10.18,9.90,10.01,74253,74610834,10.01,6,10.02,84,10.00,109,10.03,105,9.99,143,10.04,282,9.98,94,10.05,336,9.97,26,10.06,15
龙溪股份,600592,0,1,399553571,399553571,10.34,11.37,9.31,10.29,10.35,10.15,10.22,83923,85839976,10.22,273,10.23,7,10.21,485,10.24,335,10.20,275,10.25,1011,10.19,139,10.26,291,10.18,255,10.27,41
大连圣亚,600593,0,1,92000000,92000000,29.00,31.90,26.10,29.00,29.70,28.86,29.44,17085,50315755,29.38,6,29.42,1,29.37,6,29.44,30,29.33,2,29.45,61,29.30,24,29.47,31,29.29,10,29.48,9
益佰制药,600594,0,1,791927400,791927400,10.41,11.45,9.37,10.41,10.46,10.34,10.39,61932,64434134,10.37,427,10.38,68,10.36,130,10.39,206,10.35,228,10.40,420,10.34,311,10.41,338,10.33,164,10.42,174
中孚实业,600595,0,1,1741540403,1741540403,4.97,5.47,4.47,4.99,5.09,4.98,5.07,216288,109406856,5.06,2854,5.07,1011,5.05,1826,5.08,6089,5.04,407,5.09,6578,5.03,3586,5.10,3194,5.02,911,5.11,1742
新安股份,600596,0,1,705414633,679184633,11.89,13.08,10.70,11.82,12.96,11.81,12.79,516228,646968713,12.78,197,12.79,89,12.77,191,12.80,2836,12.76,1463,12.81,281,12.75,127,12.82,534,12.74,93,12.83,424
光明乳业,600597,0,1,1224487509,1224302009,15.23,16.75,13.71,15.32,15.83,15.32,15.71,255085,399449888,15.70,679,15.71,28,15.69,144,15.72,325,15.68,73,15.73,345,15.67,303,15.74,211,15.66,191,15.75,685
北大荒,600598,0,1,1777679909,1777679909,12.01,13.21,10.81,11.82,11.99,11.64,11.81,464906,547788028,11.81,516,11.82,202,11.80,2070,11.83,616,11.79,140,11.84,652,11.78,251,11.85,894,11.77,663,11.86,285
熊猫金控,600599,0,1,166000000,166000000,22.43,24.67,20.19,22.43,22.64,22.03,22.47,14073,31451895,22.45,39,22.48,10,22.39,5,22.49,118,22.35,24,22.50,121,22.34,31,22.51,52,22.33,1,22.52,39
青岛啤酒,600600,0,1,1350982795,695913617,43.19,47.51,38.87,42.97,43.65,42.30,43.08,71229,306052233,43.05,3,43.10,5,43.03,16,43.11,285,43.02,10,43.12,27,43.01,69,43.13,10,43.00,48,43.14,4
方正科技,600601,0,1,2194891204,2194891204,3.58,3.94,3.22,3.57,3.59,3.55,3.58,42886,15328752,3.57,2363,3.58,517,3.56,5773,3.59,3955,3.55,2431,3.60,3416,3.54,1648,3.61,1635,3.53,1576,3.62,5198
云赛智联,600602,0,1,1367673455,879572617,7.18,7.90,6.46,7.16,7.21,7.05,7.07,38277,27327430,7.08,226,7.09,86,7.07,5,7.10,400,7.05,142,7.11,300,7.04,192,7.12,44,7.03,160,7.13,126
广汇物流,600603,0,1,878874823,272498688,6.86,7.55,6.17,6.83,6.85,6.78,6.80,21865,14883258,6.79,390,6.80,47,6.78,255,6.81,567,6.77,447,6.82,180,6.76,121,6.83,93,6.75,265,6.84,89
市北高新,600604,0,1,1873304804,1042529964,7.58,8.34,6.82,7.51,7.77,7.45,7.67,287664,218713063,7.67,537,7.68,2130,7.66,277,7.69,1163,7.65,576,7.70,1628,7.64,237,7.71,712,7.63,302,7.72,661
汇通能源,600605,0,1,147344592,147344592,13.40,14.74,12.06,13.30,13.54,13.30,13.49,3401,4579042,13.46,5,13.50,27,13.45,74,13.51,63,13.44,20,13.52,20,13.43,50,13.53,62,13.42,49,13.54,31
绿地控股,600606,0,1,12168154385,3223368284,9.66,10.63,8.69,9.64,9.74,9.46,9.62,2140587,2058635081,9.62,5773,9.63,63,9.61,7785,9.64,1996,9.60,4622,9.65,1792,9.59,321,9.66,4578,9.58,3497,9.67,2871
*ST沪科,600608,1,1,328861441,318371441,8.03,8.43,7.63,7.97,8.18,7.97,8.12,5680,4590377,8.12,68,8.13,363,8.10,51,8.14,500,8.09,209,8.15,178,8.08,11,8.16,104,8.07,15,8.17,40
金杯汽车,600609,0,1,1092667132,1092667132,6.68,7.35,6.01,6.67,6.70,6.42,6.51,77957,50768244,6.51,249,6.52,457,6.50,614,6.53,669,6.49,86,6.54,628,6.48,344,6.55,683,6.47,86,6.56,155
中毅达,600610,0,1,1071274605,375574590,5.15,5.67,4.64,5.12,5.16,5.09,5.12,37142,19043491,5.11,921,5.12,62,5.10,4278,5.13,1166,5.09,509,5.14,1210,5.08,939,5.15,1586,5.07,491,5.16,891
大众交通,600611,0,1,2364122864,1563316364,5.09,5.60,4.58,5.07,5.09,5.05,5.08,67739,34346050,5.07,1467,5.08,1252,5.06,2215,5.09,3061,5.05,1333,5.10,4304,5.04,1555,5.11,2384,5.03,3666,5.12,2390
老凤祥,600612,0,1,523117764,317109630,42.16,46.38,37.94,42.00,42.66,41.74,41.81,9189,38656534,41.80,31,41.82,1,41.78,28,41.83,53,41.76,30,41.84,50,41.75,1,41.85,58,41.74,6,41.88,51
神奇制药,600613,0,1,534071628,479319978,8.22,9.04,7.40,8.21,8.24,8.13,8.18,9448,7729375,8.17,168,8.18,160,8.16,258,8.19,114,8.15,109,8.20,159,8.14,103,8.21,77,8.13,133,8.22,132
丰华股份,600615,0,1,188020508,187624508,12.87,14.16,11.58,12.87,12.99,12.72,12.85,6944,8922928,12.85,20,12.86,158,12.84,20,12.87,150,12.83,147,12.88,86,12.82,55,12.89,96,12.81,35,12.90,54
金枫酒业,600616,0,1,514619192,514619192,9.30,10.23,8.37,9.32,9.38,9.25,9.29,16150,15037399,9.28,61,9.30,86,9.27,45,9.31,365,9.26,307,9.32,99,9.25,233,9.33,300,9.24,212,9.34,203
国新能源,600617,0,1,1084663692,898414344,7.75,8.53,6.98,7.79,7.79,7.71,7.75,14371,11129935,7.75,29,7.76,193,7.74,48,7.77,306,7.73,193,7.78,493,7.72,221,7.79,194,7.71,490,7.80,192
氯碱化工,600618,0,1,1156399976,749839976,11.48,12.63,10.33,11.42,11.72,11.40,11.70,59729,69132642,11.70,4,11.71,537,11.69,258,11.72,552,11.68,168,11.73,503,11.67,148,11.74,351,11.66,189,11.75,485
海立股份,600619,0,1,866310655,460570570,11.22,12.34,10.10,11.27,11.30,11.14,11.23,28401,31840546,11.23,53,11.24,90,11.22,63,11.25,140,11.21,422,11.26,116,11.20,236,11.27,185,11.19,172,11.28,238
天宸股份,600620,0,1,686677113,686677113,10.53,11.58,9.48,10.60,10.66,10.34,10.41,10679,11195468,10.39,50,10.41,198,10.38,32,10.42,79,10.37,66,10.43,263,10.36,145,10.44,80,10.35,235,10.48,37
华鑫股份,600621,0,1,1060899292,524082351,13.57,14.93,12.21,13.48,13.81,13.38,13.72,189775,258307267,13.72,7,13.73,409,13.71,129,13.74,496,13.70,209,13.75,833,13.69,149,13.76,178,13.68,53,13.77,231
光大嘉宝,600622,0,1,887387812,668594943,16.66,18.33,14.99,16.57,16.84,16.45,16.68,30585,50930190,16.67,3,16.69,40,16.66,229,16.70,69,16.65,53,16.71,151,16.64,10,16.72,41,16.62,27,16.73,50
华谊集团,600623,0,1,2117430913,933545928,8.57,9.43,7.71,8.55,8.81,8.52,8.78,78757,68332016,8.78,47,8.79,1214,8.77,44,8.80,951,8.76,371,8.81,559,8.75,347,8.82,335,8.74,234,8.83,469
复旦复华,600624,0,1,684712010,684712010,6.52,7.17,5.87,6.45,6.54,6.45,6.51,23611,15348586,6.51,259,6.52,248,6.50,62,6.53,527,6.49,2708,6.54,152,6.48,339,6.55,399,6.47,672,6.56,303
申达股份,600626,0,1,710242816,710242816,8.03,8.83,7.23,7.97,7.97,7.87,7.90,59349,47014316,7.90,1238,7.91,366,7.89,392,7.92,92,7.88,800,7.93,60,7.87,226,7.94,323,7.86,461,7.95,213
新世界,600628,0,1,646875384,531799270,10.25,11.28,9.23,10.20,10.30,10.16,10.25,18342,18800532,10.25,19,10.26,253,10.24,40,10.27,288,10.23,51,10.28,461,10.22,169,10.29,290,10.21,463,10.30,545
华建集团,600629,0,1,432208132,347999813,14.54,15.99,13.09,14.49,14.62,14.47,14.57,7301,10616132,14.56,10,14.57,19,14.55,22,14.58,84,14.54,58,14.59,94,14.53,256,14.60,146,14.52,30,14.61,72
龙头股份,600630,0,1,424861597,424861597,10.41,11.45,9.37,10.41,10.48,10.33,10.42,29451,30631899,10.41,87,10.42,75,10.40,191,10.43,294,10.39,929,10.44,589,10.38,114,10.45,506,10.37,97,10.46,36
浙数文化,600633,0,1,1301923953,1290268941,15.27,16.80,13.74,15.10,15.34,15.06,15.19,76944,116751273,15.17,119,15.19,217,15.16,183,15.20,728,15.15,47,15.21,196,15.14,235,15.22,310,15.13,191,15.23,19
大众公用,600635,0,1,2952434675,2418791675,4.61,5.07,4.15,4.60,4.64,4.60,4.60,62471,28848054,4.61,13,4.62,2110,4.60,2698,4.63,1882,4.59,882,4.64,3069,4.58,1384,4.65,3062,4.57,1249,4.66,2162
*ST爱富,600636,1,1,446941905,426131680,13.62,14.30,12.94,13.65,13.76,13.56,13.73,12162,16622116,13.72,132,13.73,34,13.71,11,13.74,835,13.70,3,13.75,195,13.69,1,13.76,60,13.68,13,13.77,108
东方明珠,600637,0,1,2641252316,1601847117,16.98,18.68,15.28,16.92,17.15,16.91,17.08,52261,89181227,17.09,175,17.10,460,17.07,77,17.11,217,17.06,271,17.12,478,17.05,123,17.13,596,17.04,79,17.14,427
新黄浦,600638,0,1,561163988,561163988,15.64,17.20,14.08,15.59,15.73,15.39,15.42,12862,19972020,15.40,22,15.43,38,15.39,51,15.44,5,15.38,47,15.45,156,15.36,4,15.47,17,15.35,152,15.48,93
浦东金桥,600639,0,1,1122412893,703166287,17.27,19.00,15.54,17.26,17.35,17.08,17.09,13360,22921909,17.08,10,17.10,3,17.07,20,17.11,99,17.06,10,17.13,20,17.05,59,17.14,153,17.04,30,17.15,42
号百控股,600640,0,1,795695940,535364544,14.22,15.64,12.80,14.15,14.38,14.01,14.20,10129,14405478,14.20,64,14.21,26,14.19,66,14.22,46,14.18,57,14.23,33,14.17,16,14.24,66,14.16,138,14.25,34
万业企业,600641,0,1,806158748,806158748,13.46,14.81,12.11,13.47,13.63,13.34,13.46,58391,78587453,13.45,214,13.47,393,13.44,223,13.48,183,13.43,220,13.49,324,13.42,527,13.50,465,13.41,51,13.51,90
申能股份,600642,0,1,4552038316,4552038316,5.93,6.52,5.34,5.94,5.94,5.89,5.91,99438,58818732,5.91,121,5.92,2772,5.90,1240,5.93,3199,5.89,2516,5.94,5470,5.88,3125,5.95,4457,5.87,698,5.96,4159
爱建集团,600643,0,1,1437139844,1434027882,11.19,12.31,10.07,11.12,11.19,10.94,10.98,214808,237092645,10.98,56,10.99,74,10.97,242,11.00,182,10.96,512,11.01,238,10.95,666,11.02,186,10.94,1003,11.03,230
乐山电力,600644,0,1,538400659,538400659,6.81,7.49,6.13,6.81,6.86,6.76,6.79,14033,9544429,6.79,6,6.80,144,6.78,161,6.81,234,6.77,149,6.82,125,6.76,176,6.83,109,6.75,251,6.84,368
同达创业,600647,0,1,139143550,139143550,16.85,18.54,15.17,16.85,17.16,16.63,17.10,10442,17718293,17.03,18,17.04,3,17.02,59,17.14,99,17.01,17,17.15,276,17.00,9,17.16,83,16.98,69,17.17,49
外高桥,600648,0,1,1135349124,934791624,18.84,20.72,16.96,18.70,18.82,18.61,18.75,16593,31023046,18.74,88,18.75,158,18.73,39,18.76,247,18.72,80,18.77,381,18.70,70,18.78,112,18.69,20,18.79,77
城投控股,600649,0,1,2529575634,2420792222,9.26,10.19,8.33,9.22,9.28,9.13,9.17,86413,79465915,9.17,23,9.18,252,9.16,622,9.19,463,9.15,1671,9.20,537,9.14,389,9.21,626,9.13,878,9.22,451
锦江投资,600650,0,1,551610107,390560075,14.79,16.27,13.31,14.69,14.89,14.67,14.75,10883,16046615,14.74,41,14.75,13,14.73,332,14.76,61,14.72,225,14.77,26,14.71,186,14.78,86,14.70,652,14.79,133
飞乐音响,600651,0,1,991584021,985220002,9.11,10.02,8.20,9.07,9.27,9.07,9.18,70650,64843262,9.17,209,9.18,582,9.16,103,9.19,365,9.15,942,9.20,626,9.14,133,9.21,696,9.13,500,9.22,559
游久游戏,600652,0,1,832703498,832703498,9.01,9.91,8.11,8.12,8.56,8.11,8.23,478918,397712294,8.22,698,8.24,479,8.21,1404,8.25,404,8.20,410,8.26,178,8.19,351,8.27,64,8.18,463,8.28,95
申华控股,600653,0,1,1946380317,1746380317,2.66,2.93,2.39,2.66,2.66,2.64,2.66,53116,14081647,2.65,4010,2.66,752,2.64,4439,2.67,3373,2.63,5011,2.68,3846,2.62,1633,2.69,1893,2.61,1050,2.70,1908
*ST中安,600654,1,1,1283020992,755043154,4.62,4.85,4.39,4.58,4.68,4.56,4.60,165728,76454887,4.60,37,4.61,2013,4.59,2345,4.62,3004,4.58,3171,4.63,1496,4.57,714,4.64,683,4.56,320,4.65,1250
豫园股份,600655,0,1,1437321976,1437321976,11.38,12.52,10.24,11.35,11.43,11.28,11.36,42313,48039800,11.36,82,11.37,142,11.35,747,11.38,145,11.34,60,11.39,269,11.33,263,11.40,570,11.32,233,11.41,73
信达地产,600657,0,1,1524260442,1524260442,6.25,6.88,5.63,6.21,6.43,6.19,6.32,196270,124166820,6.32,67,6.33,252,6.31,821,6.34,609,6.30,1176,6.35,1598,6.29,690,6.36,1438,6.28,762,6.37,557
电子城,600658,0,1,798989318,798989318,11.44,12.58,10.30,11.28,11.36,11.09,11.18,51910,58251355,11.17,100,11.18,13,11.16,444,11.19,142,11.15,107,11.20,204,11.14,209,11.21,47,11.13,230,11.22,66
福耀玻璃,600660,0,1,2508617532,2002986332,28.15,30.97,25.34,28.18,28.35,28.05,28.29,102734,289456916,28.28,494,28.30,433,28.27,52,28.31,260,28.26,46,28.32,143,28.25,55,28.33,92,28.24,39,28.34,62
新南洋,600661,0,1,286548830,259076526,24.57,27.03,22.11,24.57,25.17,24.37,25.07,10480,26092812,25.08,20,25.10,49,25.07,29,25.11,15,25.06,55,25.12,114,25.05,83,25.13,16,25.04,30,25.15,56
强生控股,600662,0,1,1053362191,1053362191,5.59,6.15,5.03,5.55,5.62,5.50,5.58,33145,18488867,5.58,24,5.59,278,5.57,117,5.60,969,5.56,397,5.61,418,5.55,327,5.62,686,5.54,850,5.63,538
陆家嘴,600663,0,1,3361831200,2444551200,20.76,22.84,18.68,20.70,20.85,20.45,20.50,20659,42578405,20.49,14,20.50,64,20.48,320,20.51,23,20.47,128,20.54,22,20.46,75,20.55,55,20.45,165,20.56,40
天地源,600665,0,1,864122521,864122521,4.65,5.12,4.19,4.65,4.65,4.57,4.59,56559,26062956,4.58,911,4.59,837,4.57,896,4.60,984,4.56,1029,4.61,162,4.55,899,4.62,285,4.54,235,4.63,388
太极实业,600667,0,1,2106190178,1191274272,8.15,8.97,7.34,8.10,8.21,8.03,8.09,206254,167421000,8.09,114,8.10,499,8.08,1444,8.11,2488,8.07,788,8.12,1171,8.06,1342,8.13,622,8.05,1651,8.14,594
尖峰集团,600668,0,1,344083828,344083828,15.70,17.27,14.13,15.70,15.83,15.68,15.75,26464,41673310,15.74,47,15.76,80,15.73,294,15.77,90,15.72,339,15.78,206,15.71,106,15.79,319,15.70,536,15.80,117
天目药业,600671,0,1,121778885,121720533,23.05,25.36,20.75,23.01,23.07,22.51,22.83,6993,15976133,22.80,11,22.85,16,22.59,30,22.86,24,22.58,30,22.87,27,22.57,2,22.88,174,22.56,40,22.95,16
东阳光科,600673,0,1,2468873909,2457416177,7.78,8.56,7.00,7.79,7.90,7.68,7.77,175881,136930647,7.75,87,7.76,30,7.74,244,7.77,164,7.73,214,7.78,2547,7.72,584,7.79,864,7.71,1231,7.80,1023
川投能源,600674,0,1,4402140480,4402140480,9.85,10.84,8.87,9.84,9.87,9.75,9.85,151930,149051547,9.85,151,9.86,46,9.84,2330,9.87,1805,9.83,555,9.88,2984,9.82,275,9.89,3214,9.81,364,9.90,1107
中华企业,600675,0,1,1867059398,1867059398,6.37,7.01,5.73,6.31,6.42,6.25,6.34,102192,64627127,6.33,165,6.34,393,6.32,1678,6.35,1134,6.31,1076,6.36,411,6.30,422,6.37,743,6.29,386,6.38,509
交运股份,600676,0,1,1028492944,962045335,6.42,7.06,5.78,6.42,6.44,6.38,6.42,31950,20472246,6.41,149,6.42,485,6.40,1047,6.43,474,6.39,851,6.44,492,6.38,403,6.45,240,6.37,386,6.46,238
航天通信,600677,0,1,521791700,416428086,10.65,11.72,9.59,10.64,10.72,10.59,10.63,23678,25215320,10.62,238,10.63,26,10.61,194,10.64,301,10.60,538,10.65,296,10.59,417,10.66,48,10.58,41,10.67,106
四川金顶,600678,0,1,348990000,348990000,11.15,12.27,10.04,11.15,11.33,11.14,11.17,7951,8920160,11.16,179,11.17,144,11.15,217,11.18,105,11.14,21,11.19,174,11.13,21,11.20,98,11.12,30,11.21,38
上海凤凰,600679,0,1,402198947,191259442,19.03,20.93,17.13,19.10,19.40,19.03,19.19,8435,16125546,19.18,5,19.19,21,19.17,65,19.20,252,19.15,7,19.22,13,19.14,4,19.23,25,19.13,1,19.25,10
*ST上普,600680,1,1,382225337,257425337,9.02,9.47,8.57,8.98,9.47,8.98,9.47,16814,15849660,9.47,3428,0.00,0,9.45,564,0.00,0,9.43,7,0.00,0,9.42,54,0.00,0,9.41,25,0.00,0
百川能源,600681,0,1,1031513793,327455875,13.01,14.31,11.71,13.08,13.40,13.06,13.30,33247,43842018,13.27,4,13.29,48,13.26,25,13.30,479,13.25,50,13.31,49,13.24,45,13.32,10,13.23,1,13.33,13
南京新百,600682,0,1,1111974472,725838942,37.28,41.01,33.55,37.20,37.70,37.01,37.66,32285,120753094,37.60,5,37.64,10,37.58,41,37.65,5,37.52,10,37.67,112,37.51,180,37.68,461,37.50,245,37.69,315
京投发展,600683,0,1,740777597,740777597,6.35,6.99,5.72,6.32,6.41,6.28,6.38,33160,21049196,6.38,52,6.39,642,6.37,497,6.40,291,6.36,135,6.41,402,6.35,1037,6.42,166,6.34,361,6.43,46
